Epoch,Batch,Training Loss
0,362,2.870440721511841
0,363,2.499523162841797
0,364,2.617208480834961
0,365,2.472146987915039
0,366,2.2864081859588623
0,367,2.5151758193969727
0,368,2.5646378993988037
0,369,2.7598798274993896
0,370,2.565242290496826
0,371,2.659005880355835
0,372,2.7763049602508545
0,373,2.4213733673095703
0,374,2.676715612411499
0,375,2.500598430633545
0,376,2.5620644092559814
0,377,2.587649345397949
0,378,2.542018175125122
0,379,2.7818219661712646
0,380,2.411696672439575
0,381,2.7621068954467773
0,382,2.5541489124298096
0,383,2.6470110416412354
0,384,2.6655783653259277
0,385,2.3048999309539795
0,386,2.638026237487793
0,387,2.7862660884857178
0,388,2.573883056640625
0,389,2.7438230514526367
0,390,2.3937644958496094
0,391,2.617903232574463
0,392,2.8947958946228027
0,393,2.65039324760437
0,394,2.7495596408843994
0,395,2.582359790802002
0,396,2.5355136394500732
0,397,2.445091724395752
0,398,2.580244302749634
0,399,2.5922937393188477
0,400,2.468010187149048
0,401,2.5617339611053467
0,402,2.7177624702453613
0,403,2.5079336166381836
0,404,2.308777093887329
0,405,2.8799147605895996
0,406,2.562330722808838
0,407,2.495042562484741
0,408,2.622385025024414
0,409,2.4179580211639404
0,410,2.3529343605041504
0,411,2.4785313606262207
0,412,2.7477636337280273
0,413,2.6752724647521973
0,414,2.7204244136810303
0,415,2.509945869445801
0,416,2.710334300994873
0,417,2.621713161468506
0,418,2.5104892253875732
0,419,2.4062812328338623
0,420,2.4919047355651855
0,421,2.4261746406555176
0,422,2.464871406555176
0,423,2.456444501876831
0,424,2.6160545349121094
0,425,2.480611562728882
0,426,2.591862678527832
0,427,2.5914745330810547
0,428,2.4331328868865967
0,429,2.347262382507324
0,430,2.4536807537078857
0,431,2.405735969543457
0,432,2.805790901184082
0,433,2.5791006088256836
0,434,2.423853874206543
0,435,2.4297454357147217
0,436,2.383988857269287
0,437,2.3847391605377197
0,438,2.588639497756958
0,439,2.5406556129455566
0,440,2.5868024826049805
0,441,2.7844464778900146
0,442,2.434429883956909
0,443,2.5638790130615234
0,444,2.7322356700897217
0,445,2.3951070308685303
0,446,2.5820045471191406
0,447,2.502139091491699
0,448,2.35656476020813
0,449,2.4812700748443604
0,450,2.525045394897461
0,451,2.583191394805908
0,452,2.642411708831787
0,453,2.5382697582244873
0,454,2.4332284927368164
0,455,2.630458354949951
0,456,2.679356575012207
0,457,2.3677382469177246
0,458,2.365204334259033
0,459,2.3977408409118652
0,460,2.7323849201202393
0,461,2.3000500202178955
0,462,2.4707376956939697
0,463,2.48091983795166
0,464,2.5068156719207764
0,465,2.5144143104553223
0,466,2.5194714069366455
0,467,2.597944498062134
0,468,3.0163192749023438
1,0,2.5478391647338867
1,1,2.384173631668091
1,2,2.4416213035583496
1,3,2.317908525466919
1,4,2.658154249191284
1,5,2.492568254470825
1,6,2.248781681060791
1,7,2.4156861305236816
1,8,2.5016050338745117
1,9,2.4534807205200195
1,10,2.400465250015259
1,11,2.3514108657836914
1,12,2.242924690246582
1,13,2.2072646617889404
1,14,2.6639673709869385
1,15,2.0567266941070557
1,16,2.2574706077575684
1,17,2.53960919380188
1,18,2.181614875793457
1,19,2.3601396083831787
1,20,2.3826849460601807
1,21,2.3986966609954834
1,22,2.3680102825164795
1,23,2.183034658432007
1,24,2.010669708251953
1,25,2.638432502746582
1,26,2.251826047897339
1,27,2.217926025390625
1,28,2.2403981685638428
1,29,2.4906351566314697
1,30,2.1370551586151123
1,31,2.4346578121185303
1,32,2.301326274871826
1,33,2.6802468299865723
1,34,2.3946287631988525
1,35,2.3592052459716797
1,36,2.3088796138763428
1,37,2.5177738666534424
1,38,2.2344136238098145
1,39,2.5951762199401855
1,40,2.135852336883545
1,41,2.1570961475372314
1,42,2.3905296325683594
1,43,2.4265198707580566
1,44,2.5626795291900635
1,45,2.217578172683716
1,46,2.114926338195801
1,47,2.602367401123047
1,48,2.231097936630249
1,49,2.4278810024261475
1,50,2.680925130844116
1,51,2.1664257049560547
1,52,2.353332757949829
1,53,2.2965056896209717
1,54,2.57564640045166
1,55,2.385392427444458
1,56,2.4787373542785645
1,57,2.415642261505127
1,58,2.2199089527130127
1,59,2.2584736347198486
1,60,2.3615458011627197
1,61,2.242626905441284
1,62,2.2960941791534424
1,63,2.4285311698913574
1,64,2.234062671661377
1,65,2.130056142807007
1,66,2.4768450260162354
1,67,2.2719626426696777
1,68,2.2922751903533936
1,69,2.3285515308380127
1,70,2.3878536224365234
1,71,2.1710104942321777
1,72,2.3362576961517334
1,73,2.386956214904785
1,74,2.470999240875244
1,75,2.239929676055908
1,76,2.260298728942871
1,77,2.31667423248291
1,78,2.304670572280884
1,79,2.445465564727783
1,80,2.2223002910614014
1,81,2.434856653213501
1,82,2.3316376209259033
1,83,2.268373966217041
1,84,2.3332369327545166
1,85,2.616300582885742
1,86,2.2136662006378174
1,87,2.295780897140503
1,88,2.320509672164917
1,89,2.4533731937408447
1,90,2.3190691471099854
1,91,2.12917423248291
1,92,2.144044876098633
1,93,2.3953499794006348
1,94,2.366767406463623
1,95,2.2696340084075928
1,96,2.4656524658203125
1,97,2.0594308376312256
1,98,2.0691182613372803
1,99,2.386255979537964
1,100,2.2669169902801514
1,101,2.398322582244873
1,102,2.406629800796509
1,103,2.3296782970428467
1,104,2.2938499450683594
1,105,2.394719362258911
1,106,2.2259116172790527
1,107,2.464836597442627
1,108,2.2451119422912598
1,109,2.305579423904419
1,110,2.3190805912017822
1,111,2.3396103382110596
1,112,2.2927167415618896
1,113,2.5500519275665283
1,114,2.408057451248169
1,115,2.3052937984466553
1,116,2.3143558502197266
1,117,2.2661428451538086
1,118,2.338130235671997
1,119,2.210862874984741
1,120,2.0496137142181396
1,121,2.2919347286224365
1,122,2.670966863632202
1,123,2.3152990341186523
1,124,2.219000816345215
1,125,2.1971569061279297
1,126,2.053121566772461
1,127,2.5831685066223145
1,128,2.622441053390503
1,129,2.237945556640625
1,130,2.332163095474243
1,131,2.3209776878356934
1,132,2.2651212215423584
1,133,2.313091278076172
1,134,2.3752238750457764
1,135,2.0852696895599365
1,136,2.387568473815918
1,137,2.430220127105713
1,138,2.126720905303955
1,139,2.5684189796447754
1,140,2.4573395252227783
1,141,2.402984857559204
1,142,2.631934881210327
1,143,2.4397504329681396
1,144,2.4474098682403564
1,145,2.1867151260375977
1,146,2.233255386352539
1,147,2.375866651535034
1,148,2.396637439727783
1,149,2.373317241668701
1,150,2.2778501510620117
1,151,2.042231321334839
1,152,2.1976890563964844
1,153,2.419405221939087
1,154,2.0953691005706787
1,155,2.371615171432495
1,156,2.2292749881744385
1,157,2.429469585418701
1,158,2.6585471630096436
1,159,2.352752685546875
1,160,2.4308712482452393
1,161,2.2705841064453125
1,162,2.3507633209228516
1,163,2.1088786125183105
1,164,2.042191982269287
1,165,2.466282606124878
1,166,2.290926694869995
1,167,2.5533840656280518
1,168,2.50637149810791
1,169,2.324713706970215
1,170,2.6582555770874023
1,171,2.3596808910369873
1,172,2.2109029293060303
1,173,2.3598761558532715
1,174,2.009350538253784
1,175,2.0863499641418457
1,176,2.301654815673828
1,177,2.299517869949341
1,178,2.408149003982544
1,179,2.3947219848632812
1,180,2.3562519550323486
1,181,2.3953440189361572
1,182,2.248060703277588
1,183,2.377516984939575
1,184,2.5856170654296875
1,185,2.4927000999450684
1,186,2.195849657058716
1,187,2.2912075519561768
1,188,2.3229808807373047
1,189,2.559892416000366
1,190,2.2467381954193115
1,191,2.257415533065796
1,192,2.3276619911193848
1,193,2.0637474060058594
1,194,2.3142125606536865
1,195,2.4255781173706055
1,196,2.4835593700408936
1,197,2.0397815704345703
1,198,2.1947805881500244
1,199,2.209257125854492
1,200,2.1345458030700684
1,201,2.4570648670196533
1,202,2.2339608669281006
1,203,2.198699712753296
1,204,2.4413108825683594
1,205,2.1498496532440186
1,206,2.3384745121002197
1,207,2.5205459594726562
1,208,2.3735620975494385
1,209,2.302596092224121
1,210,2.1615262031555176
1,211,2.4947574138641357
1,212,2.251725435256958
1,213,2.1925079822540283
1,214,2.458989143371582
1,215,2.0899126529693604
1,216,2.3036203384399414
1,217,2.577850341796875
1,218,2.571627378463745
1,219,2.257941484451294
1,220,2.567939281463623
1,221,2.557708978652954
1,222,2.224295139312744
1,223,2.3733370304107666
1,224,2.3297884464263916
1,225,2.4142045974731445
1,226,2.288562536239624
1,227,2.076122760772705
1,228,2.2974424362182617
1,229,2.168562173843384
1,230,2.179825782775879
1,231,2.1525094509124756
1,232,2.1801841259002686
1,233,2.3791589736938477
1,234,2.245039463043213
1,235,2.249941349029541
1,236,2.3195393085479736
1,237,2.2913615703582764
1,238,2.29776668548584
1,239,2.2395074367523193
1,240,2.3793656826019287
1,241,1.9732484817504883
1,242,2.0936625003814697
1,243,2.179480791091919
1,244,2.3433287143707275
1,245,2.435967445373535
1,246,2.62070631980896
1,247,2.331691265106201
1,248,2.377352237701416
1,249,2.325209617614746
1,250,2.2712368965148926
1,251,1.9283393621444702
1,252,2.194098711013794
1,253,2.5780348777770996
1,254,2.1243581771850586
1,255,2.482478380203247
1,256,2.210280418395996
1,257,2.397001028060913
1,258,2.361849308013916
1,259,2.3163740634918213
1,260,2.1441121101379395
1,261,2.2936081886291504
1,262,2.1515114307403564
1,263,2.228992223739624
1,264,2.161489725112915
1,265,2.3456671237945557
1,266,2.21533203125
1,267,1.987087607383728
1,268,2.0932414531707764
1,269,2.613172769546509
1,270,2.279299259185791
1,271,2.374952793121338
1,272,2.260941505432129
1,273,2.4148528575897217
1,274,2.205327033996582
1,275,2.136594533920288
1,276,2.415424108505249
1,277,2.4574549198150635
1,278,2.1355276107788086
1,279,2.024305582046509
1,280,2.5257632732391357
1,281,2.4566540718078613
1,282,2.049781560897827
1,283,2.239018440246582
1,284,2.659918785095215
1,285,2.2452127933502197
1,286,2.2757389545440674
1,287,2.160520315170288
1,288,2.395871162414551
1,289,2.3033854961395264
1,290,2.3661646842956543
1,291,2.26257586479187
1,292,2.2664103507995605
1,293,2.5343167781829834
1,294,1.9379603862762451
1,295,2.0379152297973633
1,296,2.4177496433258057
1,297,2.308515787124634
1,298,2.5115785598754883
1,299,2.284494638442993
1,300,2.1316781044006348
1,301,2.1486775875091553
1,302,2.489859104156494
1,303,2.250307083129883
1,304,2.17187762260437
1,305,2.45670223236084
1,306,2.2699015140533447
1,307,2.2247214317321777
1,308,2.310406446456909
1,309,2.220860481262207
1,310,2.2743279933929443
1,311,1.967879056930542
1,312,2.4912171363830566
1,313,2.0927555561065674
1,314,2.3337178230285645
1,315,2.1822519302368164
1,316,2.2610156536102295
1,317,2.1231820583343506
1,318,2.1591413021087646
1,319,2.047607421875
1,320,2.2234835624694824
1,321,2.524613380432129
1,322,2.1470980644226074
1,323,2.0541577339172363
1,324,2.065953493118286
1,325,2.121281147003174
1,326,2.2657763957977295
1,327,2.4563589096069336
1,328,2.2027153968811035
1,329,2.035552978515625
1,330,2.222205638885498
1,331,2.067004919052124
1,332,2.517324686050415
1,333,2.189099073410034
1,334,2.2982611656188965
1,335,2.64550518989563
1,336,2.1477019786834717
1,337,2.2498481273651123
1,338,2.2616469860076904
1,339,2.215050220489502
1,340,2.3631389141082764
1,341,2.2558538913726807
1,342,2.0761961936950684
1,343,2.2220916748046875
1,344,2.5155138969421387
1,345,2.060859203338623
1,346,2.078705072402954
1,347,2.197984218597412
1,348,2.3548762798309326
1,349,2.431854486465454
1,350,2.5361015796661377
1,351,2.2668867111206055
1,352,2.1335361003875732
1,353,2.415601968765259
1,354,2.335784435272217
1,355,2.38602352142334
1,356,1.9660601615905762
1,357,2.1967556476593018
1,358,1.9886828660964966
1,359,2.3252310752868652
1,360,2.4939472675323486
1,361,2.1181135177612305
1,362,2.4039885997772217
1,363,2.1917760372161865
1,364,2.2798686027526855
1,365,2.114692449569702
1,366,2.1272475719451904
1,367,2.255627393722534
1,368,2.09031343460083
1,369,2.059314727783203
1,370,2.176939010620117
1,371,1.9899057149887085
1,372,2.2394094467163086
1,373,2.1950185298919678
1,374,2.16353440284729
1,375,2.1197733879089355
1,376,2.400972604751587
1,377,2.3983006477355957
1,378,2.413593053817749
1,379,2.44419002532959
1,380,2.218552589416504
1,381,2.2153353691101074
1,382,2.4038398265838623
1,383,2.090494155883789
1,384,2.1956324577331543
1,385,2.560831069946289
1,386,2.2149951457977295
1,387,2.007843255996704
1,388,2.4041430950164795
1,389,2.2887237071990967
1,390,2.354573965072632
1,391,2.054033041000366
1,392,2.2154195308685303
1,393,2.1516830921173096
1,394,2.2501649856567383
1,395,1.9465270042419434
1,396,2.4210338592529297
1,397,1.962704062461853
1,398,2.268584966659546
1,399,2.2597272396087646
1,400,1.979678988456726
1,401,2.1734604835510254
1,402,2.24125075340271
1,403,2.118098258972168
1,404,2.150033950805664
1,405,2.4892494678497314
1,406,2.1295909881591797
1,407,1.9896037578582764
1,408,2.004990816116333
1,409,2.1831345558166504
1,410,2.1859285831451416
1,411,2.0419061183929443
1,412,2.241908550262451
1,413,2.410492181777954
1,414,2.1461832523345947
1,415,2.1808712482452393
1,416,2.0869836807250977
1,417,2.5518717765808105
1,418,2.2741241455078125
1,419,1.9935017824172974
1,420,2.422380208969116
1,421,2.431450605392456
1,422,2.378387212753296
1,423,2.051316261291504
1,424,1.952254295349121
1,425,2.4702630043029785
1,426,2.0785508155822754
1,427,2.3116486072540283
1,428,2.2323946952819824
1,429,2.4144065380096436
1,430,2.1535255908966064
1,431,2.4436733722686768
1,432,2.3346340656280518
1,433,2.1288182735443115
1,434,2.189685106277466
1,435,2.043163776397705
1,436,2.124866008758545
1,437,2.4762074947357178
1,438,2.304774284362793
1,439,2.487518072128296
1,440,2.1472461223602295
1,441,2.231912136077881
1,442,2.3517401218414307
1,443,2.2728569507598877
1,444,2.0549309253692627
1,445,2.332303285598755
1,446,2.101402759552002
1,447,2.4350404739379883
1,448,2.423487663269043
1,449,2.2471120357513428
1,450,2.4803152084350586
1,451,2.191037178039551
1,452,2.32914400100708
1,453,2.397533416748047
1,454,2.106654167175293
1,455,2.296339750289917
1,456,1.955830454826355
1,457,2.4704511165618896
1,458,2.1843957901000977
1,459,2.3035988807678223
1,460,2.209944248199463
1,461,2.1050872802734375
1,462,2.1620516777038574
1,463,2.069042205810547
1,464,2.072012186050415
1,465,2.168656349182129
1,466,1.8591443300247192
1,467,2.349937915802002
1,468,2.243105888366699
2,0,2.36618971824646
2,1,1.862520456314087
2,2,2.090486526489258
2,3,1.995076060295105
2,4,1.8256402015686035
2,5,1.9810107946395874
2,6,2.076019525527954
2,7,1.9596095085144043
2,8,1.7542698383331299
2,9,2.0467991828918457
2,10,2.2316269874572754
2,11,2.1407289505004883
2,12,2.172020435333252
2,13,2.2452707290649414
2,14,1.9089502096176147
2,15,1.9188729524612427
2,16,2.000713586807251
2,17,2.0595998764038086
2,18,1.979588508605957
2,19,2.007533311843872
2,20,1.9699002504348755
2,21,1.9181866645812988
2,22,1.9809931516647339
2,23,1.9513369798660278
2,24,2.1545968055725098
2,25,2.264604091644287
2,26,2.177290439605713
2,27,2.017616033554077
2,28,2.0642240047454834
2,29,2.046653985977173
2,30,2.138244390487671
2,31,1.9040285348892212
2,32,2.272778272628784
2,33,1.9989783763885498
2,34,2.067730665206909
2,35,2.0636579990386963
2,36,1.956192135810852
2,37,2.213428020477295
2,38,1.9736906290054321
2,39,2.0898807048797607
2,40,1.8758400678634644
2,41,2.0985095500946045
2,42,1.8403306007385254
2,43,2.165940761566162
2,44,1.7165257930755615
2,45,1.9576643705368042
2,46,1.9091722965240479
2,47,2.2344436645507812
2,48,2.2390925884246826
2,49,2.1390373706817627
2,50,1.9832688570022583
2,51,2.386634111404419
2,52,1.9412941932678223
2,53,1.8151603937149048
2,54,2.076387643814087
2,55,2.195162296295166
2,56,2.3865103721618652
2,57,1.93476402759552
2,58,2.3939990997314453
2,59,2.1748156547546387
2,60,2.0937185287475586
2,61,1.921671986579895
2,62,2.2844936847686768
2,63,1.9266681671142578
2,64,1.9798778295516968
2,65,1.9054261445999146
2,66,2.0466604232788086
2,67,2.153439521789551
2,68,2.1307671070098877
2,69,2.10298228263855
2,70,2.326664924621582
2,71,2.0999648571014404
2,72,1.7601068019866943
2,73,1.94369375705719
2,74,1.9793555736541748
2,75,2.042438268661499
2,76,1.8278279304504395
2,77,1.7207393646240234
2,78,2.1886868476867676
2,79,1.9641355276107788
2,80,2.0341670513153076
2,81,2.0490689277648926
2,82,2.182046413421631
2,83,1.9281693696975708
2,84,2.1843409538269043
2,85,2.1353256702423096
2,86,1.8102104663848877
2,87,1.788759708404541
2,88,1.6999242305755615
2,89,2.067718505859375
2,90,1.9934983253479004
2,91,1.878251552581787
2,92,2.0512237548828125
2,93,2.025512456893921
2,94,2.18945050239563
2,95,2.036836624145508
2,96,2.074261426925659
2,97,1.9660296440124512
2,98,2.017704725265503
2,99,1.789023518562317
2,100,1.8248478174209595
2,101,2.2219316959381104
2,102,2.0531625747680664
2,103,1.8384966850280762
2,104,2.108668088912964
2,105,2.1548025608062744
2,106,1.7540557384490967
2,107,2.3351502418518066
2,108,2.0412890911102295
2,109,2.3067586421966553
2,110,2.2263150215148926
2,111,1.9782458543777466
2,112,2.0297019481658936
2,113,2.0801427364349365
2,114,2.0755274295806885
2,115,2.102282762527466
2,116,1.9095768928527832
2,117,1.9271808862686157
2,118,1.9763052463531494
2,119,2.1133954524993896
2,120,1.630605697631836
2,121,2.0650203227996826
2,122,2.072711706161499
2,123,2.111691474914551
2,124,2.069317579269409
2,125,2.1341042518615723
2,126,2.0250654220581055
2,127,2.097813367843628
2,128,2.1116669178009033
2,129,2.143026351928711
2,130,2.056118965148926
2,131,2.005013942718506
2,132,2.0247855186462402
2,133,1.9705792665481567
2,134,2.1001384258270264
2,135,2.06593918800354
2,136,1.4984701871871948
2,137,2.1964378356933594
2,138,2.0853893756866455
2,139,2.0378713607788086
2,140,2.1764297485351562
2,141,1.884351134300232
2,142,1.9604570865631104
2,143,2.15081524848938
2,144,1.923703908920288
2,145,2.0213584899902344
2,146,2.0598154067993164
2,147,1.881007432937622
2,148,1.8906731605529785
2,149,2.008108615875244
2,150,2.1183674335479736
2,151,1.914628028869629
2,152,1.9216394424438477
2,153,2.1385419368743896
2,154,2.0021138191223145
2,155,1.9665254354476929
2,156,2.0639870166778564
2,157,1.9487770795822144
2,158,1.8879601955413818
2,159,1.9617239236831665
2,160,2.1362719535827637
2,161,2.2075247764587402
2,162,2.1860697269439697
2,163,2.0712504386901855
2,164,2.1125943660736084
2,165,1.8885403871536255
2,166,1.9398014545440674
2,167,2.111713409423828
2,168,2.1900217533111572
2,169,1.878669023513794
2,170,1.8769296407699585
2,171,2.122161865234375
2,172,2.099060297012329
