Epoch,Batch,Training Loss
0,349,2.786210060119629
0,350,2.5286784172058105
0,351,2.4082400798797607
0,352,2.659731388092041
0,353,2.787886619567871
0,354,2.9058289527893066
0,355,2.3671255111694336
0,356,2.6066627502441406
0,357,2.7544233798980713
0,358,2.405463218688965
0,359,2.6756978034973145
0,360,2.961491107940674
0,361,2.569005012512207
0,362,2.3907582759857178
0,363,2.544062376022339
0,364,2.7790045738220215
0,365,2.497706413269043
0,366,2.33365535736084
0,367,2.336090087890625
0,368,2.573758602142334
0,369,2.6456408500671387
0,370,2.4502453804016113
0,371,2.8389158248901367
0,372,2.4794533252716064
0,373,2.7799782752990723
0,374,2.278102397918701
0,375,2.6463732719421387
0,376,2.654803991317749
0,377,2.719987630844116
0,378,2.5687270164489746
0,379,2.7527735233306885
0,380,2.3591864109039307
0,381,2.7081947326660156
0,382,2.60229754447937
0,383,2.495286226272583
0,384,2.397115707397461
0,385,2.4230334758758545
0,386,2.4941439628601074
0,387,2.6676418781280518
0,388,2.720360517501831
0,389,2.575061321258545
0,390,2.5685088634490967
0,391,2.762985944747925
0,392,2.4937591552734375
0,393,2.6648592948913574
0,394,2.5359621047973633
0,395,2.84818696975708
0,396,2.579775333404541
0,397,2.7539846897125244
0,398,2.5434305667877197
0,399,2.5623810291290283
0,400,2.659510612487793
0,401,2.668592691421509
0,402,2.5724074840545654
0,403,2.41135311126709
0,404,2.571213483810425
0,405,2.385073661804199
0,406,2.363795757293701
0,407,2.443972110748291
0,408,2.7116167545318604
0,409,2.4110169410705566
0,410,2.3653078079223633
0,411,2.302457094192505
0,412,2.6034159660339355
0,413,2.546090602874756
0,414,2.746720790863037
0,415,2.624568223953247
0,416,2.6301426887512207
0,417,2.499452590942383
0,418,2.453949451446533
0,419,2.753357410430908
0,420,2.6204612255096436
0,421,2.3167943954467773
0,422,2.47133207321167
0,423,2.285983085632324
0,424,2.6853952407836914
0,425,2.551847219467163
0,426,2.6554226875305176
0,427,2.690181016921997
0,428,2.276139974594116
0,429,2.5280957221984863
0,430,2.5628252029418945
0,431,2.411438465118408
0,432,2.549523115158081
0,433,2.5815951824188232
0,434,2.551093101501465
0,435,2.422281503677368
0,436,2.6381545066833496
0,437,2.66899037361145
0,438,2.611225128173828
0,439,2.670461416244507
0,440,2.572669506072998
0,441,2.6937451362609863
0,442,2.6646411418914795
0,443,2.5711207389831543
0,444,2.3970184326171875
0,445,2.3524391651153564
0,446,2.504725456237793
0,447,2.7427074909210205
0,448,2.590053081512451
0,449,2.5396206378936768
0,450,2.550483465194702
0,451,2.4672434329986572
0,452,2.544360399246216
0,453,2.6467032432556152
0,454,2.481245279312134
0,455,2.618098497390747
0,456,2.680790662765503
0,457,2.5465564727783203
0,458,2.581601858139038
0,459,2.354146957397461
0,460,2.329749822616577
0,461,2.5028929710388184
0,462,2.645636558532715
0,463,2.7904889583587646
0,464,2.6568055152893066
0,465,2.26259183883667
0,466,2.677950143814087
0,467,2.463250160217285
0,468,2.6920292377471924
1,0,2.3834962844848633
1,1,2.143437147140503
1,2,2.375581741333008
1,3,2.3681859970092773
1,4,2.1543478965759277
1,5,2.3680763244628906
1,6,2.422085762023926
1,7,2.076052188873291
1,8,2.490480422973633
1,9,2.3724582195281982
1,10,2.3442282676696777
1,11,2.408586263656616
1,12,2.345122814178467
1,13,2.4553680419921875
1,14,2.599240779876709
1,15,2.2688472270965576
1,16,2.350724935531616
1,17,2.4069509506225586
1,18,2.660918951034546
1,19,2.1872260570526123
1,20,2.1639325618743896
1,21,2.504318952560425
1,22,2.2632784843444824
1,23,2.2473154067993164
1,24,2.1092872619628906
1,25,2.4710795879364014
1,26,2.418048620223999
1,27,2.547229766845703
1,28,2.2958004474639893
1,29,2.27585506439209
1,30,2.355966806411743
1,31,2.1827497482299805
1,32,2.301117181777954
1,33,2.3612148761749268
1,34,2.327118396759033
1,35,2.18332839012146
1,36,2.445082902908325
1,37,2.306199312210083
1,38,2.3830342292785645
1,39,2.03655743598938
1,40,2.3710777759552
1,41,2.4455013275146484
1,42,2.066605567932129
1,43,2.188436985015869
1,44,2.2825872898101807
1,45,2.6924076080322266
1,46,2.2589621543884277
1,47,2.3787293434143066
1,48,2.5664491653442383
1,49,2.1331229209899902
1,50,2.3106203079223633
1,51,2.192868232727051
1,52,2.4342217445373535
1,53,2.172990322113037
1,54,2.3300023078918457
1,55,2.3575549125671387
1,56,2.2095212936401367
1,57,2.2542006969451904
1,58,2.8170993328094482
1,59,2.263881206512451
1,60,2.0934078693389893
1,61,2.047600746154785
1,62,2.3332159519195557
1,63,2.237854242324829
1,64,2.3997669219970703
1,65,2.2495434284210205
1,66,2.359537363052368
1,67,2.4906561374664307
1,68,2.1546642780303955
1,69,2.574108839035034
1,70,2.409046173095703
1,71,2.269695997238159
1,72,2.381537914276123
1,73,2.231290817260742
1,74,2.1676788330078125
1,75,2.1182963848114014
1,76,2.328211784362793
1,77,2.1959683895111084
1,78,2.3533785343170166
1,79,2.508554220199585
1,80,2.4584872722625732
1,81,2.3502869606018066
1,82,2.197504758834839
1,83,2.3856098651885986
1,84,2.1957404613494873
1,85,2.2251813411712646
1,86,2.182626485824585
1,87,2.3083291053771973
1,88,2.518270492553711
1,89,2.4958536624908447
1,90,2.4195735454559326
1,91,2.325235605239868
1,92,2.4683501720428467
1,93,2.427619695663452
1,94,2.327610492706299
1,95,2.1617588996887207
1,96,2.368516206741333
1,97,2.5642566680908203
1,98,2.2264347076416016
1,99,2.539764165878296
1,100,2.4436745643615723
1,101,2.3440074920654297
1,102,2.3177552223205566
1,103,2.266239881515503
1,104,2.389662742614746
1,105,2.2332003116607666
1,106,2.3981847763061523
1,107,2.5380442142486572
1,108,2.2690086364746094
1,109,2.485360622406006
1,110,2.3844149112701416
1,111,2.3420374393463135
1,112,2.5067298412323
1,113,2.3807942867279053
1,114,2.5836665630340576
1,115,2.2889785766601562
1,116,2.369626522064209
1,117,2.4548351764678955
1,118,2.508894205093384
1,119,2.3831961154937744
1,120,2.2511675357818604
1,121,2.349313259124756
1,122,2.196066379547119
1,123,2.468684196472168
1,124,2.196638584136963
1,125,2.4142708778381348
1,126,2.3840675354003906
1,127,2.4170398712158203
1,128,2.1721949577331543
1,129,2.2981655597686768
1,130,2.342167615890503
1,131,2.3853888511657715
1,132,2.3470849990844727
1,133,2.500852584838867
1,134,2.257786750793457
1,135,2.379737377166748
1,136,2.1215782165527344
1,137,2.5280025005340576
1,138,2.309147596359253
1,139,2.4462406635284424
1,140,2.4711785316467285
1,141,2.5951826572418213
1,142,2.2822251319885254
1,143,2.280327320098877
1,144,2.293513298034668
1,145,2.276989698410034
1,146,2.3049018383026123
1,147,2.3388259410858154
1,148,2.440234899520874
1,149,2.566737651824951
1,150,2.17814040184021
1,151,2.268824815750122
1,152,2.2679286003112793
1,153,2.171767473220825
1,154,2.016793966293335
1,155,2.262664794921875
1,156,2.569758892059326
1,157,2.3500137329101562
1,158,2.294163703918457
1,159,2.4399898052215576
1,160,2.3468191623687744
1,161,2.499552011489868
1,162,2.1785738468170166
1,163,2.121555805206299
1,164,2.2180678844451904
1,165,2.261185884475708
1,166,2.4304001331329346
1,167,2.3695709705352783
1,168,2.1207923889160156
1,169,2.6377389430999756
1,170,2.4255552291870117
1,171,2.2294068336486816
1,172,2.303091526031494
1,173,2.260464906692505
1,174,2.456552743911743
1,175,2.3742759227752686
1,176,2.4112391471862793
1,177,2.535076379776001
1,178,2.0717005729675293
1,179,2.2650182247161865
1,180,2.389559507369995
1,181,2.402833938598633
1,182,2.174001693725586
1,183,2.2953224182128906
1,184,2.3689069747924805
1,185,2.209343910217285
1,186,2.2711026668548584
1,187,2.093344211578369
1,188,2.4379074573516846
1,189,2.3503754138946533
1,190,2.159245491027832
1,191,2.154136896133423
1,192,2.4062864780426025
1,193,2.282641887664795
1,194,2.502854585647583
1,195,2.188922882080078
1,196,2.1247291564941406
1,197,2.277056932449341
1,198,2.171907901763916
1,199,2.43784499168396
1,200,2.432870864868164
1,201,2.2283036708831787
1,202,2.1664700508117676
1,203,2.0640249252319336
1,204,2.4889018535614014
1,205,2.4777493476867676
1,206,2.1710307598114014
1,207,2.4162986278533936
1,208,2.3110392093658447
1,209,2.3070943355560303
1,210,2.062462568283081
1,211,2.248835802078247
1,212,2.611283302307129
1,213,2.3982625007629395
1,214,2.1296515464782715
1,215,2.2903971672058105
1,216,2.3541479110717773
1,217,2.6014482975006104
1,218,2.4079554080963135
1,219,2.598647117614746
1,220,2.3224668502807617
1,221,2.255990982055664
1,222,2.178605079650879
1,223,2.207685947418213
1,224,2.433478832244873
1,225,2.2340917587280273
1,226,2.2124505043029785
1,227,2.141842842102051
1,228,2.2951793670654297
1,229,2.227644443511963
1,230,2.429142713546753
1,231,2.326751470565796
1,232,2.1379430294036865
1,233,2.2592477798461914
1,234,2.3590500354766846
1,235,2.3422634601593018
1,236,2.3909547328948975
1,237,2.050837278366089
1,238,2.440328598022461
1,239,2.477579116821289
1,240,2.39272403717041
1,241,2.154710531234741
1,242,2.2920916080474854
1,243,2.238330364227295
1,244,2.3470191955566406
1,245,2.342453718185425
1,246,2.453010082244873
1,247,2.2089245319366455
1,248,2.1356301307678223
1,249,2.219611644744873
1,250,2.29343843460083
1,251,2.477776050567627
1,252,2.34635066986084
1,253,2.369441270828247
1,254,2.010382890701294
1,255,2.32248854637146
1,256,1.9616447687149048
1,257,2.4115657806396484
1,258,2.382734775543213
1,259,2.2461791038513184
1,260,2.225343704223633
1,261,2.360548496246338
1,262,2.1200883388519287
1,263,2.0501437187194824
1,264,2.4471333026885986
1,265,2.532032012939453
1,266,2.193974256515503
1,267,2.4480245113372803
1,268,2.205085277557373
1,269,2.2846925258636475
1,270,2.264036178588867
1,271,2.5295562744140625
1,272,2.340740442276001
1,273,2.3800010681152344
1,274,2.186387300491333
1,275,2.2765917778015137
1,276,2.2064647674560547
1,277,2.428518295288086
1,278,2.178069829940796
1,279,2.332704782485962
1,280,2.185992956161499
1,281,2.264552116394043
1,282,2.2386348247528076
1,283,2.2746453285217285
1,284,2.3407645225524902
1,285,2.148606061935425
1,286,2.2611987590789795
1,287,2.2648708820343018
1,288,2.0701608657836914
1,289,2.33245849609375
1,290,2.3098819255828857
1,291,2.2535367012023926
1,292,1.8835010528564453
1,293,2.2791316509246826
1,294,2.3944828510284424
1,295,2.3480918407440186
1,296,2.1369853019714355
1,297,1.9240139722824097
1,298,2.3244199752807617
1,299,2.1680166721343994
1,300,2.1326510906219482
1,301,2.433558464050293
1,302,2.0158441066741943
1,303,2.2830746173858643
1,304,2.311798572540283
1,305,2.341120958328247
1,306,2.1454155445098877
1,307,2.448408365249634
1,308,2.3423938751220703
1,309,2.6345114707946777
1,310,2.198197603225708
1,311,2.131357192993164
1,312,2.330838680267334
1,313,2.3750832080841064
1,314,2.3284151554107666
1,315,2.1307826042175293
1,316,2.3298370838165283
1,317,1.9999860525131226
1,318,2.316612958908081
1,319,2.230783224105835
1,320,2.1816349029541016
1,321,2.287482500076294
1,322,2.041386842727661
1,323,2.4562323093414307
1,324,2.302189350128174
1,325,2.320307731628418
1,326,2.377812385559082
1,327,2.0844757556915283
1,328,2.2841293811798096
1,329,1.8959599733352661
1,330,2.17079758644104
1,331,2.1156857013702393
1,332,2.193023681640625
1,333,2.2513468265533447
1,334,2.3414134979248047
1,335,2.2722949981689453
1,336,2.0015859603881836
1,337,2.2774980068206787
1,338,2.2966127395629883
1,339,2.6171021461486816
1,340,2.3246843814849854
1,341,2.120424270629883
1,342,2.4916584491729736
1,343,2.2617125511169434
1,344,2.5002012252807617
1,345,2.31445050239563
1,346,2.341390609741211
1,347,2.124713182449341
1,348,2.220079183578491
1,349,2.3267760276794434
1,350,2.488098621368408
1,351,2.031130075454712
1,352,2.1651217937469482
1,353,2.670264959335327
1,354,2.3475072383880615
1,355,2.114561080932617
1,356,2.3409359455108643
1,357,2.123765230178833
1,358,2.209656238555908
1,359,2.2632765769958496
1,360,2.189305067062378
1,361,2.3718008995056152
1,362,2.3528060913085938
1,363,2.396312713623047
1,364,2.311764717102051
1,365,2.319554090499878
1,366,2.0710365772247314
1,367,2.0209217071533203
1,368,2.276820421218872
1,369,2.1270246505737305
1,370,2.189704418182373
1,371,2.562213182449341
1,372,2.344700336456299
1,373,2.4946095943450928
1,374,2.119476795196533
1,375,2.281463861465454
1,376,2.353506088256836
1,377,2.373676300048828
1,378,2.191934585571289
1,379,2.1637845039367676
1,380,2.4230101108551025
1,381,2.2262582778930664
1,382,2.182602643966675
1,383,2.0822083950042725
1,384,2.1407480239868164
1,385,2.053851366043091
1,386,2.109555244445801
1,387,2.436262369155884
1,388,2.349640130996704
1,389,2.0549919605255127
1,390,1.8570098876953125
1,391,2.16963791847229
1,392,2.560333251953125
1,393,2.0230441093444824
1,394,2.123976707458496
1,395,2.298978567123413
1,396,2.092977285385132
1,397,2.4213526248931885
1,398,1.9422657489776611
1,399,2.246997594833374
1,400,2.1902995109558105
1,401,2.3965461254119873
1,402,2.111842393875122
1,403,2.414914608001709
1,404,2.361680746078491
1,405,2.0888140201568604
1,406,2.0968692302703857
1,407,2.0963640213012695
1,408,2.232239007949829
1,409,2.1919124126434326
1,410,2.336951971054077
1,411,2.353182077407837
1,412,1.9901446104049683
1,413,2.423842191696167
1,414,2.1302404403686523
1,415,2.1166296005249023
1,416,1.990606665611267
1,417,1.859713077545166
1,418,2.050891160964966
1,419,2.114114999771118
1,420,2.5240869522094727
1,421,2.3770785331726074
1,422,2.1926841735839844
1,423,2.4051742553710938
1,424,2.542020320892334
1,425,2.230780601501465
1,426,2.219205856323242
1,427,2.2044827938079834
1,428,2.409630298614502
1,429,2.212083101272583
1,430,2.1848361492156982
1,431,2.3836731910705566
1,432,1.995293140411377
1,433,1.9373979568481445
1,434,2.208043336868286
1,435,2.027672052383423
1,436,2.0152781009674072
1,437,2.140202045440674
1,438,2.01118540763855
1,439,2.4737794399261475
1,440,2.2563440799713135
1,441,2.5057249069213867
1,442,2.3139193058013916
1,443,2.188450336456299
1,444,2.3673183917999268
1,445,2.2608041763305664
1,446,2.227675199508667
1,447,2.3473267555236816
1,448,2.2332565784454346
1,449,2.020235061645508
1,450,2.4915735721588135
1,451,2.34696888923645
1,452,2.2882604598999023
1,453,2.16640305519104
1,454,2.1082682609558105
1,455,2.3207626342773438
1,456,2.196274995803833
1,457,2.122361660003662
1,458,2.1554598808288574
1,459,2.3647844791412354
1,460,2.2723186016082764
1,461,2.220447540283203
1,462,2.066549062728882
1,463,2.093090295791626
1,464,2.3365225791931152
1,465,2.0915164947509766
1,466,2.151628255844116
1,467,2.236323833465576
1,468,2.055995225906372
2,0,2.181506872177124
2,1,2.2128660678863525
2,2,2.353452205657959
2,3,1.8930093050003052
2,4,1.8084304332733154
2,5,1.832885980606079
2,6,2.1967217922210693
2,7,2.2099578380584717
2,8,2.2831947803497314
2,9,2.007030725479126
2,10,2.0827419757843018
2,11,2.003322124481201
2,12,2.1607885360717773
2,13,2.0472936630249023
2,14,2.0738911628723145
2,15,1.9905911684036255
2,16,2.3034889698028564
2,17,1.7702007293701172
2,18,1.9587111473083496
2,19,1.9458093643188477
2,20,2.1677215099334717
2,21,1.9356988668441772
2,22,1.9620193243026733
2,23,1.9993804693222046
2,24,2.02951979637146
2,25,2.1887636184692383
2,26,1.978763222694397
2,27,2.1911461353302
2,28,2.2033028602600098
2,29,1.9819997549057007
2,30,1.8811684846878052
2,31,2.2079296112060547
2,32,1.8390395641326904
2,33,2.2867929935455322
2,34,2.278177499771118
2,35,1.9446220397949219
2,36,1.8768012523651123
2,37,2.0420031547546387
2,38,1.769315481185913
2,39,2.304241895675659
2,40,2.195589542388916
2,41,1.922680139541626
2,42,2.201159954071045
2,43,2.1238582134246826
2,44,2.0867161750793457
2,45,2.051579475402832
2,46,1.9747943878173828
2,47,2.184769868850708
2,48,1.904858112335205
2,49,2.2462711334228516
2,50,1.926425576210022
2,51,1.9921941757202148
2,52,2.05243182182312
2,53,2.0502283573150635
2,54,1.9247312545776367
2,55,2.010955810546875
2,56,1.8494422435760498
2,57,1.9373422861099243
2,58,2.358476161956787
2,59,2.2263247966766357
2,60,1.9086029529571533
2,61,1.9735203981399536
2,62,2.1774210929870605
2,63,2.2991864681243896
2,64,2.1019537448883057
2,65,1.91715407371521
2,66,2.252821445465088
2,67,1.9981114864349365
2,68,2.0893895626068115
2,69,2.2019946575164795
2,70,2.0675084590911865
2,71,2.006418466567993
2,72,2.0330517292022705
2,73,2.178508996963501
2,74,2.063197135925293
2,75,2.1932311058044434
2,76,2.186774730682373
2,77,2.206162214279175
2,78,1.965396761894226
2,79,1.984039068222046
2,80,1.841873288154602
2,81,1.998775601387024
2,82,2.1351699829101562
2,83,2.1184372901916504
2,84,1.7537797689437866
2,85,2.2720091342926025
2,86,2.2141921520233154
2,87,2.3261539936065674
2,88,1.7020390033721924
2,89,1.9960697889328003
2,90,1.8440417051315308
2,91,1.929116129875183
2,92,2.1542115211486816
2,93,1.9882556200027466
2,94,2.3084123134613037
2,95,1.9967023134231567
2,96,1.9066755771636963
2,97,2.2300331592559814
2,98,1.8459765911102295
2,99,2.2116129398345947
2,100,2.067192792892456
2,101,2.212190628051758
2,102,1.8582032918930054
2,103,2.1591997146606445
2,104,2.14935302734375
2,105,2.038541316986084
2,106,2.3287415504455566
2,107,1.9065542221069336
2,108,1.9379303455352783
2,109,2.0927858352661133
2,110,2.129185676574707
2,111,1.9303278923034668
2,112,1.9589126110076904
2,113,2.139369487762451
2,114,1.7645113468170166
2,115,1.9926795959472656
2,116,2.2872438430786133
2,117,1.9066863059997559
2,118,2.312927722930908
2,119,2.095644474029541
2,120,1.7143800258636475
2,121,1.8348854780197144
2,122,1.9821226596832275
2,123,2.153445243835449
2,124,2.250802516937256
2,125,1.8613542318344116
2,126,2.2101423740386963
2,127,1.9860448837280273
2,128,2.071021556854248
2,129,2.16152286529541
2,130,2.34873366355896
2,131,2.083479404449463
2,132,2.0666980743408203
2,133,2.2116363048553467
2,134,2.0628373622894287
2,135,1.8465930223464966
2,136,1.9631342887878418
2,137,2.11253023147583
2,138,2.198604106903076
2,139,2.197687864303589
2,140,2.117672920227051
2,141,1.7752785682678223
2,142,1.9196583032608032
2,143,1.8995347023010254
2,144,1.850217580795288
2,145,1.8900240659713745
2,146,1.9640296697616577
2,147,2.1623432636260986
2,148,1.7975361347198486
2,149,2.0084872245788574
2,150,2.333759069442749
2,151,2.0216877460479736
2,152,2.0431876182556152
2,153,1.943232774734497
2,154,2.154663324356079
2,155,2.1572155952453613
2,156,2.072295904159546
2,157,1.9778884649276733
2,158,2.0721986293792725
2,159,2.0619869232177734
2,160,2.077554225921631
2,161,2.105374336242676
2,162,1.8381919860839844
2,163,1.9869722127914429
2,164,2.1927576065063477
2,165,1.8887498378753662
2,166,1.9198317527770996
2,167,1.8183485269546509
2,168,2.243143081665039
2,169,2.0671751499176025
2,170,1.880733847618103
2,171,1.7786266803741455
2,172,1.8350069522857666
2,173,2.0481953620910645
2,174,2.168370246887207
