Epoch,Batch,Training Loss
0,118,3.3467042446136475
0,119,3.3871195316314697
0,120,3.2901530265808105
0,121,3.326354742050171
0,122,3.287376642227173
0,123,3.3254873752593994
0,124,3.3759360313415527
0,125,3.3623502254486084
0,126,3.255342960357666
0,127,3.310302972793579
0,128,3.3146543502807617
0,129,3.258733034133911
0,130,3.335081100463867
0,131,3.2904577255249023
0,132,3.286073684692383
0,133,3.309436321258545
0,134,3.3478989601135254
0,135,3.3957276344299316
0,136,3.3479013442993164
0,137,3.291712760925293
0,138,3.2769691944122314
0,139,3.2696876525878906
0,140,3.2438440322875977
0,141,3.2210609912872314
0,142,3.2896852493286133
0,143,3.385892868041992
0,144,3.289294481277466
0,145,3.252094268798828
0,146,3.3020875453948975
0,147,3.3314826488494873
0,148,3.4087064266204834
0,149,3.3549537658691406
0,150,3.3211722373962402
0,151,3.3041763305664062
0,152,3.3573825359344482
0,153,3.2462775707244873
0,154,3.272073268890381
0,155,3.2389163970947266
0,156,3.2352592945098877
0,157,3.3658719062805176
0,158,3.3190345764160156
0,159,3.313343048095703
0,160,3.3391597270965576
0,161,3.338312864303589
0,162,3.2392029762268066
0,163,3.2794337272644043
0,164,3.2730939388275146
0,165,3.3120310306549072
0,166,3.224501371383667
0,167,3.1904664039611816
0,168,3.291957378387451
0,169,3.3341104984283447
0,170,3.334498405456543
0,171,3.248546600341797
0,172,3.2108700275421143
0,173,3.3011696338653564
0,174,3.255979537963867
0,175,3.2444212436676025
0,176,3.2885584831237793
0,177,3.1868643760681152
0,178,3.251575469970703
0,179,3.289212942123413
0,180,3.249361515045166
0,181,3.283250331878662
0,182,3.2332916259765625
0,183,3.1895408630371094
0,184,3.278090000152588
0,185,3.2690916061401367
0,186,3.2762582302093506
0,187,3.2613062858581543
0,188,3.3018457889556885
0,189,3.2634940147399902
0,190,3.2767982482910156
0,191,3.3240530490875244
0,192,3.269824981689453
0,193,3.2755789756774902
0,194,3.2662391662597656
0,195,3.2597854137420654
0,196,3.2385501861572266
0,197,3.237576484680176
0,198,3.1886634826660156
0,199,3.2754971981048584
0,200,3.257175922393799
0,201,3.2011330127716064
0,202,3.191134214401245
0,203,3.232032299041748
0,204,3.272151470184326
0,205,3.247201681137085
0,206,3.2513649463653564
0,207,3.237218141555786
0,208,3.2138850688934326
0,209,3.1523056030273438
0,210,3.2217319011688232
0,211,3.1970057487487793
0,212,3.3072917461395264
0,213,3.2473936080932617
0,214,3.2389795780181885
0,215,3.2353031635284424
0,216,3.2027571201324463
0,217,3.261730670928955
0,218,3.261286735534668
0,219,3.210505962371826
0,220,3.2310404777526855
0,221,3.1937673091888428
0,222,3.230351209640503
0,223,3.345463991165161
0,224,3.2238147258758545
0,225,3.14916729927063
0,226,3.141817092895508
0,227,3.2151949405670166
0,228,3.193477153778076
0,229,3.207181453704834
0,230,3.128284215927124
0,231,3.0850722789764404
0,232,3.287339210510254
0,233,3.187565565109253
0,234,3.206348419189453
0,235,3.144090175628662
0,236,3.198272466659546
0,237,3.1401607990264893
0,238,3.1513173580169678
0,239,3.2082982063293457
0,240,3.0756688117980957
0,241,3.1682116985321045
0,242,3.131287097930908
0,243,3.134730339050293
0,244,3.135655164718628
0,245,3.1237571239471436
0,246,3.1720621585845947
0,247,3.151282548904419
0,248,3.1413300037384033
0,249,3.183926582336426
0,250,3.1811394691467285
0,251,3.2262818813323975
0,252,3.1980221271514893
0,253,3.1987369060516357
0,254,3.2175652980804443
0,255,3.1406142711639404
0,256,3.1850926876068115
0,257,3.1275954246520996
0,258,3.133964776992798
0,259,3.176135540008545
0,260,3.1728267669677734
0,261,3.148545265197754
0,262,3.0973193645477295
0,263,3.269946813583374
0,264,3.1744470596313477
0,265,3.1206960678100586
0,266,3.094299793243408
0,267,3.239373207092285
0,268,3.1500279903411865
0,269,3.155714273452759
0,270,3.1650550365448
0,271,3.1344189643859863
0,272,3.2293946743011475
0,273,3.099581718444824
0,274,3.0153260231018066
0,275,3.1476516723632812
0,276,3.147108316421509
0,277,3.1602134704589844
0,278,3.1160190105438232
0,279,3.2754411697387695
0,280,3.2078938484191895
0,281,3.0606539249420166
0,282,3.1273765563964844
0,283,3.2431859970092773
0,284,3.121788263320923
0,285,3.137033224105835
0,286,3.168926239013672
0,287,3.0296037197113037
0,288,3.0497565269470215
0,289,3.110175609588623
0,290,3.2285287380218506
0,291,3.09370756149292
0,292,3.0831334590911865
0,293,3.1158766746520996
0,294,3.0613224506378174
0,295,3.089125394821167
0,296,3.1379146575927734
0,297,3.099395751953125
0,298,3.0779597759246826
0,299,3.1047439575195312
0,300,3.0953280925750732
0,301,3.1350603103637695
0,302,3.0142147541046143
0,303,3.1822757720947266
0,304,3.1464545726776123
0,305,3.165877103805542
0,306,3.0737972259521484
0,307,3.0476701259613037
0,308,3.0975120067596436
0,309,3.094529390335083
0,310,3.00398850440979
0,311,3.1626288890838623
0,312,3.195462226867676
0,313,3.100984811782837
0,314,3.055150032043457
0,315,3.053497314453125
0,316,3.1206748485565186
0,317,3.0469002723693848
0,318,2.9231674671173096
0,319,3.1749372482299805
0,320,3.0464446544647217
0,321,3.0369529724121094
0,322,3.2101688385009766
0,323,3.1680262088775635
0,324,3.1139867305755615
0,325,3.1210007667541504
0,326,3.1176464557647705
0,327,2.981105089187622
0,328,3.0702879428863525
0,329,3.1190552711486816
0,330,3.0588390827178955
0,331,3.0045738220214844
0,332,2.9452946186065674
0,333,3.2162249088287354
0,334,3.1266040802001953
0,335,3.0970938205718994
0,336,3.0452826023101807
0,337,3.008115768432617
0,338,3.1277921199798584
0,339,3.2098326683044434
0,340,3.1552927494049072
0,341,3.1680359840393066
0,342,2.9890170097351074
0,343,3.2405507564544678
0,344,2.9346683025360107
0,345,2.9310474395751953
0,346,3.1257388591766357
0,347,3.127605676651001
0,348,3.044569253921509
0,349,2.9549472332000732
0,350,3.2046351432800293
0,351,3.0545125007629395
0,352,3.0896754264831543
0,353,3.0116631984710693
0,354,2.9933295249938965
0,355,3.004364490509033
0,356,2.9207472801208496
0,357,3.01290225982666
0,358,3.1979620456695557
0,359,3.013763427734375
0,360,3.0891706943511963
0,361,3.0324344635009766
0,362,2.8872170448303223
0,363,3.131246328353882
0,364,3.089686870574951
0,365,3.1180994510650635
0,366,3.0399913787841797
0,367,3.01829195022583
0,368,3.1314055919647217
0,369,3.008877754211426
0,370,3.10868239402771
0,371,3.016072988510132
0,372,3.1900553703308105
0,373,2.8957130908966064
0,374,2.9996440410614014
0,375,3.1041648387908936
0,376,2.96669864654541
0,377,3.07720685005188
0,378,3.0196096897125244
0,379,3.090481758117676
0,380,3.025914192199707
0,381,3.1716859340667725
0,382,3.1264824867248535
0,383,3.1606478691101074
0,384,2.8808705806732178
0,385,3.041057586669922
0,386,3.0321006774902344
0,387,3.164191722869873
0,388,3.0405843257904053
0,389,2.9015347957611084
0,390,3.080010414123535
0,391,2.929565906524658
0,392,3.0107309818267822
0,393,2.882288694381714
0,394,2.8754374980926514
0,395,3.0632684230804443
0,396,2.9752964973449707
0,397,3.0363848209381104
0,398,2.9673774242401123
0,399,2.997614622116089
0,400,2.8818752765655518
0,401,3.101057767868042
0,402,3.068103313446045
0,403,3.0318167209625244
0,404,3.1539015769958496
0,405,3.1375179290771484
0,406,2.8013722896575928
0,407,2.6889617443084717
0,408,2.7430059909820557
0,409,3.0778656005859375
0,410,3.0851047039031982
0,411,3.0516459941864014
0,412,3.0249617099761963
0,413,3.0911107063293457
0,414,2.912631034851074
0,415,2.977632999420166
0,416,2.9541854858398438
0,417,2.9978556632995605
0,418,2.945838451385498
0,419,3.1511290073394775
0,420,2.686159133911133
0,421,3.1992690563201904
0,422,3.042620897293091
0,423,2.916775703430176
0,424,3.1681385040283203
0,425,2.9816067218780518
0,426,3.1147260665893555
0,427,2.969142436981201
0,428,3.065201759338379
0,429,2.9406790733337402
0,430,3.0183017253875732
0,431,2.9516794681549072
0,432,2.933068037033081
0,433,3.0075371265411377
0,434,3.062864065170288
0,435,3.0001490116119385
0,436,3.055727958679199
0,437,2.9527339935302734
0,438,2.957874298095703
0,439,2.865401029586792
0,440,2.9467828273773193
0,441,2.861492872238159
0,442,3.0188302993774414
0,443,3.133761405944824
0,444,2.9168331623077393
0,445,2.9580163955688477
0,446,2.8151965141296387
0,447,2.934044361114502
0,448,3.036909580230713
0,449,2.809971809387207
0,450,2.9462287425994873
0,451,2.973128318786621
0,452,2.9493870735168457
0,453,2.9008491039276123
0,454,2.875548839569092
0,455,2.9734086990356445
0,456,2.9474802017211914
0,457,2.967682123184204
0,458,3.0572664737701416
0,459,3.107264280319214
0,460,3.1608383655548096
0,461,2.774695873260498
0,462,3.077155113220215
0,463,2.9122040271759033
0,464,2.9116392135620117
0,465,2.941019058227539
0,466,2.8062143325805664
0,467,2.9600844383239746
0,468,2.9390757083892822
1,0,3.063293933868408
1,1,2.996431350708008
1,2,2.977633237838745
1,3,2.8830361366271973
1,4,3.0155434608459473
1,5,2.9739949703216553
1,6,3.077385902404785
1,7,3.006305694580078
1,8,2.887270450592041
1,9,3.0396134853363037
1,10,3.0458431243896484
1,11,2.8781578540802
1,12,3.0362069606781006
1,13,2.9950923919677734
1,14,2.920647144317627
1,15,3.0011167526245117
1,16,2.870086908340454
1,17,2.8617823123931885
1,18,2.901919364929199
1,19,3.0009121894836426
1,20,2.9101247787475586
1,21,2.9105384349823
1,22,2.962942123413086
1,23,2.750833034515381
1,24,2.772014617919922
1,25,3.0234453678131104
1,26,2.7808096408843994
1,27,2.968677282333374
1,28,2.8624370098114014
1,29,2.9908335208892822
1,30,3.0705230236053467
1,31,2.68894362449646
1,32,3.0176942348480225
1,33,2.923693895339966
1,34,2.899214506149292
1,35,2.8802292346954346
1,36,2.9686567783355713
1,37,2.8353402614593506
1,38,3.091209650039673
1,39,2.8483433723449707
1,40,2.822338342666626
1,41,2.795006513595581
1,42,2.887228488922119
1,43,2.811516523361206
1,44,3.0653042793273926
1,45,2.9279041290283203
1,46,3.0049588680267334
1,47,2.722510576248169
1,48,2.8731846809387207
1,49,2.922058582305908
1,50,2.9549622535705566
1,51,2.9577245712280273
1,52,2.8434438705444336
1,53,2.7969582080841064
1,54,2.8375651836395264
1,55,2.819967746734619
1,56,2.767211675643921
1,57,2.8121633529663086
1,58,2.7814903259277344
1,59,2.940237045288086
1,60,2.6821975708007812
1,61,2.905512809753418
1,62,2.768735885620117
1,63,2.919449806213379
1,64,2.693966865539551
1,65,3.017112970352173
1,66,2.8692522048950195
1,67,2.815730333328247
1,68,2.8743910789489746
1,69,2.987596035003662
1,70,3.0388946533203125
1,71,2.803272008895874
1,72,2.8536646366119385
1,73,2.8928146362304688
1,74,2.9125804901123047
1,75,2.805218458175659
1,76,2.870154857635498
1,77,2.7737960815429688
1,78,2.948740243911743
1,79,2.655592441558838
1,80,2.9681663513183594
1,81,3.017404317855835
1,82,2.714327096939087
1,83,2.9075043201446533
1,84,2.8471286296844482
1,85,2.9110798835754395
1,86,3.0853781700134277
1,87,2.6022722721099854
1,88,2.978407144546509
1,89,2.800138235092163
1,90,2.846745729446411
1,91,2.8008382320404053
1,92,2.875694990158081
1,93,2.856346607208252
1,94,2.83296275138855
1,95,2.7348597049713135
1,96,2.9669883251190186
1,97,2.808911085128784
1,98,2.8053581714630127
1,99,2.8512632846832275
1,100,2.8486950397491455
1,101,2.739531993865967
1,102,2.8522589206695557
1,103,3.0447163581848145
1,104,2.9180564880371094
1,105,2.8300390243530273
1,106,2.802290916442871
1,107,2.842057228088379
1,108,2.918318510055542
1,109,2.801076889038086
1,110,2.920083522796631
1,111,2.9559218883514404
1,112,2.94134783744812
1,113,2.914729595184326
1,114,2.820112705230713
1,115,2.8452610969543457
1,116,2.830137252807617
1,117,2.8803164958953857
1,118,2.809204578399658
1,119,2.997868061065674
1,120,2.8997600078582764
1,121,2.702868938446045
1,122,2.813173294067383
1,123,2.7826311588287354
1,124,2.747253179550171
1,125,2.8581507205963135
1,126,2.7754385471343994
1,127,2.88696026802063
1,128,2.7769103050231934
1,129,3.1175012588500977
1,130,2.9948747158050537
1,131,2.6644320487976074
1,132,2.638188362121582
1,133,2.87990403175354
1,134,2.5567009449005127
1,135,2.8681914806365967
1,136,2.7247254848480225
1,137,2.53286075592041
1,138,2.797778844833374
1,139,2.9746813774108887
1,140,2.847208023071289
1,141,2.8500287532806396
1,142,3.053697347640991
1,143,2.8167922496795654
1,144,2.9402096271514893
1,145,2.7364282608032227
1,146,2.852534532546997
1,147,2.7855584621429443
1,148,2.8055949211120605
1,149,2.8159964084625244
1,150,2.949378252029419
1,151,2.7543528079986572
1,152,2.645310640335083
1,153,2.940854072570801
1,154,3.0607404708862305
1,155,2.7739574909210205
1,156,2.9137330055236816
1,157,2.8222451210021973
1,158,2.7843520641326904
1,159,2.794968843460083
1,160,2.9036612510681152
1,161,2.8972690105438232
1,162,2.7025935649871826
1,163,2.8861327171325684
1,164,2.860588550567627
1,165,2.87423038482666
1,166,2.9598987102508545
1,167,2.8248131275177
1,168,2.731785774230957
1,169,2.858811616897583
1,170,2.986759901046753
1,171,2.753307342529297
1,172,2.590190887451172
1,173,3.0473761558532715
1,174,2.8589863777160645
1,175,2.9536375999450684
1,176,2.8029391765594482
1,177,2.9544661045074463
1,178,2.8864777088165283
1,179,2.976470470428467
1,180,2.6581459045410156
1,181,2.8969740867614746
1,182,2.75687575340271
1,183,2.853546142578125
1,184,2.8258697986602783
1,185,2.8806416988372803
1,186,2.827268600463867
1,187,2.6397948265075684
1,188,2.909154176712036
1,189,2.8936071395874023
1,190,2.9127936363220215
1,191,2.778289794921875
1,192,2.6885321140289307
1,193,2.7880699634552
1,194,3.0033838748931885
1,195,2.850037097930908
1,196,2.702458381652832
1,197,2.778956651687622
1,198,2.6598563194274902
1,199,2.891124725341797
1,200,2.807770252227783
1,201,2.7341396808624268
1,202,2.676518201828003
1,203,2.7193000316619873
1,204,2.796647071838379
1,205,2.9352056980133057
1,206,2.958301544189453
1,207,2.730833053588867
1,208,2.7028603553771973
1,209,2.8629791736602783
1,210,2.702718496322632
1,211,2.923736333847046
1,212,2.8781344890594482
1,213,2.7640910148620605
1,214,2.8177616596221924
1,215,2.7865049839019775
1,216,2.5864193439483643
1,217,2.677619695663452
1,218,2.8974480628967285
1,219,2.744589328765869
1,220,2.8905951976776123
1,221,2.6833949089050293
1,222,2.6951072216033936
1,223,2.908184051513672
1,224,2.875596284866333
1,225,2.9287729263305664
1,226,2.7472469806671143
1,227,2.8223211765289307
1,228,2.9229214191436768
1,229,2.621647834777832
1,230,2.8319311141967773
1,231,2.6909186840057373
1,232,2.741576671600342
1,233,2.7945079803466797
1,234,2.7684972286224365
1,235,2.769420623779297
1,236,2.733814001083374
1,237,2.731438159942627
1,238,2.8092918395996094
1,239,2.708184242248535
1,240,2.895031452178955
1,241,2.698392629623413
1,242,2.749262809753418
1,243,2.751936912536621
1,244,2.9574050903320312
1,245,2.454906702041626
1,246,2.8819899559020996
1,247,2.7692031860351562
1,248,2.70625376701355
1,249,2.683384418487549
1,250,2.779987335205078
1,251,2.87634539604187
1,252,2.7887001037597656
1,253,2.5816240310668945
1,254,2.942267656326294
1,255,2.8234317302703857
1,256,2.656675100326538
1,257,2.623213529586792
1,258,2.8009226322174072
1,259,2.887568473815918
1,260,2.820244550704956
1,261,2.7961010932922363
1,262,2.810770034790039
1,263,2.787254571914673
1,264,2.5499415397644043
1,265,2.783381223678589
1,266,2.73940110206604
1,267,2.7157845497131348
1,268,2.6523447036743164
1,269,2.62685489654541
1,270,2.6845059394836426
1,271,2.8559837341308594
1,272,2.6519088745117188
1,273,2.6893715858459473
1,274,2.885997772216797
1,275,2.6291115283966064
1,276,2.9066905975341797
1,277,2.7526192665100098
1,278,2.714972972869873
1,279,2.7470717430114746
1,280,2.7696969509124756
1,281,2.737290382385254
1,282,2.7565767765045166
1,283,2.58426833152771
1,284,2.752762794494629
1,285,2.8372020721435547
1,286,2.697636604309082
1,287,2.8041272163391113
1,288,2.84348726272583
1,289,2.7851927280426025
1,290,2.6839170455932617
1,291,2.7612967491149902
1,292,2.6221070289611816
1,293,2.6287004947662354
1,294,2.78877592086792
1,295,2.9273056983947754
1,296,2.4986469745635986
1,297,2.738701581954956
1,298,2.8547627925872803
1,299,2.9132463932037354
1,300,2.6231791973114014
1,301,2.6376583576202393
1,302,2.6616108417510986
1,303,2.7355213165283203
1,304,2.7462821006774902
1,305,2.6703293323516846
1,306,2.531799793243408
1,307,2.8128864765167236
1,308,2.8983798027038574
1,309,2.757436752319336
1,310,2.626948118209839
1,311,2.77059006690979
1,312,2.921344518661499
1,313,2.799579620361328
1,314,2.5462944507598877
1,315,2.7864603996276855
1,316,2.79270601272583
1,317,2.6200058460235596
1,318,2.889723062515259
1,319,2.969210624694824
1,320,2.747252941131592
1,321,2.787644386291504
1,322,2.876800298690796
1,323,2.75339674949646
1,324,2.6932923793792725
1,325,2.7427847385406494
1,326,2.698781728744507
1,327,2.6322221755981445
1,328,2.6325953006744385
1,329,2.706167697906494
1,330,2.6695501804351807
1,331,2.697751522064209
1,332,2.5296502113342285
1,333,2.734832286834717
1,334,2.7012665271759033
1,335,2.6077980995178223
1,336,2.7404861450195312
1,337,2.936291456222534
1,338,2.536029815673828
1,339,2.5270957946777344
1,340,2.8920130729675293
1,341,2.600213050842285
1,342,2.6806235313415527
1,343,2.6867690086364746
1,344,2.6229352951049805
1,345,2.874260425567627
1,346,2.9344263076782227
1,347,2.828519821166992
1,348,2.7567479610443115
1,349,2.73761248588562
1,350,2.707634687423706
1,351,2.667248487472534
1,352,2.6736183166503906
1,353,2.684673547744751
1,354,2.7530298233032227
1,355,2.7496418952941895
1,356,2.818547487258911
1,357,2.7590396404266357
1,358,2.676814556121826
1,359,2.835219621658325
1,360,2.681846857070923
1,361,2.6771249771118164
1,362,2.7875022888183594
1,363,2.5443203449249268
1,364,2.788066864013672
1,365,2.680828809738159
1,366,2.6177845001220703
1,367,2.7778332233428955
1,368,2.687981128692627
1,369,2.604370355606079
1,370,2.9504241943359375
1,371,2.5488643646240234
1,372,2.7230870723724365
1,373,2.8377230167388916
1,374,2.692110300064087
1,375,3.0010290145874023
1,376,2.8025288581848145
1,377,2.626675605773926
1,378,2.87601900100708
1,379,2.5329275131225586
1,380,2.7442662715911865
1,381,2.6031153202056885
1,382,2.5660839080810547
1,383,2.518925666809082
1,384,2.6906676292419434
1,385,2.6885523796081543
1,386,2.567322015762329
1,387,2.762010335922241
1,388,2.6961593627929688
1,389,2.716749906539917
1,390,2.5193371772766113
1,391,2.892508029937744
1,392,2.76997447013855
1,393,2.693356513977051
1,394,2.769674777984619
1,395,2.6751620769500732
1,396,2.7623040676116943
1,397,2.704089403152466
1,398,2.66873836517334
1,399,2.818660020828247
1,400,2.7028963565826416
1,401,2.685922384262085
1,402,2.8082637786865234
1,403,2.710005760192871
1,404,2.62022066116333
1,405,2.6015236377716064
1,406,2.710598945617676
1,407,2.6774582862854004
1,408,2.5808613300323486
1,409,2.872666120529175
1,410,2.467564344406128
1,411,2.5295612812042236
1,412,2.6639890670776367
1,413,2.543280839920044
1,414,2.530822992324829
1,415,2.7751293182373047
1,416,2.79474139213562
1,417,2.819326639175415
1,418,2.773764133453369
1,419,2.811079502105713
1,420,2.6781914234161377
1,421,2.686420440673828
1,422,2.8908588886260986
1,423,2.523196220397949
1,424,2.725111722946167
1,425,2.604635238647461
1,426,2.7723734378814697
1,427,2.743502616882324
1,428,2.7134275436401367
1,429,2.5962560176849365
1,430,2.656008005142212
1,431,2.4166605472564697
1,432,2.600242853164673
1,433,2.571561098098755
1,434,2.451411247253418
1,435,2.5296108722686768
1,436,2.6107068061828613
1,437,2.8228490352630615
1,438,2.7828564643859863
1,439,2.7085914611816406
1,440,2.5055766105651855
1,441,2.5193979740142822
1,442,2.6860270500183105
1,443,2.6139280796051025
1,444,2.802525520324707
1,445,2.680248975753784
1,446,2.7269833087921143
1,447,2.8408665657043457
1,448,2.4679763317108154
1,449,2.9128708839416504
1,450,2.6045761108398438
1,451,2.453547954559326
1,452,2.6997342109680176
1,453,2.621877908706665
1,454,2.7363173961639404
1,455,2.620253086090088
1,456,2.519005060195923
1,457,2.7976725101470947
1,458,2.687368154525757
1,459,2.654496908187866
1,460,2.5462708473205566
1,461,2.7877492904663086
1,462,2.5186688899993896
1,463,2.525981903076172
1,464,2.580857753753662
1,465,2.8537285327911377
1,466,2.704453706741333
1,467,2.683854818344116
1,468,2.7384727001190186
2,0,2.69551682472229
2,1,2.6113779544830322
2,2,2.6070446968078613
2,3,2.5266427993774414
2,4,2.4956178665161133
2,5,2.5957467555999756
2,6,2.6572341918945312
2,7,2.593871831893921
2,8,2.764613151550293
2,9,2.7148990631103516
2,10,2.6595630645751953
2,11,2.8330891132354736
2,12,2.7231037616729736
2,13,2.547767162322998
2,14,2.4026923179626465
2,15,2.6613609790802
2,16,2.5949554443359375
2,17,2.488262176513672
2,18,2.6916210651397705
2,19,2.3433046340942383
2,20,2.692574977874756
2,21,2.54487943649292
2,22,2.661870002746582
2,23,2.545578956604004
2,24,2.5820882320404053
2,25,2.9307961463928223
2,26,2.4831900596618652
2,27,2.6314003467559814
2,28,2.6541407108306885
2,29,2.4093520641326904
2,30,2.309678077697754
2,31,2.678588628768921
2,32,2.7098679542541504
2,33,2.7572314739227295
2,34,2.4116017818450928
2,35,2.7140657901763916
2,36,2.623131275177002
2,37,2.3299505710601807
2,38,2.569654703140259
2,39,2.7106494903564453
2,40,2.5643932819366455
2,41,2.910849094390869
2,42,2.5784192085266113
2,43,2.596158981323242
2,44,2.4666757583618164
2,45,2.8432722091674805
2,46,2.7421629428863525
2,47,2.6716699600219727
2,48,2.5693225860595703
2,49,2.6468029022216797
2,50,2.5511093139648438
2,51,2.622464179992676
2,52,2.682300567626953
2,53,2.407393217086792
2,54,2.5543720722198486
2,55,2.7005767822265625
2,56,2.64363956451416
2,57,2.492405652999878
2,58,2.635258674621582
2,59,2.498683452606201
2,60,2.741983413696289
2,61,2.7248375415802
2,62,2.508068084716797
2,63,2.4967644214630127
2,64,2.5259554386138916
2,65,2.573582887649536
2,66,2.605909824371338
2,67,2.633451461791992
2,68,2.467787265777588
2,69,2.5831830501556396
2,70,2.671649217605591
2,71,2.6992781162261963
2,72,2.7068276405334473
2,73,2.624053716659546
2,74,2.659514904022217
2,75,2.578127145767212
2,76,2.5422329902648926
2,77,2.575779438018799
2,78,2.7022171020507812
2,79,2.63356876373291
2,80,2.6703004837036133
2,81,2.4798202514648438
2,82,2.535370111465454
2,83,2.4079933166503906
2,84,2.3642075061798096
2,85,2.7182438373565674
2,86,2.7022440433502197
2,87,2.60162353515625
2,88,2.5134549140930176
2,89,2.6463165283203125
2,90,2.5841591358184814
2,91,2.49646258354187
2,92,2.453444004058838
2,93,2.781024694442749
2,94,2.6393556594848633
2,95,2.6908814907073975
2,96,2.4051923751831055
2,97,2.469482660293579
2,98,2.3959951400756836
2,99,2.338042736053467
2,100,2.6101131439208984
2,101,2.6483170986175537
2,102,2.677727460861206
2,103,2.5885941982269287
2,104,2.54660701751709
2,105,2.703751564025879
2,106,2.5832736492156982
2,107,2.5672717094421387
2,108,2.6724462509155273
2,109,2.805050849914551
2,110,2.609367847442627
2,111,2.365454912185669
2,112,2.734217405319214
2,113,2.524334669113159
2,114,2.769192934036255
2,115,2.645486354827881
2,116,2.4356648921966553
2,117,2.682788848876953
2,118,2.6562206745147705
2,119,2.4034409523010254
2,120,2.552602767944336
2,121,2.417323589324951
2,122,2.5334928035736084
2,123,2.5452444553375244
2,124,2.608903408050537
2,125,2.6686713695526123
2,126,2.5414788722991943
2,127,2.4607996940612793
2,128,2.6447196006774902
2,129,2.684471368789673
2,130,2.829148292541504
2,131,2.5836355686187744
2,132,2.5192902088165283
2,133,2.787930965423584
2,134,2.60124135017395
2,135,2.450664758682251
2,136,2.4093360900878906
2,137,2.6843535900115967
2,138,2.7568018436431885
2,139,2.454047918319702
2,140,2.4973056316375732
2,141,2.5359065532684326
2,142,2.2797982692718506
2,143,2.57948899269104
2,144,2.714923143386841
2,145,2.677135467529297
2,146,2.2458362579345703
2,147,2.6107335090637207
2,148,2.5888969898223877
2,149,2.623508930206299
2,150,2.5357491970062256
2,151,2.434260606765747
2,152,2.3383688926696777
2,153,2.583552837371826
2,154,2.668872117996216
2,155,2.7163891792297363
2,156,2.518007516860962
2,157,2.683135747909546
2,158,2.878380298614502
2,159,2.4344706535339355
2,160,2.5113377571105957
2,161,2.5035393238067627
2,162,2.570160150527954
2,163,2.568519353866577
2,164,2.715494155883789
2,165,2.6223325729370117
2,166,2.5051839351654053
2,167,2.3020718097686768
2,168,2.5637471675872803
2,169,2.546957492828369
2,170,2.543074131011963
2,171,2.8560197353363037
2,172,2.647995948791504
2,173,2.6013824939727783
