Epoch,Batch,Training Loss
0,214,3.0625462532043457
0,215,2.920570135116577
0,216,2.9847140312194824
0,217,3.1854910850524902
0,218,3.0603232383728027
0,219,2.86376953125
0,220,3.0403225421905518
0,221,2.962244987487793
0,222,2.8875272274017334
0,223,2.8369877338409424
0,224,2.8620734214782715
0,225,2.9884464740753174
0,226,2.997732162475586
0,227,3.0389997959136963
0,228,2.837752342224121
0,229,2.941620111465454
0,230,2.907275676727295
0,231,2.8915491104125977
0,232,2.7091166973114014
0,233,2.804871082305908
0,234,2.87272047996521
0,235,2.8826065063476562
0,236,2.91546368598938
0,237,3.0075933933258057
0,238,2.8045437335968018
0,239,2.789431571960449
0,240,3.0930697917938232
0,241,2.770814895629883
0,242,2.8523006439208984
0,243,2.883488655090332
0,244,2.798783302307129
0,245,2.9982173442840576
0,246,2.9413743019104004
0,247,2.612567901611328
0,248,2.949742317199707
0,249,2.9564521312713623
0,250,2.7660698890686035
0,251,3.026862859725952
0,252,2.9558846950531006
0,253,2.8808226585388184
0,254,2.7475240230560303
0,255,2.815422773361206
0,256,2.976686477661133
0,257,2.7902181148529053
0,258,2.9473328590393066
0,259,2.8953943252563477
0,260,2.9349424839019775
0,261,2.9487292766571045
0,262,2.8233940601348877
0,263,3.0519487857818604
0,264,2.723375082015991
0,265,2.9366238117218018
0,266,2.6721372604370117
0,267,2.8733162879943848
0,268,2.9326589107513428
0,269,2.954421043395996
0,270,2.8953452110290527
0,271,2.7097012996673584
0,272,3.056328773498535
0,273,2.775505304336548
0,274,2.8189826011657715
0,275,2.6939969062805176
0,276,2.852996587753296
0,277,2.66086483001709
0,278,2.8177988529205322
0,279,2.775202751159668
0,280,2.8936033248901367
0,281,2.706235885620117
0,282,2.9623911380767822
0,283,2.743985652923584
0,284,2.680431365966797
0,285,2.8741934299468994
0,286,2.8910436630249023
0,287,2.706423759460449
0,288,2.672380208969116
0,289,2.9268345832824707
0,290,2.7960596084594727
0,291,2.7962141036987305
0,292,2.558467149734497
0,293,2.813015937805176
0,294,2.9442176818847656
0,295,2.7261929512023926
0,296,2.6334035396575928
0,297,2.7468011379241943
0,298,2.820662498474121
0,299,2.7704529762268066
0,300,2.866485834121704
0,301,2.8490688800811768
0,302,2.8786299228668213
0,303,2.5256474018096924
0,304,2.8199055194854736
0,305,2.7990574836730957
0,306,2.778116226196289
0,307,2.8235840797424316
0,308,2.762678623199463
0,309,2.818735361099243
0,310,2.7482500076293945
0,311,2.939053773880005
0,312,2.772718667984009
0,313,2.613537549972534
0,314,2.628566265106201
0,315,2.825714588165283
0,316,2.679826259613037
0,317,2.6269214153289795
0,318,2.8172264099121094
0,319,2.7850353717803955
0,320,2.7009098529815674
0,321,2.7817816734313965
0,322,2.7117817401885986
0,323,2.698428153991699
0,324,2.733776092529297
0,325,2.8375587463378906
0,326,2.5228512287139893
0,327,2.8356027603149414
0,328,2.6452925205230713
0,329,2.695281505584717
0,330,2.7237772941589355
0,331,2.785943031311035
0,332,2.5904407501220703
0,333,2.81601881980896
0,334,2.478694438934326
0,335,2.72891902923584
0,336,2.7209243774414062
0,337,2.677873373031616
0,338,2.714134454727173
0,339,2.7995529174804688
0,340,2.56550931930542
0,341,2.455033779144287
0,342,2.687830686569214
0,343,2.8437185287475586
0,344,2.7043094635009766
0,345,2.7547760009765625
0,346,2.66239595413208
0,347,2.6392760276794434
0,348,2.6538467407226562
0,349,2.890753746032715
0,350,2.7906837463378906
0,351,2.770542621612549
0,352,2.6928982734680176
0,353,2.795020341873169
0,354,2.7051169872283936
0,355,2.5013718605041504
0,356,2.6561501026153564
0,357,2.622101306915283
0,358,2.7572014331817627
0,359,2.4567911624908447
0,360,2.6325392723083496
0,361,2.567627191543579
0,362,2.4880731105804443
0,363,2.7962656021118164
0,364,2.7469911575317383
0,365,2.7166261672973633
0,366,2.744605541229248
0,367,2.6345245838165283
0,368,2.712768793106079
0,369,2.766584634780884
0,370,2.620281934738159
0,371,2.631319046020508
0,372,2.8085243701934814
0,373,3.050217390060425
0,374,2.516639232635498
0,375,2.875047206878662
0,376,2.674474000930786
0,377,2.6279501914978027
0,378,2.4396190643310547
0,379,2.8083302974700928
0,380,2.7266054153442383
0,381,2.8110709190368652
0,382,2.7223522663116455
0,383,2.8071892261505127
0,384,2.793381929397583
0,385,2.6708693504333496
0,386,2.8030877113342285
0,387,2.606105327606201
0,388,2.7882776260375977
0,389,2.773338794708252
0,390,2.5614237785339355
0,391,2.780245065689087
0,392,2.4957525730133057
0,393,2.655505657196045
0,394,2.6231162548065186
0,395,2.607456922531128
0,396,2.8560574054718018
0,397,2.842618703842163
0,398,2.7157344818115234
0,399,2.5034451484680176
0,400,2.822662591934204
0,401,2.619255542755127
0,402,2.622659921646118
0,403,2.5241189002990723
0,404,2.65751314163208
0,405,2.7204737663269043
0,406,2.7580323219299316
0,407,2.4957737922668457
0,408,2.7607059478759766
0,409,2.5480856895446777
0,410,2.7375640869140625
0,411,2.7669448852539062
0,412,2.868257522583008
0,413,2.6882424354553223
0,414,2.8390791416168213
0,415,2.4385859966278076
0,416,2.5290579795837402
0,417,2.650376081466675
0,418,2.5061802864074707
0,419,2.823732852935791
0,420,2.5318360328674316
0,421,2.744828701019287
0,422,2.7558538913726807
0,423,2.435859203338623
0,424,2.7972772121429443
0,425,2.7121901512145996
0,426,2.6201961040496826
0,427,2.5291972160339355
0,428,2.6640992164611816
0,429,2.8397140502929688
0,430,2.7567520141601562
0,431,2.8822031021118164
0,432,2.8577640056610107
0,433,2.523308753967285
0,434,2.778874397277832
0,435,2.430579662322998
0,436,2.6194517612457275
0,437,2.8271644115448
0,438,2.7871689796447754
0,439,2.6791841983795166
0,440,2.5467967987060547
0,441,2.3830039501190186
0,442,2.5254299640655518
0,443,2.580233573913574
0,444,2.8208839893341064
0,445,2.690168619155884
0,446,2.5046255588531494
0,447,2.605039596557617
0,448,2.7137439250946045
0,449,2.8412842750549316
0,450,2.5509610176086426
0,451,2.535907506942749
0,452,2.5521624088287354
0,453,2.461547613143921
0,454,2.5145063400268555
0,455,2.731771469116211
0,456,2.4609694480895996
0,457,2.603841781616211
0,458,2.6835038661956787
0,459,2.7085721492767334
0,460,2.350942373275757
0,461,2.4456875324249268
0,462,2.495358943939209
0,463,2.6378488540649414
0,464,2.426013708114624
0,465,2.4563164710998535
0,466,2.7198433876037598
0,467,2.643162250518799
0,468,2.379220724105835
1,0,2.6408402919769287
1,1,2.655952215194702
1,2,2.7188594341278076
1,3,2.68681263923645
1,4,2.5938868522644043
1,5,2.5391488075256348
1,6,2.671393632888794
1,7,2.508103132247925
1,8,2.403892993927002
1,9,2.7163448333740234
1,10,2.4909720420837402
1,11,2.816889524459839
1,12,2.492543935775757
1,13,2.5243680477142334
1,14,2.6184635162353516
1,15,2.54036283493042
1,16,2.454294443130493
1,17,2.5327727794647217
1,18,2.375645637512207
1,19,2.6536808013916016
1,20,2.5416669845581055
1,21,2.78592848777771
1,22,2.8312056064605713
1,23,2.468278408050537
1,24,2.4514620304107666
1,25,2.3866071701049805
1,26,2.7291452884674072
1,27,2.878242015838623
1,28,2.690535306930542
1,29,2.669703960418701
1,30,2.678577184677124
1,31,2.4761927127838135
1,32,2.5876667499542236
1,33,2.5376405715942383
1,34,2.586416244506836
1,35,2.6418282985687256
1,36,2.77104115486145
1,37,2.7174434661865234
1,38,2.530489683151245
1,39,2.4278852939605713
1,40,2.495363712310791
1,41,2.4968409538269043
1,42,2.5889856815338135
1,43,2.562721014022827
1,44,2.5460264682769775
1,45,2.810349464416504
1,46,2.6689016819000244
1,47,2.485957145690918
1,48,2.4579391479492188
1,49,2.2247283458709717
1,50,2.507708787918091
1,51,2.494306802749634
1,52,2.5481131076812744
1,53,2.526320457458496
1,54,2.5716211795806885
1,55,2.4465155601501465
1,56,2.599405527114868
1,57,2.646728754043579
1,58,2.370298147201538
1,59,2.580080509185791
1,60,2.6182689666748047
1,61,2.5510413646698
1,62,2.399132251739502
1,63,2.5329816341400146
1,64,2.5392982959747314
1,65,2.5040507316589355
1,66,2.3484175205230713
1,67,2.5358965396881104
1,68,2.464048385620117
1,69,2.930711269378662
1,70,2.630445718765259
1,71,2.6415419578552246
1,72,2.576571464538574
1,73,2.40268611907959
1,74,2.695125102996826
1,75,2.2817535400390625
1,76,2.5149500370025635
1,77,2.4597601890563965
1,78,2.6547698974609375
1,79,2.4637866020202637
1,80,2.6709985733032227
1,81,2.6289641857147217
1,82,2.76335072517395
1,83,2.694597005844116
1,84,2.5084614753723145
1,85,2.4574244022369385
1,86,2.5225844383239746
1,87,2.3866560459136963
1,88,2.461623191833496
1,89,2.748271942138672
1,90,2.4616153240203857
1,91,2.3378689289093018
1,92,2.400275230407715
1,93,2.4092423915863037
1,94,2.5334622859954834
1,95,2.819837808609009
1,96,2.7159881591796875
1,97,2.4274415969848633
1,98,2.5923702716827393
1,99,2.29587459564209
1,100,2.4876673221588135
1,101,2.7875356674194336
1,102,2.4059641361236572
1,103,2.619459629058838
1,104,2.4186346530914307
1,105,2.5368452072143555
1,106,2.719548225402832
1,107,2.491569757461548
1,108,2.519695520401001
1,109,2.5865097045898438
1,110,2.355595827102661
1,111,2.4347751140594482
1,112,2.5566723346710205
1,113,2.5824577808380127
1,114,2.4973976612091064
1,115,2.468693494796753
1,116,2.362809419631958
1,117,2.5606882572174072
1,118,2.539837121963501
1,119,2.609471321105957
1,120,2.6454083919525146
1,121,2.3537116050720215
1,122,2.420825481414795
1,123,2.3160171508789062
1,124,2.471599578857422
1,125,2.8418900966644287
1,126,2.64860200881958
1,127,2.6119425296783447
1,128,2.301452875137329
1,129,2.441802740097046
1,130,2.437898635864258
1,131,2.196774959564209
1,132,2.4662697315216064
1,133,2.6155271530151367
1,134,2.5781612396240234
1,135,2.7670164108276367
1,136,2.470989465713501
1,137,2.4999470710754395
1,138,2.4051668643951416
1,139,2.516843795776367
1,140,2.6585066318511963
1,141,2.6723427772521973
1,142,2.309176206588745
1,143,2.790062665939331
1,144,2.306053400039673
1,145,2.574326992034912
1,146,2.420807361602783
1,147,2.687894582748413
1,148,2.5146124362945557
1,149,2.6313841342926025
1,150,2.5449209213256836
1,151,2.4505724906921387
1,152,2.608701705932617
1,153,2.7854669094085693
1,154,2.5087592601776123
1,155,2.536816120147705
1,156,2.555825710296631
1,157,2.3243746757507324
1,158,2.6053807735443115
1,159,2.529356002807617
1,160,2.5196282863616943
1,161,2.457836866378784
1,162,2.4272022247314453
1,163,2.391479253768921
1,164,2.4001293182373047
1,165,2.705592632293701
1,166,2.3536813259124756
1,167,2.508356809616089
1,168,2.44905424118042
1,169,2.3823366165161133
1,170,2.626450777053833
1,171,2.623309373855591
1,172,2.6361968517303467
1,173,2.1772725582122803
1,174,2.435551643371582
1,175,2.3274505138397217
1,176,2.681725263595581
1,177,2.510031223297119
1,178,2.483504295349121
1,179,2.3570189476013184
1,180,2.631192922592163
1,181,2.523721694946289
1,182,2.5314393043518066
1,183,2.338811159133911
1,184,2.328620672225952
1,185,2.486691474914551
1,186,2.2928807735443115
1,187,2.3117804527282715
1,188,2.3670454025268555
1,189,2.5103964805603027
1,190,2.260601043701172
1,191,2.4103832244873047
1,192,2.670945405960083
1,193,2.3803493976593018
1,194,2.7052865028381348
1,195,2.3094751834869385
1,196,2.2771332263946533
1,197,2.3877060413360596
1,198,2.563321590423584
1,199,2.291114330291748
1,200,2.4468297958374023
1,201,2.447050094604492
1,202,2.551952600479126
1,203,2.2622828483581543
1,204,2.319593906402588
1,205,2.7101221084594727
1,206,2.48738694190979
1,207,2.2572059631347656
1,208,2.383025884628296
1,209,2.667896032333374
1,210,2.4387264251708984
1,211,2.5293211936950684
1,212,2.4408533573150635
1,213,2.3613975048065186
1,214,2.2958528995513916
1,215,2.3947529792785645
1,216,2.4751665592193604
1,217,2.5089945793151855
1,218,2.318495988845825
1,219,2.322327136993408
1,220,2.395864248275757
1,221,2.338804244995117
1,222,2.442626476287842
1,223,2.4116036891937256
1,224,2.351517915725708
1,225,2.425647258758545
1,226,2.558753252029419
1,227,2.579577684402466
1,228,2.3856630325317383
1,229,2.423006772994995
1,230,2.4010589122772217
1,231,2.460808753967285
1,232,2.7130749225616455
1,233,2.9156136512756348
1,234,2.413773536682129
1,235,2.6223533153533936
1,236,2.5761919021606445
1,237,2.422184467315674
1,238,2.565631628036499
1,239,2.433807849884033
1,240,2.559072971343994
1,241,2.406787395477295
1,242,2.365978240966797
1,243,2.2718169689178467
1,244,2.4725351333618164
1,245,2.2385947704315186
1,246,2.571044445037842
1,247,2.421421766281128
1,248,2.200939893722534
1,249,2.44387149810791
1,250,2.523296356201172
1,251,2.4645469188690186
1,252,2.6040329933166504
1,253,2.182201385498047
1,254,2.5466012954711914
1,255,2.228713274002075
1,256,2.145716667175293
1,257,2.4781057834625244
1,258,2.4204277992248535
1,259,2.308269500732422
1,260,2.2572765350341797
1,261,2.225161075592041
1,262,2.3678064346313477
1,263,2.2298781871795654
1,264,2.7678515911102295
1,265,2.2249627113342285
1,266,2.369490146636963
1,267,2.238035202026367
1,268,2.322091817855835
1,269,2.4558374881744385
1,270,2.3853797912597656
1,271,2.605769395828247
1,272,2.41339373588562
1,273,2.2424819469451904
1,274,2.6711881160736084
1,275,2.509361982345581
1,276,2.29089617729187
1,277,2.2585365772247314
1,278,2.4919397830963135
1,279,2.6265625953674316
1,280,2.2910242080688477
1,281,2.4329679012298584
1,282,2.33439564704895
1,283,2.6337735652923584
1,284,2.484966278076172
1,285,2.6117048263549805
1,286,2.44557785987854
1,287,2.468522310256958
1,288,2.1134402751922607
1,289,2.4090375900268555
1,290,2.357534885406494
1,291,2.374196767807007
1,292,2.5542521476745605
1,293,2.4874885082244873
1,294,2.3772284984588623
1,295,2.21195125579834
1,296,2.413390874862671
1,297,2.3722379207611084
1,298,2.6498682498931885
1,299,2.5374271869659424
1,300,2.3267624378204346
1,301,2.6150195598602295
1,302,2.4968438148498535
1,303,2.475144386291504
1,304,2.4886629581451416
1,305,2.5480363368988037
1,306,2.301088809967041
1,307,2.3782601356506348
1,308,2.5914883613586426
1,309,2.3597002029418945
1,310,2.5043530464172363
1,311,2.461987018585205
1,312,2.5232126712799072
1,313,2.378085136413574
1,314,2.4498143196105957
1,315,2.463940382003784
1,316,2.2859694957733154
1,317,2.214895486831665
1,318,2.3843014240264893
1,319,2.3316686153411865
1,320,2.3824596405029297
1,321,2.283621072769165
1,322,2.4349300861358643
1,323,2.5378551483154297
1,324,2.157835006713867
1,325,2.7191073894500732
1,326,2.2423415184020996
1,327,2.3173272609710693
1,328,2.3656277656555176
1,329,2.424638032913208
1,330,2.380173683166504
1,331,2.384702444076538
1,332,2.2914812564849854
1,333,2.2591731548309326
1,334,2.469102382659912
1,335,2.4289650917053223
1,336,2.079038381576538
1,337,2.3595049381256104
1,338,2.6992921829223633
1,339,2.522709608078003
1,340,2.383700132369995
1,341,2.417590856552124
1,342,2.396315097808838
1,343,2.532203435897827
1,344,2.4607858657836914
1,345,2.598958969116211
1,346,2.4171559810638428
1,347,2.117790460586548
1,348,2.435344934463501
1,349,2.4154038429260254
1,350,2.3992462158203125
1,351,2.280538320541382
1,352,2.197070360183716
1,353,2.3161959648132324
1,354,2.042334794998169
1,355,2.35857892036438
1,356,2.2102434635162354
1,357,2.6836767196655273
1,358,2.6708810329437256
1,359,2.515511989593506
1,360,2.5873239040374756
1,361,2.2981350421905518
1,362,2.6934151649475098
1,363,2.3037161827087402
1,364,2.388015031814575
1,365,2.395230293273926
1,366,2.50590443611145
1,367,2.1733131408691406
1,368,2.124885320663452
1,369,2.519003391265869
1,370,2.202998638153076
1,371,2.050755262374878
1,372,2.1812989711761475
1,373,2.366091251373291
1,374,2.597656488418579
1,375,2.0904643535614014
1,376,2.0273523330688477
1,377,2.5034663677215576
1,378,2.505990982055664
1,379,2.678772211074829
1,380,2.339082956314087
1,381,2.4383745193481445
1,382,2.318427562713623
1,383,2.5333352088928223
1,384,2.5728321075439453
1,385,2.2234325408935547
1,386,2.3087058067321777
1,387,2.202047824859619
1,388,2.5746865272521973
1,389,2.118699073791504
1,390,2.4034500122070312
1,391,2.2807884216308594
1,392,1.899996280670166
1,393,2.1452083587646484
1,394,2.421452760696411
1,395,2.2250475883483887
1,396,2.522221803665161
1,397,2.2295291423797607
1,398,1.9232685565948486
1,399,2.7034761905670166
1,400,2.5393640995025635
1,401,2.4886343479156494
1,402,2.2972817420959473
1,403,2.3520116806030273
1,404,2.2466323375701904
1,405,2.276515245437622
1,406,2.3145298957824707
1,407,2.2162344455718994
1,408,2.2340145111083984
1,409,2.3973946571350098
1,410,2.503288984298706
1,411,2.539125919342041
1,412,2.5066447257995605
1,413,2.2232723236083984
1,414,2.317837715148926
1,415,2.270975351333618
1,416,1.9989945888519287
1,417,2.1898529529571533
1,418,2.338987350463867
1,419,2.4996609687805176
1,420,2.331427812576294
1,421,2.2332561016082764
1,422,2.717043161392212
1,423,2.5741686820983887
1,424,2.396662950515747
1,425,2.389573335647583
1,426,2.552809476852417
1,427,2.471912384033203
1,428,2.3517346382141113
1,429,2.063349723815918
1,430,2.1941404342651367
1,431,2.2072625160217285
1,432,2.0304720401763916
1,433,2.1743712425231934
1,434,2.3604705333709717
1,435,2.4147753715515137
1,436,2.384450912475586
1,437,2.1442768573760986
1,438,2.180729866027832
1,439,2.524801731109619
1,440,2.329530715942383
1,441,2.074427604675293
1,442,2.633214235305786
1,443,2.279384136199951
1,444,2.4087584018707275
1,445,2.55531644821167
1,446,2.2668089866638184
1,447,2.146617889404297
1,448,2.263683795928955
1,449,2.457144021987915
1,450,1.9863996505737305
1,451,2.3212175369262695
1,452,2.265519380569458
1,453,2.2216501235961914
1,454,2.656230926513672
1,455,2.170100688934326
1,456,2.3230788707733154
1,457,2.463137626647949
1,458,2.4226889610290527
1,459,2.0315725803375244
1,460,2.2326745986938477
1,461,2.385653495788574
1,462,2.1913585662841797
1,463,2.159109592437744
1,464,2.515923261642456
1,465,2.481661081314087
1,466,2.2288708686828613
1,467,2.446136236190796
1,468,2.409752130508423
2,0,2.4175047874450684
2,1,2.4221129417419434
2,2,2.198936700820923
2,3,2.1309046745300293
2,4,2.158597707748413
2,5,2.3677990436553955
2,6,2.255194664001465
2,7,2.2448909282684326
2,8,2.3004117012023926
2,9,2.251129388809204
2,10,2.255302667617798
2,11,2.017486095428467
2,12,2.503075361251831
2,13,2.2708778381347656
2,14,2.116481065750122
2,15,2.4839799404144287
2,16,1.9706528186798096
2,17,2.5432848930358887
2,18,2.0936083793640137
2,19,2.4313912391662598
2,20,2.0651848316192627
2,21,2.181565523147583
2,22,2.046335458755493
2,23,2.15169620513916
2,24,2.324169874191284
2,25,2.341134786605835
2,26,2.3499345779418945
2,27,2.3252625465393066
2,28,2.3185129165649414
2,29,2.2419261932373047
2,30,2.30023193359375
2,31,2.2115139961242676
2,32,2.386651039123535
2,33,2.155036211013794
2,34,2.23993182182312
2,35,2.691244602203369
2,36,2.1463518142700195
2,37,2.2667856216430664
2,38,2.7146859169006348
2,39,2.257854700088501
2,40,2.0938761234283447
2,41,2.283930778503418
2,42,2.0375845432281494
2,43,2.5947861671447754
2,44,2.2915656566619873
2,45,2.345202922821045
2,46,1.928165078163147
2,47,2.404374122619629
2,48,2.3774373531341553
2,49,1.8301154375076294
2,50,2.4906091690063477
2,51,2.4065098762512207
2,52,2.2964015007019043
2,53,2.291874408721924
2,54,2.2796380519866943
2,55,2.312328815460205
2,56,2.308356761932373
2,57,2.633410692214966
2,58,2.2133915424346924
2,59,2.159628391265869
2,60,2.1287083625793457
2,61,2.1175007820129395
2,62,2.29664945602417
2,63,2.5311601161956787
2,64,2.435248851776123
2,65,2.1899664402008057
2,66,2.2928197383880615
2,67,2.1067326068878174
2,68,2.1986446380615234
2,69,2.1831891536712646
2,70,2.425379991531372
2,71,2.230032205581665
2,72,2.2712790966033936
2,73,2.298527717590332
2,74,2.261462926864624
2,75,2.1044273376464844
2,76,2.1948866844177246
2,77,2.2015132904052734
2,78,2.4636495113372803
2,79,2.423839569091797
2,80,2.1713128089904785
2,81,2.042224407196045
2,82,2.2833409309387207
2,83,2.557197093963623
2,84,2.0033578872680664
2,85,2.262421131134033
2,86,2.3869168758392334
2,87,2.3184287548065186
2,88,2.2745721340179443
2,89,2.198038339614868
2,90,2.3284692764282227
2,91,2.1789400577545166
2,92,2.0785348415374756
2,93,2.4580326080322266
2,94,2.0675249099731445
2,95,2.3348922729492188
2,96,2.178483009338379
2,97,2.1080069541931152
2,98,2.532728672027588
2,99,2.2632200717926025
2,100,2.220264434814453
2,101,2.32464861869812
2,102,2.0891621112823486
2,103,2.2692670822143555
2,104,2.1134326457977295
2,105,2.38981032371521
2,106,2.0383965969085693
2,107,2.0921108722686768
2,108,2.2195425033569336
2,109,1.9451322555541992
2,110,2.1118671894073486
2,111,1.9071807861328125
2,112,2.18703293800354
2,113,2.0362062454223633
2,114,2.4815175533294678
2,115,2.146803617477417
2,116,2.2587411403656006
2,117,2.3698089122772217
2,118,1.9742547273635864
2,119,2.255295991897583
2,120,2.311443328857422
2,121,2.1664111614227295
2,122,2.1030449867248535
2,123,2.1560378074645996
2,124,2.2481937408447266
2,125,2.196352243423462
2,126,2.183225393295288
2,127,2.0837037563323975
2,128,2.293544292449951
2,129,2.056741714477539
2,130,2.4171459674835205
2,131,2.293753147125244
2,132,2.2027320861816406
2,133,2.070681095123291
2,134,2.185955047607422
2,135,2.133340358734131
2,136,2.1991915702819824
2,137,2.449624538421631
2,138,2.140327215194702
2,139,2.1591010093688965
2,140,2.278383731842041
2,141,2.3690555095672607
2,142,2.1580841541290283
2,143,2.3208885192871094
2,144,2.030759334564209
2,145,1.9726322889328003
2,146,2.239232063293457
2,147,2.309500217437744
2,148,2.1865394115448
2,149,2.0285260677337646
2,150,2.2343626022338867
2,151,2.2094812393188477
2,152,2.1708877086639404
2,153,2.4077377319335938
2,154,2.0047335624694824
2,155,2.084578514099121
2,156,2.0780692100524902
2,157,2.2283942699432373
2,158,2.1836085319519043
2,159,2.367649555206299
2,160,2.096656560897827
2,161,2.3650612831115723
2,162,2.2628207206726074
2,163,2.261741876602173
2,164,1.8673800230026245
2,165,2.426767587661743
2,166,2.612612247467041
2,167,1.9428701400756836
2,168,2.1627230644226074
2,169,2.245439052581787
2,170,2.4190850257873535
2,171,2.180936574935913
2,172,2.2689342498779297
2,173,2.0736734867095947
