Epoch,Batch,Training Loss
0,195,2.678184986114502
0,196,2.723388910293579
0,197,2.575216770172119
0,198,2.5270206928253174
0,199,2.683018684387207
0,200,2.6704087257385254
0,201,3.0083775520324707
0,202,2.7495768070220947
0,203,2.872706651687622
0,204,2.6332602500915527
0,205,2.6249821186065674
0,206,2.4944324493408203
0,207,2.605753183364868
0,208,2.83941388130188
0,209,2.699195146560669
0,210,2.661423683166504
0,211,2.6883544921875
0,212,2.7713541984558105
0,213,2.6497459411621094
0,214,2.690523147583008
0,215,2.778078556060791
0,216,2.752065896987915
0,217,2.696305274963379
0,218,2.676006555557251
0,219,2.7301151752471924
0,220,2.7700507640838623
0,221,2.6047003269195557
0,222,2.4347100257873535
0,223,2.7231411933898926
0,224,2.7898786067962646
0,225,2.6565868854522705
0,226,2.6069304943084717
0,227,2.469470977783203
0,228,2.980153799057007
0,229,2.6789236068725586
0,230,2.5740840435028076
0,231,2.8269848823547363
0,232,2.6074042320251465
0,233,2.873680353164673
0,234,2.6730589866638184
0,235,2.599917411804199
0,236,2.6350669860839844
0,237,2.7943694591522217
0,238,2.688335418701172
0,239,2.7551381587982178
0,240,2.6333155632019043
0,241,2.798978567123413
0,242,2.779303550720215
0,243,2.6718192100524902
0,244,2.4002065658569336
0,245,2.6333608627319336
0,246,2.560436248779297
0,247,2.592772960662842
0,248,2.4999613761901855
0,249,2.636132001876831
0,250,2.526205539703369
0,251,2.7673041820526123
0,252,2.906643867492676
0,253,2.705103874206543
0,254,2.8763370513916016
0,255,2.808770179748535
0,256,2.569603443145752
0,257,2.807326555252075
0,258,2.7764854431152344
0,259,2.631171464920044
0,260,2.8967621326446533
0,261,2.5376505851745605
0,262,2.6169137954711914
0,263,2.668898344039917
0,264,2.5990777015686035
0,265,2.7978665828704834
0,266,3.016561508178711
0,267,2.581225872039795
0,268,2.871011972427368
0,269,2.744320869445801
0,270,2.684865713119507
0,271,2.596068859100342
0,272,2.542466640472412
0,273,2.613612413406372
0,274,2.769923210144043
0,275,2.5750324726104736
0,276,2.489234209060669
0,277,2.709129810333252
0,278,2.664212703704834
0,279,2.3419413566589355
0,280,2.544132709503174
0,281,2.693047523498535
0,282,2.3840508460998535
0,283,2.964650869369507
0,284,2.406632900238037
0,285,2.280839204788208
0,286,2.703423500061035
0,287,2.698439359664917
0,288,2.758359432220459
0,289,2.7066571712493896
0,290,2.30647349357605
0,291,2.575094223022461
0,292,2.7802181243896484
0,293,2.5565919876098633
0,294,2.712653160095215
0,295,2.3715150356292725
0,296,2.5500869750976562
0,297,2.670544147491455
0,298,2.746765375137329
0,299,2.752847671508789
0,300,2.7114837169647217
0,301,2.623805522918701
0,302,2.462470293045044
0,303,2.610125780105591
0,304,2.38818621635437
0,305,2.6399571895599365
0,306,2.7374894618988037
0,307,2.6971585750579834
0,308,2.5004470348358154
0,309,2.601579189300537
0,310,2.6388790607452393
0,311,2.5341944694519043
0,312,2.583441972732544
0,313,2.809232234954834
0,314,2.643393039703369
0,315,2.6557278633117676
0,316,2.6496834754943848
0,317,2.38020920753479
0,318,2.586699962615967
0,319,2.5787551403045654
0,320,2.5819690227508545
0,321,2.5316646099090576
0,322,2.530212879180908
0,323,2.586660146713257
0,324,2.594242572784424
0,325,2.509251832962036
0,326,2.7402663230895996
0,327,2.734098434448242
0,328,2.6076881885528564
0,329,2.5184621810913086
0,330,2.5288097858428955
0,331,2.6688313484191895
0,332,2.465974807739258
0,333,2.4946229457855225
0,334,2.62662672996521
0,335,2.4806416034698486
0,336,2.7348592281341553
0,337,2.755326747894287
0,338,2.892883062362671
0,339,2.607830047607422
0,340,2.7724924087524414
0,341,2.695077657699585
0,342,2.566751480102539
0,343,2.659654140472412
0,344,2.4014320373535156
0,345,2.791846752166748
0,346,2.3997888565063477
0,347,2.527865171432495
0,348,2.5606696605682373
0,349,2.4256937503814697
0,350,2.550929307937622
0,351,2.5644896030426025
0,352,2.3563547134399414
0,353,2.4477927684783936
0,354,2.829744577407837
0,355,2.5744709968566895
0,356,2.707526683807373
0,357,2.9735312461853027
0,358,2.503861665725708
0,359,2.356886386871338
0,360,2.591005802154541
0,361,2.5325303077697754
0,362,2.551224946975708
0,363,2.5637645721435547
0,364,2.4168596267700195
0,365,2.7772912979125977
0,366,2.277198076248169
0,367,2.667189359664917
0,368,2.4479594230651855
0,369,2.658876419067383
0,370,2.5901780128479004
0,371,2.3211987018585205
0,372,2.464409351348877
0,373,2.530306339263916
0,374,2.5905356407165527
0,375,2.6861631870269775
0,376,2.6055655479431152
0,377,2.5956084728240967
0,378,2.78167724609375
0,379,2.614576816558838
0,380,2.5098559856414795
0,381,2.5815250873565674
0,382,2.5325944423675537
0,383,2.535212516784668
0,384,2.290579319000244
0,385,2.4442319869995117
0,386,2.514993667602539
0,387,2.4874227046966553
0,388,2.4246318340301514
0,389,2.3974900245666504
0,390,2.450904130935669
0,391,2.4337592124938965
0,392,2.7189385890960693
0,393,2.629897356033325
0,394,2.4762609004974365
0,395,2.6524765491485596
0,396,2.338270664215088
0,397,2.62697696685791
0,398,2.2903060913085938
0,399,2.5800325870513916
0,400,2.4661803245544434
0,401,2.543517589569092
0,402,2.5310070514678955
0,403,2.4384729862213135
0,404,2.662843704223633
0,405,2.579610824584961
0,406,2.7555460929870605
0,407,2.7076773643493652
0,408,2.4347550868988037
0,409,2.461080312728882
0,410,2.4770872592926025
0,411,2.5285935401916504
0,412,2.845640182495117
0,413,2.5271739959716797
0,414,2.3484699726104736
0,415,2.5826525688171387
0,416,2.643392324447632
0,417,2.5494508743286133
0,418,2.501307964324951
0,419,2.354720115661621
0,420,2.544647216796875
0,421,2.763028621673584
0,422,2.4989638328552246
0,423,2.32206392288208
0,424,2.660475730895996
0,425,2.295684576034546
0,426,2.805874824523926
0,427,2.495211362838745
0,428,2.479279041290283
0,429,2.4774279594421387
0,430,2.6199963092803955
0,431,2.473093032836914
0,432,2.651926279067993
0,433,2.474637508392334
0,434,2.4444711208343506
0,435,2.5215320587158203
0,436,2.8817014694213867
0,437,2.367173910140991
0,438,2.709584951400757
0,439,2.5573654174804688
0,440,2.528104543685913
0,441,2.883988380432129
0,442,2.3542230129241943
0,443,2.860255241394043
0,444,2.5453057289123535
0,445,2.740595579147339
0,446,2.507512092590332
0,447,2.653181552886963
0,448,2.522831678390503
0,449,2.82393479347229
0,450,2.6492767333984375
0,451,2.5861093997955322
0,452,2.4504587650299072
0,453,2.5102920532226562
0,454,2.2481021881103516
0,455,2.5979039669036865
0,456,2.673473596572876
0,457,2.298910617828369
0,458,2.308910846710205
0,459,2.4380321502685547
0,460,2.506469488143921
0,461,2.3858134746551514
0,462,2.508404493331909
0,463,2.4533700942993164
0,464,2.5175161361694336
0,465,2.5489022731781006
0,466,2.5425944328308105
0,467,2.4486522674560547
0,468,2.23376202583313
1,0,2.2840077877044678
1,1,2.302234411239624
1,2,2.1243534088134766
1,3,2.303165912628174
1,4,2.1413497924804688
1,5,2.5279042720794678
1,6,2.3511292934417725
1,7,2.4523913860321045
1,8,2.1591691970825195
1,9,2.46319317817688
1,10,2.0957937240600586
1,11,2.3345704078674316
1,12,2.3984696865081787
1,13,2.457921028137207
1,14,2.3164072036743164
1,15,2.248044729232788
1,16,2.451263904571533
1,17,2.177131414413452
1,18,2.099827766418457
1,19,2.379910707473755
1,20,2.4979944229125977
1,21,2.1355857849121094
1,22,2.481640100479126
1,23,2.311711311340332
1,24,2.2182281017303467
1,25,2.4673190116882324
1,26,2.258395195007324
1,27,2.378232002258301
1,28,2.5424599647521973
1,29,2.3098020553588867
1,30,2.095608949661255
1,31,2.32853364944458
1,32,2.3578076362609863
1,33,2.1305482387542725
1,34,2.4472596645355225
1,35,2.2863714694976807
1,36,2.2235426902770996
1,37,2.064711809158325
1,38,2.473020315170288
1,39,2.2716634273529053
1,40,2.5870373249053955
1,41,2.382655143737793
1,42,2.362663984298706
1,43,2.54941463470459
1,44,2.254210948944092
1,45,2.2939233779907227
1,46,2.2075490951538086
1,47,2.122527837753296
1,48,2.2486226558685303
1,49,2.394263744354248
1,50,2.3274881839752197
1,51,2.1467041969299316
1,52,2.4692161083221436
1,53,2.138767719268799
1,54,2.135470390319824
1,55,2.463468551635742
1,56,2.442009687423706
1,57,2.27717924118042
1,58,2.0827600955963135
1,59,2.2461998462677
1,60,2.358228921890259
1,61,2.299241781234741
1,62,2.1133499145507812
1,63,2.2778873443603516
1,64,2.406954288482666
1,65,2.491325855255127
1,66,2.1382408142089844
1,67,2.1698431968688965
1,68,2.085005044937134
1,69,2.3032867908477783
1,70,2.2249858379364014
1,71,2.3424251079559326
1,72,2.361841917037964
1,73,2.309992551803589
1,74,2.4146289825439453
1,75,1.977147102355957
1,76,2.009413480758667
1,77,2.045386791229248
1,78,2.588954210281372
1,79,2.307119846343994
1,80,2.1005988121032715
1,81,2.3637118339538574
1,82,2.355137825012207
1,83,2.2302143573760986
1,84,2.18934965133667
1,85,2.312396764755249
1,86,2.305858612060547
1,87,2.432502508163452
1,88,2.3626186847686768
1,89,2.546971321105957
1,90,2.374234437942505
1,91,2.2903740406036377
1,92,2.1920323371887207
1,93,2.236365795135498
1,94,2.504697561264038
1,95,2.2143146991729736
1,96,2.3041138648986816
1,97,1.8720227479934692
1,98,2.3768980503082275
1,99,2.1963109970092773
1,100,2.2719972133636475
1,101,2.457648515701294
1,102,2.3338348865509033
1,103,1.9932928085327148
1,104,2.12846302986145
1,105,2.2910115718841553
1,106,2.3910818099975586
1,107,2.133608102798462
1,108,2.20967173576355
1,109,2.160569906234741
1,110,2.1819262504577637
1,111,2.461259365081787
1,112,2.246420383453369
1,113,2.1620802879333496
1,114,2.292391300201416
1,115,1.9522762298583984
1,116,2.2369425296783447
1,117,2.4513323307037354
1,118,2.3474960327148438
1,119,2.7054522037506104
1,120,2.169764518737793
1,121,2.390575408935547
1,122,2.1816720962524414
1,123,2.0073962211608887
1,124,2.566281795501709
1,125,2.254751682281494
1,126,2.3044981956481934
1,127,2.2037479877471924
1,128,2.336869955062866
1,129,2.2397494316101074
1,130,2.4276719093322754
1,131,1.9152814149856567
1,132,2.038503408432007
1,133,2.282942295074463
1,134,2.3714394569396973
1,135,2.3526690006256104
1,136,2.3639426231384277
1,137,2.2725868225097656
1,138,2.605003833770752
1,139,1.9372459650039673
1,140,2.153306245803833
1,141,2.2693042755126953
1,142,1.950804352760315
1,143,2.2760086059570312
1,144,2.3702473640441895
1,145,2.362539768218994
1,146,2.1684165000915527
1,147,2.047640323638916
1,148,2.292708396911621
1,149,1.9447506666183472
1,150,2.4210731983184814
1,151,2.098891019821167
1,152,2.272188425064087
1,153,2.4743027687072754
1,154,2.1505186557769775
1,155,2.2366702556610107
1,156,2.5598998069763184
1,157,2.344264268875122
1,158,2.020587205886841
1,159,2.1025898456573486
1,160,2.1278653144836426
1,161,2.2828409671783447
1,162,2.448209762573242
1,163,2.4273805618286133
1,164,2.0248875617980957
1,165,2.4363315105438232
1,166,2.597059726715088
1,167,2.1749119758605957
1,168,1.9869909286499023
1,169,2.0396761894226074
1,170,2.341977596282959
1,171,2.194889545440674
1,172,2.3464975357055664
1,173,2.3415415287017822
1,174,2.0937161445617676
1,175,2.1866440773010254
1,176,2.253748655319214
1,177,2.397369384765625
1,178,2.128112316131592
1,179,2.070208787918091
1,180,2.2313082218170166
1,181,2.2976112365722656
1,182,2.2320775985717773
1,183,2.2593560218811035
1,184,2.173809051513672
1,185,2.235326051712036
1,186,2.303814649581909
1,187,2.3695669174194336
1,188,2.092215061187744
1,189,2.4998605251312256
1,190,2.3914079666137695
1,191,2.1239943504333496
1,192,2.3402371406555176
1,193,2.2886102199554443
1,194,2.2403385639190674
1,195,2.0860047340393066
1,196,2.4505298137664795
1,197,2.443173885345459
1,198,2.4019813537597656
1,199,2.185607433319092
1,200,2.2959835529327393
1,201,2.237872838973999
1,202,2.1566035747528076
1,203,2.252962112426758
1,204,2.1579370498657227
1,205,2.571239948272705
1,206,2.2585132122039795
1,207,2.0887351036071777
1,208,2.3634443283081055
1,209,2.0606377124786377
1,210,2.2775535583496094
1,211,2.274183750152588
1,212,2.185059070587158
1,213,2.323989152908325
1,214,2.211822032928467
1,215,2.43117356300354
1,216,2.356088161468506
1,217,2.3827126026153564
1,218,2.4933364391326904
1,219,2.2576613426208496
1,220,2.379167079925537
1,221,2.6234169006347656
1,222,2.369861364364624
1,223,2.0399250984191895
1,224,2.1181821823120117
1,225,2.263277292251587
1,226,2.5021629333496094
1,227,2.36301851272583
1,228,2.3495802879333496
1,229,2.0235636234283447
1,230,2.404572010040283
1,231,2.446359634399414
1,232,2.0723321437835693
1,233,2.0872483253479004
1,234,2.240776538848877
1,235,2.19926118850708
1,236,2.6420345306396484
1,237,2.1627297401428223
1,238,2.0990841388702393
1,239,2.225834846496582
1,240,2.116488218307495
1,241,2.192946195602417
1,242,2.20238995552063
1,243,2.34706711769104
1,244,2.1697282791137695
1,245,1.9912195205688477
1,246,2.368309497833252
1,247,2.221975088119507
1,248,2.3750250339508057
1,249,2.135591983795166
1,250,2.168257474899292
1,251,2.269627094268799
1,252,2.3769748210906982
1,253,2.431321620941162
1,254,2.3009860515594482
1,255,2.0893850326538086
1,256,2.371907949447632
1,257,2.2469420433044434
1,258,2.0351402759552
1,259,2.220362424850464
1,260,2.2345547676086426
1,261,2.3444154262542725
1,262,2.276150703430176
1,263,2.376727342605591
1,264,2.3259201049804688
1,265,2.1614649295806885
1,266,2.3005754947662354
1,267,1.9909449815750122
1,268,2.1011204719543457
1,269,2.0999293327331543
1,270,2.197047710418701
1,271,1.9608865976333618
1,272,2.183398485183716
1,273,2.20419979095459
1,274,2.2519633769989014
1,275,2.255885124206543
1,276,2.2802786827087402
1,277,2.0928943157196045
1,278,1.957547664642334
1,279,2.058462619781494
1,280,2.683236837387085
1,281,2.2319812774658203
1,282,2.4256107807159424
1,283,2.151153802871704
1,284,2.2740800380706787
1,285,2.5309481620788574
1,286,2.139420747756958
1,287,2.3287572860717773
1,288,2.2668824195861816
1,289,1.984218716621399
1,290,2.2790040969848633
1,291,2.285170316696167
1,292,2.1556386947631836
1,293,2.5388944149017334
1,294,2.3847591876983643
1,295,2.2214441299438477
1,296,2.3727755546569824
1,297,2.3439204692840576
1,298,2.377061128616333
1,299,2.3438525199890137
1,300,2.247115135192871
1,301,2.111088991165161
1,302,2.168057680130005
1,303,2.403956890106201
1,304,2.346708297729492
1,305,2.2477147579193115
1,306,2.277193307876587
1,307,2.133690595626831
1,308,2.3244917392730713
1,309,2.2829196453094482
1,310,1.9505990743637085
1,311,2.449547529220581
1,312,2.3949460983276367
1,313,2.428863286972046
1,314,1.987506628036499
1,315,2.211426019668579
1,316,2.2722747325897217
1,317,2.2488088607788086
1,318,2.0137927532196045
1,319,2.1057589054107666
1,320,2.3256332874298096
1,321,2.4396984577178955
1,322,2.399390935897827
1,323,2.26279878616333
1,324,2.3601560592651367
1,325,2.341099977493286
1,326,2.3432559967041016
1,327,2.4051644802093506
1,328,2.110602617263794
1,329,2.0856218338012695
1,330,2.2648096084594727
1,331,2.2035582065582275
1,332,2.2794599533081055
1,333,2.4957170486450195
1,334,2.1527280807495117
1,335,2.090548276901245
1,336,2.110852003097534
1,337,2.5058555603027344
1,338,2.4510343074798584
1,339,2.3633124828338623
1,340,2.0522196292877197
1,341,2.2137362957000732
1,342,2.2297677993774414
1,343,1.947846531867981
1,344,2.049851417541504
1,345,2.282003164291382
1,346,2.129051685333252
1,347,2.2822248935699463
1,348,2.026186227798462
1,349,2.4040606021881104
1,350,2.4841694831848145
1,351,1.8977811336517334
1,352,2.3989813327789307
1,353,2.19277286529541
1,354,1.7848848104476929
1,355,2.109612226486206
1,356,2.2375481128692627
1,357,2.2911698818206787
1,358,2.3045787811279297
1,359,1.8666496276855469
1,360,2.062962770462036
1,361,2.10783052444458
1,362,2.6542463302612305
1,363,2.2009997367858887
1,364,2.0476861000061035
1,365,2.2828190326690674
1,366,1.8577208518981934
1,367,2.1026835441589355
1,368,2.348865509033203
1,369,2.2446961402893066
1,370,2.130378484725952
1,371,2.0790507793426514
1,372,1.8331878185272217
1,373,2.11771297454834
1,374,2.016441822052002
1,375,2.0680480003356934
1,376,2.010923147201538
1,377,2.0736136436462402
1,378,2.134518623352051
1,379,2.1824939250946045
1,380,1.9533510208129883
1,381,2.0631444454193115
1,382,2.5513901710510254
1,383,2.176088333129883
1,384,2.118706464767456
1,385,2.2098817825317383
1,386,2.2862658500671387
1,387,2.1150600910186768
1,388,2.206634044647217
1,389,2.3946080207824707
1,390,2.2515838146209717
1,391,2.090514898300171
1,392,2.3250067234039307
1,393,2.0662178993225098
1,394,2.0688021183013916
1,395,2.4626965522766113
1,396,1.9917254447937012
1,397,2.176990270614624
1,398,2.112525224685669
1,399,2.412358045578003
1,400,2.0384445190429688
1,401,2.045123338699341
1,402,2.009122133255005
1,403,2.108839511871338
1,404,2.1942718029022217
1,405,2.0901050567626953
1,406,2.2203733921051025
1,407,2.285508632659912
1,408,2.3363258838653564
1,409,2.2647101879119873
1,410,2.5315918922424316
1,411,1.9965952634811401
1,412,2.099623441696167
1,413,2.4266064167022705
1,414,2.022059917449951
1,415,2.182191848754883
1,416,2.198939561843872
1,417,2.0429117679595947
1,418,2.155647039413452
1,419,1.9472914934158325
1,420,2.205317258834839
1,421,1.8061164617538452
1,422,2.294114112854004
1,423,2.4879047870635986
1,424,2.1613783836364746
1,425,2.175753593444824
1,426,2.3747355937957764
1,427,2.0046331882476807
1,428,1.8466930389404297
1,429,1.743843674659729
1,430,2.380363702774048
1,431,2.2146875858306885
1,432,2.09397029876709
1,433,1.883522868156433
1,434,2.1253554821014404
1,435,2.2380270957946777
1,436,2.412332534790039
1,437,2.106282949447632
1,438,1.9486336708068848
1,439,2.1720261573791504
1,440,2.2493720054626465
1,441,1.924074649810791
1,442,2.035555601119995
1,443,2.1646459102630615
1,444,1.9592927694320679
1,445,2.178384780883789
1,446,2.07348895072937
1,447,2.2249884605407715
1,448,2.155580997467041
1,449,2.1142327785491943
1,450,1.9715708494186401
1,451,2.263291120529175
1,452,2.0859973430633545
1,453,2.0985732078552246
1,454,2.375722885131836
1,455,2.3850603103637695
1,456,2.2195968627929688
1,457,2.15521502494812
1,458,2.5766758918762207
1,459,2.1808929443359375
1,460,2.3481409549713135
1,461,2.1739158630371094
1,462,2.381047010421753
1,463,2.2162506580352783
1,464,2.3385910987854004
1,465,2.1512959003448486
1,466,2.1240499019622803
1,467,2.1168618202209473
1,468,1.9610404968261719
2,0,2.0987067222595215
2,1,1.8585646152496338
2,2,1.8771166801452637
2,3,2.201167106628418
2,4,1.8104170560836792
2,5,2.1980438232421875
2,6,1.9562104940414429
2,7,1.990977168083191
2,8,2.018122673034668
2,9,2.3277292251586914
2,10,2.262948513031006
2,11,1.831083059310913
2,12,1.892091155052185
2,13,1.939954400062561
2,14,1.7343809604644775
2,15,1.7639816999435425
2,16,2.12068772315979
2,17,2.0986623764038086
2,18,1.7295011281967163
2,19,2.0418543815612793
2,20,1.9339789152145386
2,21,2.002171516418457
2,22,2.0186328887939453
2,23,2.3117780685424805
2,24,1.7637933492660522
2,25,1.8837246894836426
2,26,2.283395290374756
2,27,2.2205567359924316
2,28,1.8337438106536865
2,29,1.9246439933776855
2,30,1.906680703163147
2,31,1.8218004703521729
2,32,2.1130623817443848
2,33,2.0117242336273193
2,34,2.074000597000122
2,35,1.9103450775146484
2,36,2.012742519378662
2,37,2.127411365509033
2,38,1.7775402069091797
2,39,2.241023540496826
2,40,2.0050337314605713
2,41,1.8907485008239746
2,42,1.9311856031417847
2,43,2.170724630355835
2,44,2.116034984588623
2,45,2.3060693740844727
2,46,1.8891602754592896
2,47,1.780748963356018
2,48,2.015850067138672
2,49,2.4275660514831543
2,50,2.3264009952545166
2,51,1.8213578462600708
2,52,2.135333776473999
2,53,1.9506555795669556
2,54,2.1406564712524414
2,55,2.0920066833496094
2,56,2.010481595993042
2,57,2.108238935470581
2,58,1.861282467842102
2,59,1.9766294956207275
2,60,1.7763068675994873
2,61,1.7936638593673706
2,62,2.0293047428131104
2,63,2.0515666007995605
2,64,1.7890048027038574
2,65,1.8615736961364746
2,66,1.834238886833191
2,67,1.932572841644287
2,68,2.4340879917144775
2,69,1.834928274154663
2,70,1.8950836658477783
2,71,2.037797451019287
2,72,2.1351852416992188
2,73,2.2163729667663574
2,74,2.141447067260742
2,75,2.079409599304199
2,76,2.04046630859375
2,77,2.0489611625671387
2,78,2.07100772857666
2,79,2.0748605728149414
2,80,2.0352671146392822
2,81,2.1979503631591797
2,82,1.9307618141174316
2,83,2.0912792682647705
2,84,1.9627039432525635
2,85,2.0896432399749756
2,86,1.9688266515731812
2,87,1.7137694358825684
2,88,2.190537691116333
2,89,1.8900922536849976
2,90,2.1851017475128174
2,91,2.1035592555999756
2,92,2.0146608352661133
2,93,1.982983946800232
2,94,2.0748820304870605
2,95,1.8615567684173584
2,96,2.0674378871917725
2,97,2.0156712532043457
2,98,1.9689650535583496
2,99,2.0634803771972656
2,100,2.323385000228882
2,101,2.06194806098938
2,102,2.0752127170562744
2,103,2.202932834625244
2,104,2.0818705558776855
2,105,2.303666114807129
2,106,1.910023808479309
2,107,1.7474902868270874
2,108,2.2305328845977783
2,109,1.9777752161026
2,110,1.7121435403823853
2,111,1.8748295307159424
2,112,1.9719483852386475
2,113,2.0600979328155518
2,114,1.7797023057937622
2,115,1.7592494487762451
2,116,2.156817674636841
2,117,1.77372407913208
2,118,2.330522060394287
2,119,2.0430824756622314
2,120,2.028917074203491
2,121,2.311828374862671
2,122,2.1232502460479736
2,123,2.1052472591400146
2,124,1.936698079109192
2,125,2.1203954219818115
2,126,2.201120615005493
2,127,2.101412057876587
2,128,1.806322693824768
2,129,1.9934288263320923
2,130,2.0226151943206787
2,131,1.9276946783065796
2,132,1.9510914087295532
2,133,1.650223970413208
2,134,1.8635259866714478
2,135,1.7449573278427124
2,136,2.0763602256774902
2,137,2.1208221912384033
2,138,2.2777016162872314
2,139,2.013193130493164
2,140,1.988265037536621
2,141,1.9923503398895264
2,142,2.156158924102783
2,143,2.1364710330963135
2,144,1.9150750637054443
2,145,2.06506085395813
2,146,2.0688533782958984
2,147,1.816453218460083
2,148,1.9818586111068726
2,149,2.0043842792510986
2,150,1.9546931982040405
2,151,1.8900978565216064
2,152,2.0889387130737305
2,153,2.102414131164551
2,154,2.0165293216705322
2,155,2.0636825561523438
2,156,1.7518149614334106
2,157,1.8173023462295532
2,158,2.0813369750976562
2,159,1.6111093759536743
2,160,1.8415825366973877
2,161,1.5831536054611206
2,162,2.021937847137451
2,163,1.7560282945632935
2,164,1.8562898635864258
2,165,2.1256468296051025
2,166,1.907342791557312
2,167,2.2067558765411377
2,168,1.9452255964279175
2,169,2.1916847229003906
2,170,2.1572659015655518
2,171,1.8934059143066406
2,172,2.1248867511749268
2,173,2.017101526260376
