Epoch,Batch,Training Loss
0,248,2.7201738357543945
0,249,2.8526782989501953
0,250,2.6671769618988037
0,251,2.9413039684295654
0,252,2.646257162094116
0,253,2.759880304336548
0,254,2.951188325881958
0,255,2.742224931716919
0,256,2.8841867446899414
0,257,2.514497756958008
0,258,2.610409736633301
0,259,2.693488597869873
0,260,2.6209757328033447
0,261,2.5433411598205566
0,262,2.5917623043060303
0,263,2.450094699859619
0,264,2.7295584678649902
0,265,2.5144689083099365
0,266,2.7157468795776367
0,267,2.7532079219818115
0,268,2.868832588195801
0,269,2.629850149154663
0,270,2.659879207611084
0,271,2.734825849533081
0,272,2.7006278038024902
0,273,2.7550933361053467
0,274,2.6573128700256348
0,275,2.4308979511260986
0,276,2.583237648010254
0,277,2.674696683883667
0,278,2.720428466796875
0,279,2.677806854248047
0,280,2.651740312576294
0,281,2.6894752979278564
0,282,2.804703712463379
0,283,2.382941961288452
0,284,2.68804931640625
0,285,2.4954447746276855
0,286,2.538167715072632
0,287,2.675238847732544
0,288,2.7720868587493896
0,289,2.867516040802002
0,290,2.650164842605591
0,291,2.7201240062713623
0,292,2.6584715843200684
0,293,2.7559783458709717
0,294,2.6304733753204346
0,295,2.517632007598877
0,296,2.5990819931030273
0,297,2.5884182453155518
0,298,2.278416395187378
0,299,2.6371681690216064
0,300,2.9395670890808105
0,301,2.7646777629852295
0,302,2.789066791534424
0,303,2.4186782836914062
0,304,2.546534776687622
0,305,2.7524337768554688
0,306,2.638495683670044
0,307,2.7020342350006104
0,308,2.585644483566284
0,309,2.573822498321533
0,310,2.651035785675049
0,311,2.767078399658203
0,312,2.5027897357940674
0,313,2.5634429454803467
0,314,2.760246753692627
0,315,2.847550868988037
0,316,2.472078800201416
0,317,2.716872215270996
0,318,2.440739154815674
0,319,2.308234691619873
0,320,2.5657498836517334
0,321,2.509263753890991
0,322,2.5817978382110596
0,323,2.7555229663848877
0,324,2.476165294647217
0,325,2.7012839317321777
0,326,2.5062625408172607
0,327,2.563253164291382
0,328,2.4708895683288574
0,329,2.4685802459716797
0,330,2.6680471897125244
0,331,2.9557650089263916
0,332,2.760016441345215
0,333,2.58443546295166
0,334,2.6635072231292725
0,335,2.3022327423095703
0,336,2.6127963066101074
0,337,2.570420265197754
0,338,2.4926068782806396
0,339,2.376966714859009
0,340,2.5457093715667725
0,341,2.5046064853668213
0,342,2.661897659301758
0,343,2.561816692352295
0,344,2.509971857070923
0,345,2.7840471267700195
0,346,2.605266809463501
0,347,2.569561243057251
0,348,2.6364855766296387
0,349,2.34037709236145
0,350,2.4485557079315186
0,351,2.6090242862701416
0,352,2.6304121017456055
0,353,2.62788462638855
0,354,2.723809242248535
0,355,2.4203338623046875
0,356,2.629394769668579
0,357,2.330538749694824
0,358,2.4209630489349365
0,359,2.9520304203033447
0,360,2.6320114135742188
0,361,2.808558702468872
0,362,2.688380718231201
0,363,2.586052417755127
0,364,2.5324532985687256
0,365,2.746946096420288
0,366,2.83244252204895
0,367,2.714458703994751
0,368,2.553065538406372
0,369,2.537740468978882
0,370,2.5696756839752197
0,371,2.5667343139648438
0,372,2.2536416053771973
0,373,2.4449462890625
0,374,2.2861852645874023
0,375,2.3800830841064453
0,376,2.3292994499206543
0,377,2.5130701065063477
0,378,2.5086357593536377
0,379,2.426567316055298
0,380,2.5148565769195557
0,381,2.7386834621429443
0,382,2.5296928882598877
0,383,2.547315835952759
0,384,2.403160572052002
0,385,2.278658390045166
0,386,2.7269885540008545
0,387,2.46752667427063
0,388,2.3722176551818848
0,389,2.6591265201568604
0,390,2.821597099304199
0,391,2.5674054622650146
0,392,2.493457317352295
0,393,2.204465627670288
0,394,2.5366733074188232
0,395,2.4973599910736084
0,396,2.262441635131836
0,397,2.43519926071167
0,398,2.196303367614746
0,399,2.5285885334014893
0,400,2.3851158618927
0,401,2.757354497909546
0,402,2.357957124710083
0,403,2.3470165729522705
0,404,2.5935587882995605
0,405,2.6315081119537354
0,406,2.512702703475952
0,407,2.615091562271118
0,408,2.572976589202881
0,409,2.4604365825653076
0,410,2.501082420349121
0,411,2.540518283843994
0,412,2.3270952701568604
0,413,2.5017173290252686
0,414,2.344957113265991
0,415,2.5038228034973145
0,416,2.703767776489258
0,417,2.421658515930176
0,418,2.391012668609619
0,419,2.261417865753174
0,420,2.3496713638305664
0,421,2.80277681350708
0,422,2.6036245822906494
0,423,2.4121737480163574
0,424,2.4784371852874756
0,425,2.4979400634765625
0,426,2.6042797565460205
0,427,2.534167766571045
0,428,2.439622163772583
0,429,2.6220922470092773
0,430,2.592252016067505
0,431,2.628000497817993
0,432,2.413569211959839
0,433,2.370736837387085
0,434,2.3297605514526367
0,435,2.584359884262085
0,436,2.541471481323242
0,437,2.2522823810577393
0,438,2.659409284591675
0,439,2.463329315185547
0,440,2.805474042892456
0,441,2.626237630844116
0,442,2.5959370136260986
0,443,2.6072096824645996
0,444,2.426297187805176
0,445,2.527775764465332
0,446,2.325470447540283
0,447,2.423529863357544
0,448,2.782226800918579
0,449,2.4900941848754883
0,450,2.540591239929199
0,451,2.3307294845581055
0,452,2.2838759422302246
0,453,2.504047155380249
0,454,2.04675555229187
0,455,2.3716812133789062
0,456,2.2785332202911377
0,457,2.5265464782714844
0,458,2.605323076248169
0,459,2.527853488922119
0,460,2.498842716217041
0,461,2.3514163494110107
0,462,2.7602107524871826
0,463,2.2611680030822754
0,464,2.4751198291778564
0,465,2.4470160007476807
0,466,2.3287501335144043
0,467,2.52439546585083
0,468,2.5983097553253174
1,0,2.2687559127807617
1,1,2.5788817405700684
1,2,2.2524356842041016
1,3,2.5952348709106445
1,4,2.4519147872924805
1,5,2.276543378829956
1,6,2.347386360168457
1,7,2.254451274871826
1,8,2.0557363033294678
1,9,2.3329737186431885
1,10,2.577068328857422
1,11,2.452725648880005
1,12,2.1760525703430176
1,13,2.4236183166503906
1,14,2.407501220703125
1,15,2.4291064739227295
1,16,2.1293392181396484
1,17,2.6727349758148193
1,18,2.45949125289917
1,19,2.3339853286743164
1,20,2.261259078979492
1,21,2.5130465030670166
1,22,2.17691969871521
1,23,2.419769287109375
1,24,2.030543088912964
1,25,2.4010157585144043
1,26,2.1715545654296875
1,27,2.4656543731689453
1,28,2.29231858253479
1,29,2.4043426513671875
1,30,2.323026180267334
1,31,2.4177894592285156
1,32,2.4601032733917236
1,33,2.0431110858917236
1,34,2.3661949634552
1,35,2.22537899017334
1,36,2.498030185699463
1,37,2.2474260330200195
1,38,2.50520396232605
1,39,2.636401653289795
1,40,2.4086496829986572
1,41,2.6502320766448975
1,42,2.401132106781006
1,43,2.205669641494751
1,44,2.2860267162323
1,45,2.124767780303955
1,46,2.1284735202789307
1,47,2.351860284805298
1,48,2.3387787342071533
1,49,2.212087392807007
1,50,2.225123167037964
1,51,2.412513494491577
1,52,2.2793149948120117
1,53,2.31889271736145
1,54,2.375058650970459
1,55,2.254041910171509
1,56,2.1361277103424072
1,57,2.753141403198242
1,58,2.2451729774475098
1,59,2.2622814178466797
1,60,2.4562337398529053
1,61,2.301575183868408
1,62,2.249685764312744
1,63,2.1535637378692627
1,64,2.0604395866394043
1,65,2.198753833770752
1,66,2.207324743270874
1,67,2.1587817668914795
1,68,2.238654613494873
1,69,2.296772003173828
1,70,2.363870859146118
1,71,2.2195444107055664
1,72,2.1603407859802246
1,73,2.5573689937591553
1,74,2.548902988433838
1,75,2.1772544384002686
1,76,2.2647807598114014
1,77,2.025526523590088
1,78,2.214479923248291
1,79,2.435969114303589
1,80,2.451112985610962
1,81,2.3883397579193115
1,82,2.066741466522217
1,83,2.437505006790161
1,84,2.097651243209839
1,85,2.3208446502685547
1,86,2.445610523223877
1,87,2.1879947185516357
1,88,2.187894344329834
1,89,2.462617874145508
1,90,2.3703649044036865
1,91,2.693948984146118
1,92,2.1528217792510986
1,93,2.1620066165924072
1,94,2.4753665924072266
1,95,2.2350962162017822
1,96,2.359250068664551
1,97,2.348677158355713
1,98,2.3845837116241455
1,99,2.1924853324890137
1,100,2.358053207397461
1,101,2.2269487380981445
1,102,2.503659963607788
1,103,2.378039598464966
1,104,2.4833528995513916
1,105,2.4141924381256104
1,106,2.0868289470672607
1,107,2.577470541000366
1,108,2.009878396987915
1,109,2.2950797080993652
1,110,2.1691031455993652
1,111,2.2277348041534424
1,112,2.1297354698181152
1,113,2.199368953704834
1,114,2.2092092037200928
1,115,2.2528820037841797
1,116,2.201308012008667
1,117,2.4039385318756104
1,118,2.299900770187378
1,119,2.244175434112549
1,120,2.081458330154419
1,121,2.537980079650879
1,122,2.146951675415039
1,123,2.167799949645996
1,124,2.2232043743133545
1,125,2.153850555419922
1,126,2.1699938774108887
1,127,2.2095675468444824
1,128,2.4762613773345947
1,129,2.143789291381836
1,130,2.2940673828125
1,131,2.2948873043060303
1,132,2.332228422164917
1,133,2.1900947093963623
1,134,2.46612286567688
1,135,1.9985101222991943
1,136,2.4264395236968994
1,137,2.5345301628112793
1,138,2.411841869354248
1,139,2.054002523422241
1,140,2.2241008281707764
1,141,2.282719850540161
1,142,2.4486515522003174
1,143,2.2424020767211914
1,144,2.103259325027466
1,145,2.128171443939209
1,146,2.204991340637207
1,147,2.295565128326416
1,148,2.4136204719543457
1,149,2.261383295059204
1,150,2.4469990730285645
1,151,1.9884713888168335
1,152,2.425421714782715
1,153,2.3448166847229004
1,154,2.1424732208251953
1,155,2.28458833694458
1,156,2.2317018508911133
1,157,2.4187746047973633
1,158,2.13716983795166
1,159,2.369241237640381
1,160,2.3214991092681885
1,161,2.3007142543792725
1,162,2.170431613922119
1,163,2.4502477645874023
1,164,2.3924765586853027
1,165,2.466564655303955
1,166,2.350511312484741
1,167,2.36255145072937
1,168,2.473989963531494
1,169,2.360391616821289
1,170,2.406367778778076
1,171,2.2602379322052
1,172,2.2972397804260254
1,173,2.37581729888916
1,174,2.1613261699676514
1,175,2.2197601795196533
1,176,2.179976463317871
1,177,2.2606747150421143
1,178,2.26945161819458
1,179,2.2657508850097656
1,180,2.4542787075042725
1,181,2.473320960998535
1,182,2.2118451595306396
1,183,2.331402063369751
1,184,2.28637433052063
1,185,2.5713002681732178
1,186,1.9423002004623413
1,187,2.038113832473755
1,188,2.188525438308716
1,189,2.368398427963257
1,190,2.4670143127441406
1,191,2.0656445026397705
1,192,2.0761749744415283
1,193,2.0967612266540527
1,194,2.1816229820251465
1,195,2.391988515853882
1,196,2.1952126026153564
1,197,2.0471785068511963
1,198,2.4045345783233643
1,199,1.919371247291565
1,200,2.1235575675964355
1,201,2.4315311908721924
1,202,2.230372905731201
1,203,2.3266029357910156
1,204,2.2762556076049805
1,205,2.21939754486084
1,206,2.2976956367492676
1,207,2.1937623023986816
1,208,2.4270124435424805
1,209,2.2864327430725098
1,210,2.1393892765045166
1,211,2.044079542160034
1,212,1.9592522382736206
1,213,1.9311847686767578
1,214,2.1246492862701416
1,215,2.236076831817627
1,216,2.0401129722595215
1,217,2.1131629943847656
1,218,2.2277045249938965
1,219,2.1629953384399414
1,220,2.1777408123016357
1,221,2.442686080932617
1,222,2.121495485305786
1,223,2.214362621307373
1,224,2.180203914642334
1,225,2.4151828289031982
1,226,2.0764000415802
1,227,2.1288700103759766
1,228,2.3702516555786133
1,229,2.5265092849731445
1,230,2.274108409881592
1,231,2.16184401512146
1,232,2.086470603942871
1,233,2.309213876724243
1,234,2.382462501525879
1,235,2.136629104614258
1,236,2.3879382610321045
1,237,2.2143139839172363
1,238,2.41759991645813
1,239,2.2401742935180664
1,240,2.1147940158843994
1,241,2.099390745162964
1,242,2.1204566955566406
1,243,2.269651174545288
1,244,2.326648473739624
1,245,2.3429818153381348
1,246,2.2127480506896973
1,247,2.0334033966064453
1,248,2.2153208255767822
1,249,2.590711832046509
1,250,2.222546100616455
1,251,2.141986131668091
1,252,2.3695709705352783
1,253,2.146785020828247
1,254,2.338707208633423
1,255,2.2570111751556396
1,256,2.3033447265625
1,257,2.048773765563965
1,258,2.2200465202331543
1,259,2.3171608448028564
1,260,2.1684510707855225
1,261,2.175985336303711
1,262,2.2113230228424072
1,263,2.2888920307159424
1,264,2.433894157409668
1,265,2.4700984954833984
1,266,2.186558246612549
1,267,2.355025053024292
1,268,2.236720085144043
1,269,2.126152276992798
1,270,2.3592967987060547
1,271,2.3280205726623535
1,272,2.0691025257110596
1,273,1.9644815921783447
1,274,2.192918539047241
1,275,2.2497448921203613
1,276,2.152466297149658
1,277,2.0678303241729736
1,278,2.1893012523651123
1,279,2.4144203662872314
1,280,2.227205276489258
1,281,2.4634406566619873
1,282,2.102433681488037
1,283,2.1306393146514893
1,284,2.1089890003204346
1,285,2.285818576812744
1,286,2.143181085586548
1,287,2.0541768074035645
1,288,2.3357620239257812
1,289,2.250098466873169
1,290,2.1030590534210205
1,291,2.2042739391326904
1,292,2.4894909858703613
1,293,2.0065503120422363
1,294,2.358391046524048
1,295,2.290759563446045
1,296,2.4391586780548096
1,297,2.413102865219116
1,298,1.9876283407211304
1,299,2.136317491531372
1,300,2.189406156539917
1,301,2.36033296585083
1,302,2.089611053466797
1,303,2.094484806060791
1,304,2.481086015701294
1,305,2.111914873123169
1,306,1.861051082611084
1,307,1.9771597385406494
1,308,2.2142558097839355
1,309,2.4243955612182617
1,310,2.220381498336792
1,311,2.1738691329956055
1,312,2.1233160495758057
1,313,2.3519251346588135
1,314,2.0705671310424805
1,315,2.0765063762664795
1,316,2.228740692138672
1,317,2.0963938236236572
1,318,2.2410216331481934
1,319,2.0555076599121094
1,320,2.297332525253296
1,321,2.2732837200164795
1,322,2.1143386363983154
1,323,2.2550530433654785
1,324,2.242856502532959
1,325,2.2537946701049805
1,326,2.097775936126709
1,327,2.3106255531311035
1,328,2.203744411468506
1,329,2.425522565841675
1,330,2.463522434234619
1,331,2.3751492500305176
1,332,2.108031988143921
1,333,2.011198043823242
1,334,2.384263515472412
1,335,2.084588050842285
1,336,2.1065757274627686
1,337,2.0196876525878906
1,338,2.2562341690063477
1,339,2.0938940048217773
1,340,2.450338363647461
1,341,2.2786178588867188
1,342,2.4495084285736084
1,343,2.65789532661438
1,344,2.1191248893737793
1,345,2.1248421669006348
1,346,2.400999069213867
1,347,2.071288585662842
1,348,2.3763561248779297
1,349,2.4209203720092773
1,350,1.8955596685409546
1,351,2.3248331546783447
1,352,2.1382040977478027
1,353,2.0383269786834717
1,354,2.221447467803955
1,355,1.8802441358566284
1,356,2.2133595943450928
1,357,1.9599264860153198
1,358,2.5019989013671875
1,359,1.919835090637207
1,360,2.0390262603759766
1,361,2.2054340839385986
1,362,2.103972911834717
1,363,2.23183012008667
1,364,2.0661487579345703
1,365,2.4017539024353027
1,366,2.480833053588867
1,367,1.969198226928711
1,368,2.1741600036621094
1,369,1.9129408597946167
1,370,2.102731704711914
1,371,2.145900011062622
1,372,2.2638871669769287
1,373,2.0168023109436035
1,374,2.0642306804656982
1,375,2.07977557182312
1,376,2.0913357734680176
1,377,2.1907243728637695
1,378,2.2829184532165527
1,379,2.4454362392425537
1,380,2.256481409072876
1,381,2.269397735595703
1,382,2.187626838684082
1,383,2.139599084854126
1,384,2.2175052165985107
1,385,2.168693780899048
1,386,2.1313118934631348
1,387,2.829669237136841
1,388,2.376246929168701
1,389,2.1572625637054443
1,390,2.333329200744629
1,391,2.365734100341797
1,392,2.2286996841430664
1,393,2.2610251903533936
1,394,2.042105197906494
1,395,2.1459953784942627
1,396,2.2705774307250977
1,397,2.2114648818969727
1,398,2.4185428619384766
1,399,2.039940118789673
1,400,1.9981988668441772
1,401,2.206516742706299
1,402,2.2211689949035645
1,403,2.2934751510620117
1,404,2.0830039978027344
1,405,2.1424055099487305
1,406,2.2893850803375244
1,407,2.1396772861480713
1,408,2.2261812686920166
1,409,2.1843411922454834
1,410,2.002746820449829
1,411,1.9385771751403809
1,412,1.9036288261413574
1,413,2.1533379554748535
1,414,2.2917463779449463
1,415,2.351787567138672
1,416,2.2724342346191406
1,417,2.379303455352783
1,418,2.2888381481170654
1,419,2.196807622909546
1,420,2.2770094871520996
1,421,2.09026837348938
1,422,2.1686296463012695
1,423,2.319899797439575
1,424,2.338071823120117
1,425,2.137638807296753
1,426,2.246870279312134
1,427,2.2006640434265137
1,428,1.8504514694213867
1,429,2.0450334548950195
1,430,2.238917350769043
1,431,2.0425093173980713
1,432,2.062546730041504
1,433,2.0694823265075684
1,434,2.193638324737549
1,435,2.2279911041259766
1,436,2.1325442790985107
1,437,2.251429796218872
1,438,2.1784508228302
1,439,2.262080669403076
1,440,2.1076302528381348
1,441,1.8859291076660156
1,442,2.1936635971069336
1,443,2.0412771701812744
1,444,2.0872397422790527
1,445,2.30322003364563
1,446,2.1853981018066406
1,447,1.8032736778259277
1,448,2.044231653213501
1,449,2.290652275085449
1,450,2.295811414718628
1,451,1.8983662128448486
1,452,2.2808682918548584
1,453,2.195159435272217
1,454,2.223576068878174
1,455,2.2195234298706055
1,456,2.0616626739501953
1,457,1.9779706001281738
1,458,2.1170449256896973
1,459,2.22772479057312
1,460,2.1342296600341797
1,461,2.1161956787109375
1,462,2.1970417499542236
1,463,2.272798776626587
1,464,2.3716542720794678
1,465,2.3069345951080322
1,466,2.4260311126708984
1,467,2.1363563537597656
1,468,2.176755666732788
2,0,2.0311789512634277
2,1,1.7284352779388428
2,2,1.7609292268753052
2,3,2.0150938034057617
2,4,1.7510437965393066
2,5,1.85088050365448
2,6,2.0269532203674316
2,7,2.166567802429199
2,8,2.2633862495422363
2,9,1.7470899820327759
2,10,2.156121253967285
2,11,2.515038251876831
2,12,2.12803316116333
2,13,1.7993584871292114
2,14,2.030986785888672
2,15,1.9620726108551025
2,16,2.10005521774292
2,17,1.9620529413223267
2,18,1.8844748735427856
2,19,1.9075326919555664
2,20,1.9906564950942993
2,21,2.177780866622925
2,22,2.073694944381714
2,23,2.051894426345825
2,24,1.8918135166168213
2,25,1.7911207675933838
2,26,1.9748055934906006
2,27,1.9710180759429932
2,28,1.7181217670440674
2,29,2.015007257461548
2,30,2.007722854614258
2,31,2.0012216567993164
2,32,2.003629207611084
2,33,1.7211397886276245
2,34,1.5946364402770996
2,35,1.9386674165725708
2,36,1.9282472133636475
2,37,1.8274950981140137
2,38,1.7919352054595947
2,39,1.9600465297698975
2,40,1.9160146713256836
2,41,1.989439606666565
2,42,2.3081610202789307
2,43,1.9424153566360474
2,44,2.1163387298583984
2,45,1.9609339237213135
2,46,1.889595627784729
2,47,1.9199427366256714
2,48,2.040750503540039
2,49,2.25848650932312
2,50,2.176452159881592
2,51,1.819882869720459
2,52,2.2058916091918945
2,53,1.8260868787765503
2,54,2.0533151626586914
2,55,2.070873975753784
2,56,1.892082691192627
2,57,1.7984254360198975
2,58,2.0857901573181152
2,59,2.0050764083862305
2,60,1.9918783903121948
2,61,2.0903818607330322
2,62,2.228231430053711
2,63,1.8469465970993042
2,64,1.8711137771606445
2,65,1.9445297718048096
2,66,2.1535909175872803
2,67,2.01246976852417
2,68,1.9822802543640137
2,69,2.0773723125457764
2,70,1.8726115226745605
2,71,1.9358267784118652
2,72,1.9977506399154663
2,73,2.048798084259033
2,74,1.8904001712799072
2,75,2.0017690658569336
2,76,1.6990981101989746
2,77,1.8865604400634766
2,78,2.250699758529663
2,79,1.9151912927627563
2,80,1.9349842071533203
2,81,2.044933795928955
2,82,1.9692405462265015
2,83,1.8607221841812134
2,84,2.063343048095703
2,85,1.9009678363800049
2,86,1.9371823072433472
2,87,2.4127399921417236
2,88,2.0290517807006836
2,89,1.9982081651687622
2,90,2.1274540424346924
2,91,2.0502500534057617
2,92,2.158872127532959
2,93,2.042783260345459
2,94,2.0824503898620605
2,95,2.3676724433898926
2,96,1.9452916383743286
2,97,2.0948004722595215
2,98,1.8169524669647217
2,99,1.9769495725631714
2,100,2.105786085128784
2,101,2.043257236480713
2,102,2.1328659057617188
2,103,1.9325768947601318
2,104,2.0199975967407227
2,105,1.845530390739441
2,106,1.9852802753448486
2,107,2.013126850128174
2,108,2.212747812271118
2,109,2.140333414077759
2,110,2.016263723373413
2,111,2.01252818107605
2,112,2.293362855911255
2,113,1.9552803039550781
2,114,2.104503631591797
2,115,2.1431782245635986
2,116,1.9865916967391968
2,117,1.8622740507125854
2,118,1.9844725131988525
2,119,1.8504557609558105
2,120,2.0550522804260254
2,121,2.1358790397644043
2,122,1.98845636844635
2,123,2.169196844100952
2,124,1.8242554664611816
2,125,2.0649023056030273
2,126,2.060725450515747
2,127,1.9921408891677856
2,128,2.0595803260803223
2,129,2.004960298538208
2,130,1.8682160377502441
2,131,2.1166744232177734
2,132,2.1704750061035156
2,133,2.1056933403015137
2,134,2.0988850593566895
2,135,2.0803372859954834
2,136,2.0701184272766113
2,137,1.926291823387146
2,138,2.185391426086426
2,139,2.089320421218872
2,140,1.8541415929794312
2,141,2.0100154876708984
2,142,1.9993551969528198
2,143,1.8537094593048096
2,144,1.912258267402649
2,145,2.0714261531829834
2,146,2.0366361141204834
2,147,1.7108341455459595
2,148,1.742327094078064
2,149,1.9476275444030762
2,150,1.8313608169555664
2,151,1.8590649366378784
2,152,2.0088353157043457
2,153,1.8025270700454712
2,154,1.9100185632705688
2,155,1.8587056398391724
2,156,1.9692537784576416
2,157,2.050089120864868
2,158,2.2345833778381348
2,159,1.9456675052642822
2,160,1.7899730205535889
2,161,2.2636587619781494
2,162,1.8853192329406738
2,163,2.1583123207092285
2,164,2.215808153152466
2,165,1.9046730995178223
2,166,2.114396810531616
2,167,2.390212297439575
2,168,2.1429576873779297
2,169,2.123596668243408
2,170,1.8132574558258057
2,171,1.8803493976593018
2,172,2.031308889389038
2,173,2.348663806915283
2,174,2.116748571395874
