Epoch,Batch,Training Loss
0,155,3.057529926300049
0,156,3.173556327819824
0,157,2.9765102863311768
0,158,3.0857770442962646
0,159,3.057992935180664
0,160,3.013392448425293
0,161,3.089841604232788
0,162,3.0568814277648926
0,163,3.096587657928467
0,164,3.004390001296997
0,165,3.0201334953308105
0,166,3.0550668239593506
0,167,3.0897297859191895
0,168,3.0574591159820557
0,169,2.9798030853271484
0,170,3.003535270690918
0,171,3.138930559158325
0,172,3.1323487758636475
0,173,3.0814459323883057
0,174,2.972616672515869
0,175,2.9216511249542236
0,176,3.084094762802124
0,177,3.047147750854492
0,178,3.0637712478637695
0,179,2.9883615970611572
0,180,3.0219244956970215
0,181,2.9936363697052
0,182,3.0195119380950928
0,183,2.937509775161743
0,184,3.140172004699707
0,185,2.8924672603607178
0,186,2.9839839935302734
0,187,2.8906443119049072
0,188,2.953009843826294
0,189,2.9818458557128906
0,190,2.8904805183410645
0,191,3.046306610107422
0,192,2.996387243270874
0,193,2.8045268058776855
0,194,2.8345158100128174
0,195,3.0602145195007324
0,196,2.9811747074127197
0,197,2.944641590118408
0,198,2.8512871265411377
0,199,2.906583070755005
0,200,2.8495101928710938
0,201,2.8268933296203613
0,202,2.977015733718872
0,203,3.024486780166626
0,204,2.7017903327941895
0,205,2.956819534301758
0,206,2.991856098175049
0,207,2.91859769821167
0,208,2.842702865600586
0,209,2.864389419555664
0,210,2.8984344005584717
0,211,2.944431781768799
0,212,3.0696768760681152
0,213,2.8463752269744873
0,214,2.7846405506134033
0,215,2.850219488143921
0,216,2.949068546295166
0,217,2.8089585304260254
0,218,2.826596736907959
0,219,2.7482595443725586
0,220,2.911637783050537
0,221,2.863187074661255
0,222,2.7732019424438477
0,223,2.935385227203369
0,224,2.8064210414886475
0,225,2.9852681159973145
0,226,2.7859625816345215
0,227,2.849360227584839
0,228,2.9267737865448
0,229,2.736151933670044
0,230,2.81780743598938
0,231,2.8190104961395264
0,232,2.7857115268707275
0,233,2.8305459022521973
0,234,2.9918670654296875
0,235,2.72385311126709
0,236,2.633134603500366
0,237,2.758615493774414
0,238,3.043804168701172
0,239,2.914285182952881
0,240,2.8094289302825928
0,241,2.7554514408111572
0,242,2.626976251602173
0,243,2.7397499084472656
0,244,2.747070074081421
0,245,2.8219923973083496
0,246,2.7303338050842285
0,247,2.8386178016662598
0,248,2.7342586517333984
0,249,2.6612539291381836
0,250,2.7588179111480713
0,251,2.763202428817749
0,252,3.1182498931884766
0,253,2.7662227153778076
0,254,2.6915111541748047
0,255,2.531012535095215
0,256,2.9702541828155518
0,257,2.655992031097412
0,258,2.8531386852264404
0,259,2.823115825653076
0,260,2.707429885864258
0,261,2.695544958114624
0,262,2.798607349395752
0,263,2.765681505203247
0,264,2.943392753601074
0,265,2.626655340194702
0,266,2.7712624073028564
0,267,2.774044990539551
0,268,2.855705976486206
0,269,2.7842185497283936
0,270,2.8659863471984863
0,271,2.693256378173828
0,272,2.7398135662078857
0,273,2.7837798595428467
0,274,2.7831103801727295
0,275,2.5792150497436523
0,276,2.710172176361084
0,277,2.714322805404663
0,278,2.6995956897735596
0,279,2.6863784790039062
0,280,2.7995119094848633
0,281,2.736056327819824
0,282,2.7346301078796387
0,283,2.768239974975586
0,284,2.6911354064941406
0,285,2.7863662242889404
0,286,2.586627721786499
0,287,2.786442756652832
0,288,2.710196018218994
0,289,2.7343037128448486
0,290,2.6916165351867676
0,291,2.8233611583709717
0,292,2.7979512214660645
0,293,2.7809622287750244
0,294,2.597592830657959
0,295,2.713613510131836
0,296,2.7251405715942383
0,297,2.707338571548462
0,298,2.9205126762390137
0,299,2.9483649730682373
0,300,2.749967575073242
0,301,2.6863820552825928
0,302,2.9875175952911377
0,303,2.7395401000976562
0,304,2.696354627609253
0,305,2.9921345710754395
0,306,2.7923824787139893
0,307,2.6942427158355713
0,308,2.6256234645843506
0,309,2.7575113773345947
0,310,2.636791229248047
0,311,2.742323637008667
0,312,2.5891947746276855
0,313,2.5788447856903076
0,314,2.72837495803833
0,315,2.9355344772338867
0,316,2.585261106491089
0,317,2.7396161556243896
0,318,2.793137788772583
0,319,2.8424081802368164
0,320,2.6424899101257324
0,321,2.607891321182251
0,322,2.60147762298584
0,323,2.496304512023926
0,324,2.8366026878356934
0,325,2.9005820751190186
0,326,2.658094882965088
0,327,2.8296921253204346
0,328,2.6908280849456787
0,329,2.7202224731445312
0,330,2.6476595401763916
0,331,2.843292236328125
0,332,2.7377617359161377
0,333,2.8904902935028076
0,334,2.58827543258667
0,335,2.8146283626556396
0,336,2.8633220195770264
0,337,2.518174886703491
0,338,2.7480521202087402
0,339,2.8872921466827393
0,340,2.675152063369751
0,341,2.833843231201172
0,342,2.5662240982055664
0,343,2.785334587097168
0,344,2.717294454574585
0,345,2.6284875869750977
0,346,2.8022255897521973
0,347,2.610391139984131
0,348,2.8310036659240723
0,349,2.632361888885498
0,350,2.8273727893829346
0,351,2.7465426921844482
0,352,2.5556132793426514
0,353,2.567075252532959
0,354,2.446420669555664
0,355,2.702145576477051
0,356,2.6258022785186768
0,357,2.590792655944824
0,358,2.5841519832611084
0,359,2.530477523803711
0,360,2.623457670211792
0,361,2.7217280864715576
0,362,2.598708152770996
0,363,2.658289909362793
0,364,2.5242600440979004
0,365,2.5868632793426514
0,366,2.677799940109253
0,367,2.637633800506592
0,368,2.510524034500122
0,369,2.651719331741333
0,370,2.7241055965423584
0,371,2.5515708923339844
0,372,2.6854777336120605
0,373,2.66300106048584
0,374,2.831209182739258
0,375,2.643191337585449
0,376,2.780285596847534
0,377,2.7797560691833496
0,378,2.675645112991333
0,379,2.6180672645568848
0,380,2.6621720790863037
0,381,2.785619020462036
0,382,2.7286009788513184
0,383,2.6047027111053467
0,384,2.7963807582855225
0,385,2.599102020263672
0,386,2.6850249767303467
0,387,2.743283271789551
0,388,2.612891912460327
0,389,2.6452274322509766
0,390,2.7431910037994385
0,391,2.6357524394989014
0,392,2.525825262069702
0,393,2.743309259414673
0,394,2.541002035140991
0,395,2.6874141693115234
0,396,2.679225444793701
0,397,2.7663888931274414
0,398,2.666231632232666
0,399,2.7270045280456543
0,400,2.551162004470825
0,401,2.821486473083496
0,402,2.709336757659912
0,403,2.6318747997283936
0,404,2.363410711288452
0,405,2.745234489440918
0,406,2.7125329971313477
0,407,2.717336654663086
0,408,2.6961777210235596
0,409,2.6777660846710205
0,410,2.759352445602417
0,411,2.8428187370300293
0,412,2.5236055850982666
0,413,2.545915365219116
0,414,2.6987767219543457
0,415,2.479266405105591
0,416,2.6684162616729736
0,417,2.5320205688476562
0,418,2.7829675674438477
0,419,2.5746405124664307
0,420,2.664961814880371
0,421,2.470430850982666
0,422,2.8133413791656494
0,423,2.6952621936798096
0,424,2.5437819957733154
0,425,2.444551944732666
0,426,2.3443033695220947
0,427,2.548443555831909
0,428,2.4446983337402344
0,429,2.5359206199645996
0,430,2.7432689666748047
0,431,2.7261085510253906
0,432,2.753711462020874
0,433,2.3613643646240234
0,434,2.599172592163086
0,435,2.455233573913574
0,436,2.391162633895874
0,437,2.658207416534424
0,438,2.4811863899230957
0,439,2.681330680847168
0,440,2.5028445720672607
0,441,2.605661630630493
0,442,2.399862051010132
0,443,2.5819594860076904
0,444,2.5249056816101074
0,445,2.824230670928955
0,446,2.717834949493408
0,447,2.6769094467163086
0,448,2.6460587978363037
0,449,2.7131075859069824
0,450,2.431211471557617
0,451,2.5392580032348633
0,452,2.926386594772339
0,453,2.4902637004852295
0,454,2.6828625202178955
0,455,2.652817487716675
0,456,2.350121259689331
0,457,2.616469621658325
0,458,2.553407907485962
0,459,2.8977558612823486
0,460,2.70220685005188
0,461,2.643838882446289
0,462,2.716102361679077
0,463,2.4779250621795654
0,464,2.455374002456665
0,465,2.6841049194335938
0,466,2.7003073692321777
0,467,2.728058338165283
0,468,2.704216718673706
1,0,2.4218363761901855
1,1,2.302764654159546
1,2,2.424196720123291
1,3,2.730520248413086
1,4,2.510425329208374
1,5,2.7483720779418945
1,6,2.464613676071167
1,7,2.3302600383758545
1,8,2.583770513534546
1,9,2.460578441619873
1,10,2.581411600112915
1,11,2.6012511253356934
1,12,2.8272998332977295
1,13,2.445314884185791
1,14,2.484158992767334
1,15,2.4866271018981934
1,16,2.460338830947876
1,17,2.4941349029541016
1,18,2.567072868347168
1,19,2.4977352619171143
1,20,2.5605857372283936
1,21,2.483586311340332
1,22,2.590075731277466
1,23,2.6748101711273193
1,24,2.614931583404541
1,25,2.6193063259124756
1,26,2.5702617168426514
1,27,2.1980819702148438
1,28,2.6970231533050537
1,29,2.5336742401123047
1,30,2.653961420059204
1,31,2.5709826946258545
1,32,2.5618889331817627
1,33,2.6298511028289795
1,34,2.3133656978607178
1,35,2.2832248210906982
1,36,2.5375490188598633
1,37,2.482938528060913
1,38,2.598660707473755
1,39,2.542506456375122
1,40,2.648571252822876
1,41,2.4425532817840576
1,42,2.545222282409668
1,43,2.5985562801361084
1,44,2.476328134536743
1,45,2.6262576580047607
1,46,2.725698471069336
1,47,2.6271169185638428
1,48,2.532097578048706
1,49,2.6479179859161377
1,50,2.3375802040100098
1,51,2.5843679904937744
1,52,2.5264058113098145
1,53,2.3446099758148193
1,54,2.5176727771759033
1,55,2.636113405227661
1,56,2.5713539123535156
1,57,2.496103286743164
1,58,2.2612428665161133
1,59,2.3004088401794434
1,60,2.6539556980133057
1,61,2.4460928440093994
1,62,2.2963132858276367
1,63,2.6779956817626953
1,64,2.279505491256714
1,65,2.4705569744110107
1,66,2.414552927017212
1,67,2.35549259185791
1,68,2.4060840606689453
1,69,2.764997720718384
1,70,2.4013826847076416
1,71,2.4671225547790527
1,72,2.2110402584075928
1,73,2.858029365539551
1,74,2.540339469909668
1,75,2.5227177143096924
1,76,2.6262893676757812
1,77,2.5070037841796875
1,78,2.56201171875
1,79,2.410982370376587
1,80,2.5665650367736816
1,81,2.191087245941162
1,82,2.608546018600464
1,83,2.172668933868408
1,84,2.3534436225891113
1,85,2.3927383422851562
1,86,2.5576012134552
1,87,2.4766852855682373
1,88,2.533583164215088
1,89,2.500258684158325
1,90,2.464160203933716
1,91,2.1292476654052734
1,92,2.459054470062256
1,93,2.3607916831970215
1,94,2.4179704189300537
1,95,2.388261318206787
1,96,2.3215818405151367
1,97,2.955629348754883
1,98,2.336902141571045
1,99,2.8011114597320557
1,100,2.475167751312256
1,101,2.555830240249634
1,102,2.318239212036133
1,103,2.6419289112091064
1,104,2.3132801055908203
1,105,2.690129280090332
1,106,2.439255714416504
1,107,2.2513186931610107
1,108,2.5520684719085693
1,109,2.6984012126922607
1,110,2.705155372619629
1,111,2.3124539852142334
1,112,2.662567615509033
1,113,2.1540911197662354
1,114,2.5083634853363037
1,115,2.366349220275879
1,116,2.110576868057251
1,117,2.597947120666504
1,118,2.5530614852905273
1,119,2.531952142715454
1,120,2.360201120376587
1,121,2.377620220184326
1,122,2.491903066635132
1,123,2.31451416015625
1,124,2.7266101837158203
1,125,2.755298614501953
1,126,2.495208501815796
1,127,2.3650622367858887
1,128,2.5150485038757324
1,129,2.739187479019165
1,130,2.2192206382751465
1,131,2.178840160369873
1,132,2.4540371894836426
1,133,2.686833381652832
1,134,2.1385364532470703
1,135,2.4138574600219727
1,136,2.554905891418457
1,137,2.598984718322754
1,138,2.5054328441619873
1,139,2.3020236492156982
1,140,2.5765774250030518
1,141,2.487544298171997
1,142,2.3675403594970703
1,143,2.6328847408294678
1,144,2.316558837890625
1,145,2.517925500869751
1,146,2.400484561920166
1,147,2.553151845932007
1,148,2.6411800384521484
1,149,2.472790002822876
1,150,2.4870898723602295
1,151,2.413010835647583
1,152,2.5351920127868652
1,153,2.4934751987457275
1,154,2.347430944442749
1,155,2.483274221420288
1,156,2.5298521518707275
1,157,2.3784985542297363
1,158,2.484102249145508
1,159,2.60880184173584
1,160,2.456928253173828
1,161,2.3884780406951904
1,162,2.4387364387512207
1,163,2.3872592449188232
1,164,2.3224644660949707
1,165,2.558837652206421
1,166,2.3502533435821533
1,167,2.2765491008758545
1,168,2.353081226348877
1,169,2.371581554412842
1,170,2.446441173553467
1,171,2.5552594661712646
1,172,2.663282871246338
1,173,2.5214390754699707
1,174,2.277505874633789
1,175,2.540088653564453
1,176,2.272049903869629
1,177,2.668325662612915
1,178,2.370535135269165
1,179,2.1767044067382812
1,180,2.2176294326782227
1,181,2.0544934272766113
1,182,2.467958927154541
1,183,2.2825427055358887
1,184,2.6594443321228027
1,185,2.176133871078491
1,186,2.512230396270752
1,187,2.305908203125
1,188,2.6183059215545654
1,189,2.4263901710510254
1,190,2.4443435668945312
1,191,2.3174545764923096
1,192,2.4420716762542725
1,193,2.4999194145202637
1,194,2.230992555618286
1,195,2.5207958221435547
1,196,2.4363720417022705
1,197,2.729541301727295
1,198,2.360771894454956
1,199,2.6214399337768555
1,200,2.3277828693389893
1,201,2.2921857833862305
1,202,2.3446106910705566
1,203,2.350390672683716
1,204,2.6679117679595947
1,205,2.619091033935547
1,206,2.226350784301758
1,207,2.309654712677002
1,208,2.2872424125671387
1,209,2.3063344955444336
1,210,2.3898866176605225
1,211,2.385744333267212
1,212,2.327225685119629
1,213,2.651297092437744
1,214,2.3530311584472656
1,215,2.445330858230591
1,216,2.484001874923706
1,217,2.5205929279327393
1,218,2.548949956893921
1,219,2.5693516731262207
1,220,2.3231139183044434
1,221,2.6601428985595703
1,222,2.079698324203491
1,223,2.546342372894287
1,224,2.3456332683563232
1,225,2.221350908279419
1,226,2.3685076236724854
1,227,2.1080710887908936
1,228,2.259385824203491
1,229,2.273730516433716
1,230,2.7166123390197754
1,231,2.3155338764190674
1,232,2.541229009628296
1,233,2.4750354290008545
1,234,2.291149854660034
1,235,2.414289712905884
1,236,2.138458728790283
1,237,2.5210957527160645
1,238,2.3718464374542236
1,239,2.228381633758545
1,240,2.3360843658447266
1,241,2.1732654571533203
1,242,2.405111789703369
1,243,2.3246116638183594
1,244,2.2889230251312256
1,245,2.244615077972412
1,246,2.4720258712768555
1,247,2.403810977935791
1,248,2.2107365131378174
1,249,2.5930371284484863
1,250,2.211522102355957
1,251,2.339557409286499
1,252,2.510193347930908
1,253,2.5360660552978516
1,254,2.2691733837127686
1,255,2.3240854740142822
1,256,2.140012741088867
1,257,2.342813491821289
1,258,2.3815393447875977
1,259,2.286318302154541
1,260,2.2932891845703125
1,261,2.4311935901641846
1,262,2.367624521255493
1,263,2.4179563522338867
1,264,2.3514363765716553
1,265,2.488431453704834
1,266,2.4766921997070312
1,267,2.352485418319702
1,268,2.3078713417053223
1,269,2.5869922637939453
1,270,2.468421697616577
1,271,2.5927157402038574
1,272,2.4381330013275146
1,273,2.163708448410034
1,274,2.4737141132354736
1,275,2.361870288848877
1,276,2.601039409637451
1,277,2.2128407955169678
1,278,2.2064085006713867
1,279,2.5948727130889893
1,280,2.5246074199676514
1,281,2.370835542678833
1,282,2.491464614868164
1,283,2.188688039779663
1,284,2.436093330383301
1,285,2.591130018234253
1,286,2.6669106483459473
1,287,2.2828664779663086
1,288,2.205612897872925
1,289,2.6007449626922607
1,290,2.196323871612549
1,291,2.414125442504883
1,292,2.5098648071289062
1,293,2.5188567638397217
1,294,2.2898008823394775
1,295,2.4614672660827637
1,296,2.350395679473877
1,297,2.1860971450805664
1,298,2.3569765090942383
1,299,2.813966751098633
1,300,2.3962745666503906
1,301,2.0951571464538574
1,302,2.314734935760498
1,303,2.4987266063690186
1,304,2.4125213623046875
1,305,2.451324701309204
1,306,2.302166700363159
1,307,2.542263984680176
1,308,2.2377634048461914
1,309,2.24680757522583
1,310,2.0792205333709717
1,311,2.5021584033966064
1,312,2.402691602706909
1,313,2.3344404697418213
1,314,2.354745388031006
1,315,2.4900717735290527
1,316,2.2598140239715576
1,317,2.488605260848999
1,318,2.3930044174194336
1,319,2.6321027278900146
1,320,2.52366042137146
1,321,2.318843364715576
1,322,2.2924160957336426
1,323,2.1889352798461914
1,324,2.465996026992798
1,325,2.3528902530670166
1,326,2.3651583194732666
1,327,2.2477235794067383
1,328,2.37306809425354
1,329,2.305901288986206
1,330,2.3763647079467773
1,331,2.449791431427002
1,332,2.340841770172119
1,333,2.4099502563476562
1,334,2.408778190612793
1,335,2.2866289615631104
1,336,2.4788990020751953
1,337,2.2169666290283203
1,338,2.2320332527160645
1,339,2.5994374752044678
1,340,2.2327587604522705
1,341,2.3472821712493896
1,342,2.419680118560791
1,343,2.2573814392089844
1,344,2.4854705333709717
1,345,2.4625120162963867
1,346,2.373436450958252
1,347,2.3104846477508545
1,348,2.0844128131866455
1,349,2.444737434387207
1,350,2.302154302597046
1,351,2.506793260574341
1,352,2.2385034561157227
1,353,2.368748664855957
1,354,2.3014605045318604
1,355,2.417114496231079
1,356,2.145962953567505
1,357,2.1511783599853516
1,358,2.3297715187072754
1,359,2.5991508960723877
1,360,2.4829823970794678
1,361,2.3527958393096924
1,362,2.3483073711395264
1,363,2.264914035797119
1,364,2.198688507080078
1,365,2.187199831008911
1,366,2.3498759269714355
1,367,2.161067247390747
1,368,2.327143907546997
1,369,2.4995434284210205
1,370,2.1509053707122803
1,371,2.6005654335021973
1,372,2.199833631515503
1,373,2.3168785572052
1,374,2.3026931285858154
1,375,2.698462724685669
1,376,2.1510369777679443
1,377,2.2928171157836914
1,378,2.3364834785461426
1,379,2.1841540336608887
1,380,2.2648444175720215
1,381,2.248086452484131
1,382,2.3440945148468018
1,383,2.2665047645568848
1,384,2.381877899169922
1,385,2.3684568405151367
1,386,2.302778482437134
1,387,2.555166244506836
1,388,2.4694674015045166
1,389,2.3943145275115967
1,390,2.2946619987487793
1,391,2.444028615951538
1,392,2.3255774974823
1,393,2.4502151012420654
1,394,2.3085410594940186
1,395,2.278590679168701
1,396,2.1697957515716553
1,397,2.347654342651367
1,398,2.406643867492676
1,399,2.408170700073242
1,400,2.2158870697021484
1,401,2.144789218902588
1,402,1.9920252561569214
1,403,2.3406879901885986
1,404,2.149991750717163
1,405,2.4738669395446777
1,406,2.414310932159424
1,407,2.2730677127838135
1,408,2.11092472076416
1,409,2.4767684936523438
1,410,2.099613904953003
1,411,2.4580585956573486
1,412,2.331052303314209
1,413,2.112459659576416
1,414,2.2229158878326416
1,415,2.7323968410491943
1,416,2.3199169635772705
1,417,2.2829627990722656
1,418,2.526817560195923
1,419,2.51332688331604
1,420,2.497553586959839
1,421,2.337538719177246
1,422,2.3897392749786377
1,423,2.420555830001831
1,424,2.3183820247650146
1,425,2.454718828201294
1,426,2.268679618835449
1,427,2.219278335571289
1,428,2.468536138534546
1,429,2.3164315223693848
1,430,2.4311070442199707
1,431,2.244986057281494
1,432,2.2454769611358643
1,433,2.19183349609375
1,434,2.1855838298797607
1,435,2.6038472652435303
1,436,2.595954656600952
1,437,1.9424569606781006
1,438,2.347336769104004
1,439,2.443686008453369
1,440,2.5353500843048096
1,441,2.3654682636260986
1,442,2.2415099143981934
1,443,2.1735265254974365
1,444,2.3236918449401855
1,445,2.3675990104675293
1,446,2.185486316680908
1,447,2.3808059692382812
1,448,2.4897005558013916
1,449,2.523597002029419
1,450,2.447160482406616
1,451,2.345785140991211
1,452,2.461085319519043
1,453,2.376303195953369
1,454,2.201724052429199
1,455,2.3745241165161133
1,456,2.1791272163391113
1,457,2.194309711456299
1,458,2.400709867477417
1,459,2.0595407485961914
1,460,2.005485773086548
1,461,2.392591714859009
1,462,2.1649463176727295
1,463,2.2919864654541016
1,464,2.439730644226074
1,465,2.47119402885437
1,466,2.1596765518188477
1,467,2.2736217975616455
1,468,2.5575344562530518
2,0,2.1132023334503174
2,1,2.459139585494995
2,2,2.2602670192718506
2,3,2.254371404647827
2,4,2.144700527191162
2,5,2.0927791595458984
2,6,2.2088112831115723
2,7,2.62597918510437
2,8,2.366039276123047
2,9,2.0995895862579346
2,10,2.1855807304382324
2,11,2.3990767002105713
2,12,2.3799479007720947
2,13,2.355795383453369
2,14,2.5177197456359863
2,15,2.2904534339904785
2,16,2.3117854595184326
2,17,2.3599207401275635
2,18,2.3632612228393555
2,19,2.0650625228881836
2,20,2.255922317504883
2,21,2.590989828109741
2,22,2.351672410964966
2,23,2.2651572227478027
2,24,2.2692031860351562
2,25,2.298480749130249
2,26,2.1827218532562256
2,27,2.069175958633423
2,28,2.2423598766326904
2,29,2.1224098205566406
2,30,2.31941294670105
2,31,2.348548650741577
2,32,2.0140182971954346
2,33,2.1769466400146484
2,34,2.2291247844696045
2,35,2.263845920562744
2,36,2.2596824169158936
2,37,2.250746965408325
2,38,2.1634321212768555
2,39,2.1738030910491943
2,40,2.2805778980255127
2,41,1.9025648832321167
2,42,2.1779887676239014
2,43,2.235529661178589
2,44,2.370286703109741
2,45,2.297595262527466
2,46,2.199376106262207
2,47,2.2963199615478516
2,48,2.2210967540740967
2,49,2.0359089374542236
2,50,2.20884108543396
2,51,2.455996036529541
2,52,2.3572936058044434
2,53,2.1458425521850586
2,54,2.0799338817596436
2,55,2.1998677253723145
2,56,2.2057480812072754
2,57,2.2231979370117188
2,58,2.4190526008605957
2,59,2.5782623291015625
2,60,2.0085201263427734
2,61,2.39963960647583
2,62,2.159395217895508
2,63,2.135354995727539
2,64,2.258880615234375
2,65,2.0972447395324707
2,66,2.5448107719421387
2,67,2.1525204181671143
2,68,2.3342370986938477
2,69,2.2240121364593506
2,70,2.195624828338623
2,71,2.268345355987549
2,72,2.107614040374756
2,73,2.226109743118286
2,74,2.411482095718384
2,75,2.2205111980438232
2,76,2.402296781539917
2,77,2.0767688751220703
2,78,2.0722951889038086
2,79,2.1171464920043945
2,80,2.2585294246673584
2,81,2.1738314628601074
2,82,1.8786371946334839
2,83,2.0464725494384766
2,84,2.6186907291412354
2,85,2.1270577907562256
2,86,2.332801580429077
2,87,2.091310739517212
2,88,2.1612346172332764
2,89,2.325810194015503
2,90,2.241513252258301
2,91,2.1305506229400635
2,92,2.10986065864563
2,93,2.2695705890655518
2,94,1.954534649848938
2,95,2.199535608291626
2,96,2.4719185829162598
2,97,2.221886157989502
2,98,2.0742573738098145
2,99,2.357307195663452
2,100,1.9361498355865479
2,101,2.087667942047119
2,102,2.3657681941986084
2,103,2.0776495933532715
2,104,2.0737204551696777
2,105,2.302908182144165
2,106,2.2038493156433105
2,107,1.879921793937683
2,108,2.487835645675659
2,109,2.5129544734954834
2,110,2.2442433834075928
2,111,2.553112030029297
2,112,2.3786861896514893
2,113,2.2785701751708984
2,114,2.0199050903320312
2,115,1.9786832332611084
2,116,2.193317413330078
2,117,2.084664821624756
2,118,1.8723456859588623
2,119,2.1962814331054688
2,120,2.1049997806549072
2,121,1.9087567329406738
2,122,2.3399434089660645
2,123,2.1940982341766357
2,124,2.2805533409118652
2,125,2.481522798538208
2,126,2.2628793716430664
2,127,1.8068535327911377
2,128,2.262725353240967
2,129,2.198777198791504
2,130,2.2176096439361572
2,131,2.610332489013672
2,132,2.2653720378875732
2,133,2.397529363632202
2,134,2.177513599395752
2,135,1.9181185960769653
2,136,2.098090410232544
2,137,2.1873724460601807
2,138,2.084686517715454
2,139,2.418304204940796
2,140,2.4637374877929688
2,141,2.1402666568756104
2,142,2.131039619445801
2,143,1.7089401483535767
2,144,2.374739408493042
2,145,2.1216044425964355
2,146,2.180096387863159
2,147,2.092988967895508
2,148,2.121598720550537
2,149,2.2216169834136963
2,150,2.3233158588409424
2,151,2.420050859451294
2,152,2.3557772636413574
2,153,2.5903751850128174
2,154,2.2349801063537598
2,155,2.2197980880737305
2,156,2.2543623447418213
2,157,2.2373597621917725
2,158,2.2455649375915527
2,159,2.146144390106201
2,160,2.3132219314575195
2,161,2.3058085441589355
2,162,2.388414144515991
2,163,2.3342134952545166
2,164,2.186079978942871
2,165,2.498682975769043
2,166,2.3393452167510986
2,167,2.0301666259765625
2,168,2.022228956222534
2,169,2.17460298538208
2,170,2.061493158340454
2,171,2.218473196029663
2,172,2.1787314414978027
2,173,2.361027479171753
2,174,2.1618850231170654
