Epoch,Batch,Training Loss
0,125,3.2012624740600586
0,126,3.1195921897888184
0,127,3.191990613937378
0,128,3.24430775642395
0,129,3.0508077144622803
0,130,3.2041354179382324
0,131,3.101466178894043
0,132,3.113785982131958
0,133,3.164242744445801
0,134,3.190453290939331
0,135,3.1095690727233887
0,136,3.133605480194092
0,137,3.269401788711548
0,138,3.1336734294891357
0,139,3.128976345062256
0,140,3.1835553646087646
0,141,3.063621997833252
0,142,3.0921690464019775
0,143,3.1486892700195312
0,144,3.0753355026245117
0,145,3.051870822906494
0,146,3.0218193531036377
0,147,3.2011687755584717
0,148,3.0418195724487305
0,149,3.205599069595337
0,150,3.0404109954833984
0,151,3.1314351558685303
0,152,3.0764474868774414
0,153,3.0358071327209473
0,154,3.058183193206787
0,155,3.135373830795288
0,156,3.1653220653533936
0,157,3.139940023422241
0,158,3.1216447353363037
0,159,3.10990309715271
0,160,3.1646575927734375
0,161,3.1389176845550537
0,162,3.055532455444336
0,163,3.1898114681243896
0,164,3.012315273284912
0,165,3.1999902725219727
0,166,3.086240768432617
0,167,3.104745864868164
0,168,3.0352134704589844
0,169,3.1457834243774414
0,170,3.1204586029052734
0,171,3.0192928314208984
0,172,2.9806928634643555
0,173,3.2278904914855957
0,174,3.070768117904663
0,175,3.122600555419922
0,176,2.9679410457611084
0,177,3.076411724090576
0,178,3.0938210487365723
0,179,2.9888510704040527
0,180,3.0204155445098877
0,181,3.053865671157837
0,182,2.9701476097106934
0,183,2.9726195335388184
0,184,2.9967498779296875
0,185,3.026334047317505
0,186,3.0490965843200684
0,187,3.0858054161071777
0,188,2.9347140789031982
0,189,2.9736576080322266
0,190,3.164553165435791
0,191,2.996887683868408
0,192,2.9469125270843506
0,193,2.967571973800659
0,194,2.91642689704895
0,195,3.2224113941192627
0,196,2.976017713546753
0,197,3.0471227169036865
0,198,3.026777744293213
0,199,3.037489652633667
0,200,2.98592472076416
0,201,3.0388436317443848
0,202,3.081845283508301
0,203,2.9239232540130615
0,204,2.9445316791534424
0,205,2.8610074520111084
0,206,3.0794575214385986
0,207,2.9660656452178955
0,208,3.021418571472168
0,209,2.9487180709838867
0,210,2.9019904136657715
0,211,2.9446094036102295
0,212,2.947200059890747
0,213,3.1068878173828125
0,214,3.017385959625244
0,215,2.806480646133423
0,216,2.795473098754883
0,217,2.792954444885254
0,218,2.949979782104492
0,219,2.876042604446411
0,220,2.94574236869812
0,221,2.888556957244873
0,222,2.8862476348876953
0,223,2.947460412979126
0,224,3.2084293365478516
0,225,2.9984841346740723
0,226,2.8984262943267822
0,227,2.7724456787109375
0,228,2.9182374477386475
0,229,2.919933795928955
0,230,3.041083335876465
0,231,2.7695701122283936
0,232,2.897178888320923
0,233,3.2679364681243896
0,234,2.689356565475464
0,235,2.7293457984924316
0,236,3.0147204399108887
0,237,2.8567988872528076
0,238,3.0126373767852783
0,239,2.99773907661438
0,240,2.9511871337890625
0,241,2.8851158618927
0,242,2.7948458194732666
0,243,2.900195598602295
0,244,2.977890968322754
0,245,2.881726026535034
0,246,3.055783748626709
0,247,2.8331351280212402
0,248,3.0625088214874268
0,249,2.7846899032592773
0,250,2.957371711730957
0,251,3.035175085067749
0,252,2.869020462036133
0,253,2.9622631072998047
0,254,2.756490468978882
0,255,2.82183837890625
0,256,2.8363664150238037
0,257,2.913365125656128
0,258,2.8943755626678467
0,259,2.8437812328338623
0,260,2.962334156036377
0,261,2.815434217453003
0,262,2.7912232875823975
0,263,2.707568645477295
0,264,2.8765265941619873
0,265,2.898983955383301
0,266,2.9292352199554443
0,267,2.818747043609619
0,268,2.9389724731445312
0,269,2.9828813076019287
0,270,2.864311933517456
0,271,2.934811592102051
0,272,2.9738240242004395
0,273,2.9609344005584717
0,274,2.8507461547851562
0,275,3.0288004875183105
0,276,3.0305681228637695
0,277,3.0857932567596436
0,278,2.9846432209014893
0,279,2.7392780780792236
0,280,2.7497336864471436
0,281,2.71661114692688
0,282,2.8757643699645996
0,283,2.9046661853790283
0,284,2.942817449569702
0,285,2.942798614501953
0,286,2.895887613296509
0,287,2.7867636680603027
0,288,2.799804449081421
0,289,2.8545100688934326
0,290,2.756636381149292
0,291,2.8436195850372314
0,292,2.965729236602783
0,293,2.9095654487609863
0,294,2.627639055252075
0,295,2.729308605194092
0,296,2.869372606277466
0,297,2.7064638137817383
0,298,2.827298164367676
0,299,2.7879199981689453
0,300,2.9302403926849365
0,301,2.8735437393188477
0,302,2.7723586559295654
0,303,2.9108240604400635
0,304,2.8053033351898193
0,305,2.65826678276062
0,306,2.8875534534454346
0,307,2.9454185962677
0,308,2.9084928035736084
0,309,2.8099236488342285
0,310,2.6299033164978027
0,311,2.787639856338501
0,312,2.883101224899292
0,313,2.6996243000030518
0,314,2.7693145275115967
0,315,2.6275436878204346
0,316,3.03643536567688
0,317,2.574580430984497
0,318,2.823099374771118
0,319,2.708007335662842
0,320,2.9154248237609863
0,321,2.821136951446533
0,322,2.5754497051239014
0,323,2.897036075592041
0,324,2.549166679382324
0,325,2.9131906032562256
0,326,2.5948235988616943
0,327,2.888350248336792
0,328,2.761037588119507
0,329,2.758760929107666
0,330,2.7520804405212402
0,331,2.826314926147461
0,332,3.059494733810425
0,333,2.64614200592041
0,334,2.778580665588379
0,335,2.9575278759002686
0,336,2.678332567214966
0,337,2.809337615966797
0,338,2.82297420501709
0,339,2.802595615386963
0,340,2.8501622676849365
0,341,2.5344011783599854
0,342,2.785860300064087
0,343,2.791360378265381
0,344,2.640547513961792
0,345,2.6131176948547363
0,346,2.5070559978485107
0,347,2.777876377105713
0,348,2.8664119243621826
0,349,2.591233730316162
0,350,2.6526846885681152
0,351,2.923128366470337
0,352,2.973659038543701
0,353,2.5090408325195312
0,354,2.7129151821136475
0,355,2.6555299758911133
0,356,2.7777063846588135
0,357,2.9268836975097656
0,358,2.903698682785034
0,359,2.5734357833862305
0,360,2.991858959197998
0,361,2.67261004447937
0,362,2.878065586090088
0,363,2.596615791320801
0,364,2.7567524909973145
0,365,2.792342185974121
0,366,2.8154938220977783
0,367,2.756979465484619
0,368,2.6952176094055176
0,369,2.607135057449341
0,370,2.6599502563476562
0,371,2.568134307861328
0,372,2.890533208847046
0,373,2.880004644393921
0,374,2.7444441318511963
0,375,2.986159086227417
0,376,2.730278253555298
0,377,2.4557957649230957
0,378,2.574754476547241
0,379,2.590691328048706
0,380,2.9360759258270264
0,381,2.7201623916625977
0,382,2.780280828475952
0,383,2.776169776916504
0,384,2.779236316680908
0,385,2.7760486602783203
0,386,2.807549238204956
0,387,2.8005330562591553
0,388,2.546281099319458
0,389,2.6512506008148193
0,390,2.539066791534424
0,391,2.732532262802124
0,392,2.5629422664642334
0,393,2.7529475688934326
0,394,2.9209976196289062
0,395,2.6892714500427246
0,396,2.7229366302490234
0,397,2.526423931121826
0,398,2.6712608337402344
0,399,2.817115545272827
0,400,2.703723907470703
0,401,2.760348081588745
0,402,2.728647470474243
0,403,2.5866599082946777
0,404,2.837398052215576
0,405,2.7953591346740723
0,406,2.7110517024993896
0,407,2.9372196197509766
0,408,2.6498308181762695
0,409,2.6740903854370117
0,410,2.662708282470703
0,411,2.562778949737549
0,412,2.6819334030151367
0,413,2.7159597873687744
0,414,2.617997646331787
0,415,2.5953311920166016
0,416,2.8185319900512695
0,417,2.8090896606445312
0,418,2.766883373260498
0,419,2.909252882003784
0,420,2.459665060043335
0,421,2.7965757846832275
0,422,2.7843282222747803
0,423,2.727442741394043
0,424,2.7133705615997314
0,425,2.6211788654327393
0,426,2.624476909637451
0,427,2.679562568664551
0,428,2.750565528869629
0,429,2.7640011310577393
0,430,2.5782103538513184
0,431,2.664335250854492
0,432,2.750192642211914
0,433,2.547567844390869
0,434,2.5962347984313965
0,435,2.715932607650757
0,436,2.7649641036987305
0,437,2.7222726345062256
0,438,2.6099021434783936
0,439,2.6563053131103516
0,440,2.8544981479644775
0,441,2.584993600845337
0,442,2.6700072288513184
0,443,2.7439746856689453
0,444,2.765897035598755
0,445,2.7466111183166504
0,446,2.5827884674072266
0,447,2.509248971939087
0,448,2.792069435119629
0,449,2.8129820823669434
0,450,2.561680793762207
0,451,2.5527830123901367
0,452,2.916280508041382
0,453,2.717245101928711
0,454,2.7470688819885254
0,455,2.651827573776245
0,456,2.5599772930145264
0,457,2.7113866806030273
0,458,2.731228828430176
0,459,2.9377150535583496
0,460,2.824429988861084
0,461,2.7248589992523193
0,462,2.821967363357544
0,463,2.59480357170105
0,464,2.696953773498535
0,465,2.7662363052368164
0,466,2.437981128692627
0,467,2.8023369312286377
0,468,2.6385648250579834
1,0,2.6994717121124268
1,1,2.8558132648468018
1,2,2.716029405593872
1,3,2.562413454055786
1,4,2.6361703872680664
1,5,2.782566785812378
1,6,2.4484970569610596
1,7,2.55072021484375
1,8,2.7410311698913574
1,9,2.5300848484039307
1,10,2.678576707839966
1,11,2.833570718765259
1,12,2.6597094535827637
1,13,2.551971912384033
1,14,2.3700430393218994
1,15,2.785400152206421
1,16,2.5611610412597656
1,17,2.8027849197387695
1,18,2.7455873489379883
1,19,2.5905935764312744
1,20,2.6240406036376953
1,21,2.6686391830444336
1,22,2.648162841796875
1,23,2.698945999145508
1,24,2.4683420658111572
1,25,2.7989964485168457
1,26,2.543243885040283
1,27,2.813746213912964
1,28,2.651841163635254
1,29,2.665304660797119
1,30,2.636120080947876
1,31,2.2585935592651367
1,32,2.5158488750457764
1,33,2.840442419052124
1,34,2.510723352432251
1,35,2.645273208618164
1,36,2.6264588832855225
1,37,2.5273327827453613
1,38,2.5786585807800293
1,39,2.566365957260132
1,40,2.785198926925659
1,41,2.643503189086914
1,42,2.853649377822876
1,43,2.7008187770843506
1,44,2.8111345767974854
1,45,2.4057412147521973
1,46,2.6311392784118652
1,47,2.4386379718780518
1,48,2.5948386192321777
1,49,2.673811674118042
1,50,2.6362903118133545
1,51,2.931119441986084
1,52,2.590308904647827
1,53,2.727090358734131
1,54,2.6208484172821045
1,55,2.5763959884643555
1,56,2.686624050140381
1,57,2.8143882751464844
1,58,2.389615297317505
1,59,2.442387580871582
1,60,2.6713883876800537
1,61,2.582695245742798
1,62,2.4212114810943604
1,63,2.3975000381469727
1,64,2.603850841522217
1,65,2.356031656265259
1,66,2.7330873012542725
1,67,2.6203396320343018
1,68,2.923717498779297
1,69,2.498781204223633
1,70,2.629558563232422
1,71,2.6401731967926025
1,72,2.6592626571655273
1,73,2.370290994644165
1,74,2.4516921043395996
1,75,2.620622396469116
1,76,2.747128963470459
1,77,2.630694627761841
1,78,2.5292413234710693
1,79,2.613434314727783
1,80,2.6287169456481934
1,81,2.755357027053833
1,82,2.627208709716797
1,83,2.4698941707611084
1,84,2.4587056636810303
1,85,2.5188100337982178
1,86,2.633967399597168
1,87,2.8026793003082275
1,88,2.4798362255096436
1,89,2.726550579071045
1,90,2.903641939163208
1,91,2.326270341873169
1,92,2.5185744762420654
1,93,2.722299575805664
1,94,2.5781054496765137
1,95,2.483469009399414
1,96,2.581343412399292
1,97,2.5906527042388916
1,98,2.6177818775177
1,99,2.451063394546509
1,100,2.7274699211120605
1,101,2.466223955154419
1,102,2.504469394683838
1,103,2.6480865478515625
1,104,2.6261520385742188
1,105,2.563185214996338
1,106,2.724395751953125
1,107,2.562831163406372
1,108,2.4976296424865723
1,109,2.853454351425171
1,110,2.570021629333496
1,111,2.5245935916900635
1,112,2.4665188789367676
1,113,2.900909662246704
1,114,2.5911450386047363
1,115,2.6134719848632812
1,116,2.5746688842773438
1,117,2.6064817905426025
1,118,2.5586318969726562
1,119,2.496469020843506
1,120,2.4067437648773193
1,121,2.3130812644958496
1,122,2.433335542678833
1,123,2.5578479766845703
1,124,2.4559128284454346
1,125,2.621652126312256
1,126,2.4102797508239746
1,127,2.500325918197632
1,128,2.5003387928009033
1,129,2.548727512359619
1,130,2.5900731086730957
1,131,2.6427528858184814
1,132,2.62811541557312
1,133,2.358489990234375
1,134,2.575065851211548
1,135,2.350978374481201
1,136,2.2858598232269287
1,137,2.859987497329712
1,138,2.5532310009002686
1,139,2.4323413372039795
1,140,2.546612024307251
1,141,2.687502145767212
1,142,2.4660215377807617
1,143,2.4345245361328125
1,144,2.414369821548462
1,145,2.708285331726074
1,146,2.5111141204833984
1,147,2.4235053062438965
1,148,2.5613853931427
1,149,2.562298059463501
1,150,2.387108087539673
1,151,2.785198926925659
1,152,2.436030626296997
1,153,2.473250150680542
1,154,2.7657253742218018
1,155,2.719202756881714
1,156,2.25698184967041
1,157,2.517273426055908
1,158,2.8291749954223633
1,159,2.806002378463745
1,160,2.5392754077911377
1,161,2.554835557937622
1,162,2.677107095718384
1,163,2.641165018081665
1,164,2.776500940322876
1,165,2.187246799468994
1,166,2.632061004638672
1,167,2.5810673236846924
1,168,2.6560912132263184
1,169,2.6059913635253906
1,170,2.8536932468414307
1,171,2.456911563873291
1,172,2.8540046215057373
1,173,2.531538963317871
1,174,2.606175661087036
1,175,2.4791295528411865
1,176,2.5031938552856445
1,177,2.5259006023406982
1,178,2.528252363204956
1,179,2.789315700531006
1,180,2.6761045455932617
1,181,2.4365501403808594
1,182,2.6346993446350098
1,183,2.5428411960601807
1,184,2.3901174068450928
1,185,2.625241756439209
1,186,2.503473997116089
1,187,2.689707040786743
1,188,2.1470980644226074
1,189,2.578993797302246
1,190,2.408883571624756
1,191,2.7608134746551514
1,192,2.6633481979370117
1,193,2.8580551147460938
1,194,2.5713322162628174
1,195,2.517385482788086
1,196,2.412856340408325
1,197,2.712468385696411
1,198,2.506662607192993
1,199,2.6371541023254395
1,200,2.5410115718841553
1,201,2.469273567199707
1,202,2.5387380123138428
1,203,2.6278903484344482
1,204,2.272101402282715
1,205,2.600224018096924
1,206,2.513904571533203
1,207,2.254537582397461
1,208,2.8274168968200684
1,209,2.7698450088500977
1,210,2.4809534549713135
1,211,2.432711601257324
1,212,2.6579248905181885
1,213,2.4697442054748535
1,214,2.317995548248291
1,215,2.4859299659729004
1,216,2.331000566482544
1,217,2.3494253158569336
1,218,2.6508913040161133
1,219,2.412625551223755
1,220,2.83994460105896
1,221,2.5980093479156494
1,222,2.447443962097168
1,223,2.4115676879882812
1,224,2.6521129608154297
1,225,2.2411904335021973
1,226,2.421626567840576
1,227,2.563875913619995
1,228,2.343233823776245
1,229,2.323291063308716
1,230,2.413815975189209
1,231,2.6677472591400146
1,232,2.615463972091675
1,233,2.428905487060547
1,234,2.3896522521972656
1,235,2.298265218734741
1,236,2.5708742141723633
1,237,2.550657272338867
1,238,2.9309380054473877
1,239,2.4155609607696533
1,240,2.3506927490234375
1,241,2.317110776901245
1,242,2.4916656017303467
1,243,2.3627984523773193
1,244,2.5041422843933105
1,245,2.4651496410369873
1,246,2.3521323204040527
1,247,2.429617404937744
1,248,2.337303876876831
1,249,2.541581869125366
1,250,2.602393627166748
1,251,2.4473683834075928
1,252,2.458186388015747
1,253,3.0172348022460938
1,254,2.6592912673950195
1,255,2.3442134857177734
1,256,2.376631259918213
1,257,2.5189127922058105
1,258,2.4127397537231445
1,259,2.7724900245666504
1,260,2.1353447437286377
1,261,2.440084457397461
1,262,2.5321784019470215
1,263,2.3657052516937256
1,264,2.392918825149536
1,265,2.4054462909698486
1,266,2.477170944213867
1,267,2.6122193336486816
1,268,2.3696177005767822
1,269,2.4888980388641357
1,270,2.733494997024536
1,271,2.413914442062378
1,272,2.5520176887512207
1,273,2.4221384525299072
1,274,2.4824087619781494
1,275,2.2001636028289795
1,276,2.5862112045288086
1,277,2.442187547683716
1,278,2.621023654937744
1,279,2.6638293266296387
1,280,2.6491072177886963
1,281,2.444122076034546
1,282,2.444161891937256
1,283,2.591393232345581
1,284,2.3054089546203613
1,285,2.4655044078826904
1,286,2.48319149017334
1,287,2.5826470851898193
1,288,2.66444993019104
1,289,2.3211517333984375
1,290,2.371981143951416
1,291,2.6274514198303223
1,292,2.353301763534546
1,293,2.51107120513916
1,294,2.512784481048584
1,295,2.623663902282715
1,296,2.5391740798950195
1,297,2.190126895904541
1,298,2.2884268760681152
1,299,2.4916770458221436
1,300,2.4763035774230957
1,301,2.6281356811523438
1,302,2.5425150394439697
1,303,2.527517795562744
1,304,2.4071033000946045
1,305,2.4202888011932373
1,306,2.454271078109741
1,307,2.495669364929199
1,308,2.2661993503570557
1,309,2.515613317489624
1,310,2.3270833492279053
1,311,2.599353313446045
1,312,2.4056830406188965
1,313,2.4680936336517334
1,314,2.3437612056732178
1,315,2.4297094345092773
1,316,2.488396167755127
1,317,2.3509304523468018
1,318,2.615015745162964
1,319,2.4458811283111572
1,320,2.603018283843994
1,321,2.5820727348327637
1,322,2.5139994621276855
1,323,2.4875335693359375
1,324,2.623002529144287
1,325,2.3036482334136963
1,326,2.553133964538574
1,327,2.545588493347168
1,328,2.388829469680786
1,329,2.285430908203125
1,330,2.184736490249634
1,331,2.4427664279937744
1,332,2.4282212257385254
1,333,2.396973133087158
1,334,2.3380751609802246
1,335,2.443727493286133
1,336,2.344512701034546
1,337,2.4850502014160156
1,338,2.5068323612213135
1,339,2.8737332820892334
1,340,2.573287010192871
1,341,2.70072865486145
1,342,2.408095359802246
1,343,2.5456929206848145
1,344,2.457106113433838
1,345,2.25007700920105
1,346,2.4618937969207764
1,347,2.4869682788848877
1,348,2.3660247325897217
1,349,2.4955410957336426
1,350,2.7550601959228516
1,351,2.47721529006958
1,352,2.244358539581299
1,353,2.6074941158294678
1,354,2.610400676727295
1,355,2.6332828998565674
1,356,2.561201810836792
1,357,2.519219398498535
1,358,2.5336806774139404
1,359,2.687999963760376
1,360,2.409881591796875
1,361,2.676480293273926
1,362,2.373929023742676
1,363,2.682319402694702
1,364,2.4628615379333496
1,365,2.315512180328369
1,366,2.4371726512908936
1,367,2.314101219177246
1,368,2.580937385559082
1,369,2.4724531173706055
1,370,2.4999380111694336
1,371,2.5831961631774902
1,372,2.6136810779571533
1,373,2.584838390350342
1,374,2.3824939727783203
1,375,2.3138890266418457
1,376,2.447528839111328
1,377,2.5085036754608154
1,378,2.434089183807373
1,379,2.6369540691375732
1,380,2.560774087905884
1,381,2.675818920135498
1,382,2.353576183319092
1,383,2.314486503601074
1,384,2.366826057434082
1,385,2.0968873500823975
1,386,2.4620959758758545
1,387,2.5960841178894043
1,388,2.306760787963867
1,389,2.691728115081787
1,390,2.412889003753662
1,391,2.6226041316986084
1,392,2.286123037338257
1,393,2.257131576538086
1,394,2.2528412342071533
1,395,2.5218915939331055
1,396,2.5581278800964355
1,397,2.4981272220611572
1,398,2.1942574977874756
1,399,2.4398181438446045
1,400,2.471564531326294
1,401,2.4179062843322754
1,402,2.39292049407959
1,403,2.5135788917541504
1,404,2.7810065746307373
1,405,2.3509912490844727
1,406,2.3063454627990723
1,407,2.638880729675293
1,408,2.354882001876831
1,409,2.3090949058532715
1,410,2.0187253952026367
1,411,2.277308225631714
1,412,2.7474875450134277
1,413,2.363633394241333
1,414,2.1211631298065186
1,415,2.2586214542388916
1,416,2.3367764949798584
1,417,2.5594732761383057
1,418,2.544529676437378
1,419,2.1508567333221436
1,420,2.548386812210083
1,421,2.5418927669525146
1,422,2.393397808074951
1,423,2.5679798126220703
1,424,2.707958221435547
1,425,2.441077947616577
1,426,2.4593825340270996
1,427,2.585179328918457
1,428,2.4920122623443604
1,429,2.251652717590332
1,430,2.6872494220733643
1,431,2.452406644821167
1,432,2.213156223297119
1,433,2.426743984222412
1,434,2.407121419906616
1,435,2.6198713779449463
1,436,2.311833143234253
1,437,2.632570266723633
1,438,2.2030506134033203
1,439,2.142770767211914
1,440,2.5271034240722656
1,441,2.6050450801849365
1,442,2.382495880126953
1,443,2.2906904220581055
1,444,2.4911205768585205
1,445,2.2410480976104736
1,446,2.286163091659546
1,447,2.3504374027252197
1,448,2.495476245880127
1,449,2.2559399604797363
1,450,2.340559720993042
1,451,2.469336748123169
1,452,2.5207765102386475
1,453,2.4410312175750732
1,454,2.448298692703247
1,455,2.3425822257995605
1,456,2.3876826763153076
1,457,2.5657646656036377
1,458,2.3364107608795166
1,459,2.3399102687835693
1,460,2.2778143882751465
1,461,2.5610523223876953
1,462,2.5553274154663086
1,463,2.2693066596984863
1,464,2.2469050884246826
1,465,2.4176833629608154
1,466,2.1279335021972656
1,467,2.345329999923706
1,468,2.6880407333374023
2,0,2.255023717880249
2,1,2.2797203063964844
2,2,2.214874029159546
2,3,2.2049221992492676
2,4,2.3120102882385254
2,5,2.4125630855560303
2,6,2.1735596656799316
2,7,1.9867173433303833
2,8,2.613593578338623
2,9,2.3258161544799805
2,10,2.428088903427124
2,11,2.4375827312469482
2,12,2.1839513778686523
2,13,2.0976428985595703
2,14,2.4849634170532227
2,15,2.412187337875366
2,16,2.3453071117401123
2,17,2.155916690826416
2,18,2.214226245880127
2,19,2.4860870838165283
2,20,2.423362970352173
2,21,2.3073792457580566
2,22,2.227928638458252
2,23,2.445669651031494
2,24,2.4409351348876953
2,25,2.158439874649048
2,26,2.348221778869629
2,27,2.3861589431762695
2,28,2.196437120437622
2,29,2.3822851181030273
2,30,2.053107976913452
2,31,2.4612820148468018
2,32,2.2238714694976807
2,33,2.56109356880188
2,34,2.1573617458343506
2,35,2.497542142868042
2,36,2.369398355484009
2,37,2.091323137283325
2,38,2.052471399307251
2,39,2.5613999366760254
2,40,2.521228551864624
2,41,2.139638900756836
2,42,2.4658756256103516
2,43,2.362558364868164
2,44,2.4621026515960693
2,45,2.4136178493499756
2,46,2.254136800765991
2,47,2.108715772628784
2,48,2.320117712020874
2,49,2.0855495929718018
2,50,2.3225104808807373
2,51,2.2253518104553223
2,52,2.6357595920562744
2,53,2.3906056880950928
2,54,2.282460927963257
2,55,2.212433338165283
2,56,2.4719841480255127
2,57,2.4730746746063232
2,58,2.294978618621826
2,59,2.3135974407196045
2,60,2.1506612300872803
2,61,2.2565994262695312
2,62,2.247443437576294
2,63,2.3529598712921143
2,64,2.467620611190796
2,65,2.30008864402771
2,66,2.4186766147613525
2,67,2.083026885986328
2,68,2.0855164527893066
2,69,2.354017972946167
2,70,2.1961352825164795
2,71,2.330749988555908
2,72,1.9311898946762085
2,73,2.3794119358062744
2,74,2.1915998458862305
2,75,2.2218854427337646
2,76,2.314213514328003
2,77,2.3987784385681152
2,78,2.282827377319336
2,79,2.128525972366333
2,80,2.4503726959228516
2,81,2.3549654483795166
2,82,2.521744966506958
2,83,2.2717623710632324
2,84,2.313460350036621
2,85,1.9641773700714111
2,86,2.223386526107788
2,87,2.2984395027160645
2,88,2.250978469848633
2,89,2.201251983642578
2,90,2.4222757816314697
2,91,2.334764003753662
2,92,2.684048891067505
2,93,2.4533841609954834
2,94,2.4711520671844482
2,95,2.0642294883728027
2,96,2.0985896587371826
2,97,2.1049389839172363
2,98,2.302929401397705
2,99,2.2864434719085693
2,100,2.4867422580718994
2,101,2.2299225330352783
2,102,2.2880234718322754
2,103,2.406447172164917
2,104,2.110680341720581
2,105,2.463974714279175
2,106,2.348085403442383
2,107,2.246839761734009
2,108,2.3811511993408203
2,109,2.386859178543091
2,110,2.41922926902771
2,111,2.3527705669403076
2,112,2.398592472076416
2,113,2.6137590408325195
2,114,2.220189332962036
2,115,2.453936815261841
2,116,2.2971088886260986
2,117,2.236833333969116
2,118,2.5421950817108154
2,119,2.611328125
2,120,2.236811876296997
2,121,2.31413197517395
2,122,2.6176037788391113
2,123,2.4288549423217773
2,124,2.4773406982421875
2,125,2.116680860519409
2,126,2.3356072902679443
2,127,2.513794183731079
2,128,2.1935858726501465
2,129,2.278552532196045
2,130,2.389011859893799
2,131,2.201819658279419
2,132,2.4239773750305176
2,133,2.569201707839966
2,134,2.3383681774139404
2,135,2.2758710384368896
2,136,2.174973964691162
2,137,2.104508638381958
2,138,2.2868199348449707
2,139,2.2427377700805664
2,140,1.8273446559906006
2,141,2.4404048919677734
2,142,2.3600270748138428
2,143,2.197751760482788
2,144,2.319770336151123
2,145,2.467679262161255
2,146,2.5325067043304443
2,147,2.289121150970459
2,148,2.0319392681121826
2,149,2.122434616088867
2,150,2.607793092727661
2,151,2.2194299697875977
2,152,2.150547742843628
2,153,2.4169397354125977
2,154,2.318894386291504
2,155,2.5522139072418213
2,156,2.424750804901123
2,157,2.2054731845855713
2,158,2.332387685775757
2,159,2.620581865310669
2,160,2.0999720096588135
2,161,2.231144666671753
2,162,2.1648876667022705
2,163,2.426311492919922
2,164,2.1241087913513184
2,165,2.025139570236206
2,166,2.029201030731201
2,167,2.1875405311584473
2,168,2.328587055206299
2,169,2.141292095184326
2,170,2.1794979572296143
2,171,2.243896722793579
2,172,2.2845377922058105
2,173,2.1021547317504883
2,174,2.124122142791748
2,175,2.1820342540740967
2,176,1.9578557014465332
2,177,2.4385688304901123
